Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,200,Cn1ccc(-c2cn([C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)nn2)n1,A
AKT1,,,,201,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(OC2CC2)c1,A
AKT1,,,,202,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(OC(F)F)c1,A
AKT1,,,,203,Cn1ccc(CN[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,A
AKT1,,,,204,COCCOc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,205,Cc1cnc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C)n1,B
AKT1,,,,206,CCc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,B
AKT1,,,,207,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC1CN(c2ccccn2)C1,B
AKT1,,,,208,CN(C)Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,209,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(C#Cc2ccccc2)c1,A
AKT1,,,,210,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccnc1C#Cc1ccccc1,A
AKT1,,,,211,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4c(C(F)F)cc(-n5cccn5)nc43)ccc21,A
AKT1,,,,212,CC#Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,213,Cn1nc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C#N,A
AKT1,,,,214,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccn(C2CC2)n1,A
AKT1,,,,215,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4c(F)cc(-n5cccn5)nc43)ccc21,A
AKT1,,,,216,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1C,A
AKT1,,,,217,Cc1nncn1[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,218,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CC2)nn1,B
AKT1,,,,219,CN(C)Cc1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,B
AKT1,,,,220,Cn1nccc1Cc1nncn1[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,221,CC(C)(O)c1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,A
AKT1,,,,222,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ncco6)nc54)ccc32)cn1,B
AKT1,,,,223,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2COC2)nn1,A
AKT1,,,,224,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2c(c1)CC(=O)N2,A
AKT1,,,,225,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1CCO2,A
AKT1,,,,226,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5ncco5)nc43)ccc21,A
AKT1,,,,228,Cn1c(=O)[nH]c2ccc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cc21,B
AKT1,,,,229,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@H]2n1ccnn1,A
AKT1,,,,230,CS(=O)(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,231,Cn1cc(Cc2nncn2[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,B
AKT1,,,,232,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,233,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH]c(=O)sc2c1,A
AKT1,,,,234,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2ncnn2c1,B
AKT1,,,,235,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1ccc(C(F)F)nc1,A
AKT1,,,,236,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2ccnn2c1,A
AKT1,,,,237,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1CCC2,A
AKT1,,,,238,CNS(=O)(=O)c1cccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,239,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2nccn2n1,B
AKT1,,,,240,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccc(CO)c1,A
AKT1,,,,241,COc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,242,Cc1coc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5n4ccnn4)c3n2)n1,A
AKT1,,,,243,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc2n(n1)CCO2,A
AKT1,,,,244,Nc1ncccc1-c1nc2ccc(-c3ncco3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1ccnn1,B
AKT1,,,,245,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4nccnc4C)c3n2)s1,A
AKT1,,,,246,Cn1ncc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5n4ccnn4)c3n2)n1,A
AKT1,,,,247,Cc1coc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4nccnc4C)c3n2)n1,A
AKT1,,,,248,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnnc1,A
AKT1,,,,249,Cc1nnn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1C,A
AKT1,,,,251,Cc1ncccc1OCC1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,252,Cc1ncccc1-c1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,B
AKT1,,,,253,CN1CC(c2cn([C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)nn2)C1,A
AKT1,,,,254,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccn2ccnc2c1,A
AKT1,,,,255,Cc1ncccc1OCC1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,256,CNC(=O)c1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,A
AKT1,,,,257,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C(F)(F)F)c1,A
AKT1,,,,258,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c2[nH]ncc2c1,A
AKT1,,,,259,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(Cl)c1,B
AKT1,,,,260,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(F)c1,A
AKT1,,,,261,N#Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1O,A
AKT1,,,,262,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(Cl)cc1,A
AKT1,,,,263,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1O,A
AKT1,,,,264,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)nc1,A
AKT1,,,,265,CC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C)nc3)c2n1,A
AKT1,,,,266,Cc1nccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5cccc(N6CCN(C)CC6)c5)nc43)ccc21,A
AKT1,,,,267,Cn1nc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C(F)F,A
AKT1,,,,268,Cc1nccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5ncco5)nc43)ccc21,A
AKT1,,,,269,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6nc(C)co6)nc54)ccc32)cn1,A
AKT1,,,,270,Cc1nccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5cnn(C)n5)nc43)ccc21,B
AKT1,,,,271,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6cnn(C)n6)nc54)ccc32)cn1,B
AKT1,,,,272,Cc1nnc(C)n1[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,273,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1ccnc1,A
AKT1,,,,274,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccn2)CC1,B
AKT1,,,,275,CN1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,276,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)c2ccccc2)CC1,A
AKT1,,,,277,Cn1ccc(N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)n1,A
AKT1,,,,278,CCC(=O)N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,279,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)C2CC2)CC1,A
AKT1,,,,280,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C)n1,A
AKT1,,,,281,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1Cl,A
AKT1,,,,282,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2occc12,A
AKT1,,,,283,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1CCO2,A
AKT1,,,,284,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(OC)n1,A
AKT1,,,,285,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CCC2)nn1,A
AKT1,,,,286,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1C,A
AKT1,,,,287,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)cn1,A
AKT1,,,,288,CCc1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,B
AKT1,,,,289,CCOC(=O)N1CCC(N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)CC1,A
AKT1,,,,290,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2ccnn2c1,A
AKT1,,,,291,CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,292,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc2cccn2c1,A
AKT1,,,,293,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc(F)c1,A
AKT1,,,,294,CNC(=O)c1cccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,295,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(O)c(F)c1,A
AKT1,,,,296,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(O)c1,A
AKT1,,,,297,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)nc1,B
AKT1,,,,298,Nc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,300,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6nc(C)cs6)nc54)ccc32)cn1,A
AKT1,,,,301,Cc1csc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4nccnc4C)c3n2)n1,B
AKT1,,,,302,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5n4ccnn4)c3n2)s1,A
AKT1,,,,303,Cc1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,A
AKT1,,,,304,Cc1nccnc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-c5ccn(C(F)F)n5)nc43)ccc21,A
AKT1,,,,305,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1ccnc(OC(F)(F)F)c1,A
AKT1,,,,306,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccn2nccc2n1,A
AKT1,,,,307,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)cc1,A
AKT1,,,,308,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccc(O)c1,A
AKT1,,,,309,Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,310,CNS(=O)(=O)c1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,A
AKT1,,,,311,Cc1ccc(C(=O)N[C@H]2CC(F)c3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,312,CC(=O)Nc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1F,A
AKT1,,,,313,Cc1ccc(C(=O)N[C@H]2CC(F)c3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,314,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-c6ncc(C)s6)nc54)ccc32)cn1,A
AKT1,,,,315,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc[nH]c(=O)c1,A
AKT1,,,,316,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1ccnn1,A
AKT1,,,,317,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1F,B
AKT1,,,,318,Cc1csc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5n4ccnn4)c3n2)n1,B
AKT1,,,,319,CC(C)(C)c1cn([C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1,A
AKT1,,,,320,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1OC(F)(F)O2,A
AKT1,,,,321,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)ccn1,A
AKT1,,,,322,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)cn1,A
AKT1,,,,323,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C(F)F)nn1,A
AKT1,,,,324,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(O)c1,A
AKT1,,,,325,CC(=O)NCC#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(C)nc3)c2n1,B
AKT1,,,,326,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)nn1C(F)F,A
AKT1,,,,327,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2cccn2c1,B
AKT1,,,,328,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CCC2n1cccn1,A
AKT1,,,,329,N#Cc1cc(-n2ccc(F)n2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,330,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N1CCCC1,A
AKT1,,,,331,COc1cc(F)cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,332,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)cc(F)c1,A
AKT1,,,,333,COc1cccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,334,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cccc(F)c1,A
AKT1,,,,335,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1F,A
AKT1,,,,336,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccccc1F,A
AKT1,,,,337,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(Cl)c1,A
AKT1,,,,338,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(Cl)n1,A
AKT1,,,,339,CN[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,B
AKT1,,,,340,CN(C)[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,341,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(F)n1,B
AKT1,,,,342,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(C#Cc6ncco6)nc54)ccc32)cn1,A
AKT1,,,,343,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1nnc2ccccc21,A
AKT1,,,,344,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N1CCCCC1,A
AKT1,,,,345,Cc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cncn6)nc54)ccc32)cn1,A
AKT1,,,,346,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(F)c(F)c(F)c1,A
AKT1,,,,347,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(F)c1,A
AKT1,,,,348,COc1cncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,A
AKT1,,,,349,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,350,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC(F)[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,351,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(O)c(O)cc1F,A
AKT1,,,,352,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CC2)nn1,B
AKT1,,,,353,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CCO2)nn1,A
AKT1,,,,354,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CCO2)nn1,A
AKT1,,,,355,COc1nccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1OC,A
AKT1,,,,356,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)c2cccnc2)CC1,A
AKT1,,,,357,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1OCCO2,A
AKT1,,,,358,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)c2ccncc2)CC1,B
AKT1,,,,359,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(C)cn1,B
AKT1,,,,360,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2c1CCCO2,B
AKT1,,,,361,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(C(=O)c2ccccn2)CC1,A
AKT1,,,,362,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cc(C2CC2(F)F)nn1,A
AKT1,,,,363,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccnc2sccc12,A
AKT1,,,,364,Nc1ncccc1-c1nc2ccc(-n3ccc(F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccn2)CC1,A
AKT1,,,,365,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6nccn6)nc54)ccc32)cnc1C(F)F,A
AKT1,,,,366,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2cccnc2)CC1,A
AKT1,,,,367,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnc(C(F)F)c(Cl)c1,A
AKT1,,,,368,N#CC1(C(=O)N2CCC(N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)CC2)CC1,A
AKT1,,,,369,Nc1ncccc1-c1nc2ccc(-n3nccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC1CCN(c2ccccn2)CC1,B
