Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,4,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CCC(=O)N2,A
JAK1,,,,5,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)C(=O)CCN2,A
JAK1,,,,6,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,7,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,8,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)S(=O)(=O)CCN2,A
JAK1,,,,9,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)OCCCN2,A
JAK1,,,,10,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CC(=O)N2,A
JAK1,,,,11,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)OC(F)(F)C(=O)N2,A
JAK1,,,,12,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CN(C)C(=O)N2,A
JAK1,,,,13,COc1cc2c(cc1-n1nc(C(=O)NC3CN(CC4CCOCC4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,14,COc1cc2c(cc1-n1nc(C(=O)NCCCN3CCC(F)(F)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,15,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC4(CCC(=O)O4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,16,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,17,COc1cc2c(cc1-n1nc(C(=O)NC3CN(C)C3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,18,COc1cc2c(cc1-n1nc(C(=O)NC[C@@H]3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,19,COc1cc2c(cc1-n1nc(NC(=O)OCCCN3CCOC(=O)C3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,20,COc1cc2c(cc1-n1nc(NC(=O)OCCN(C)C3CCOC3=O)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,21,COc1cc2c(cc1-n1nc(C(=O)NC[C@@H]3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,22,COc1cc2c(cc1-n1nc(C(=O)NC[C@H]3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,23,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,24,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)CCC(=O)N2,A
JAK1,,,,25,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)CCCN2,A
JAK1,,,,26,CNc1nn(-c2cc3c(cc2OC)NC(=O)CC3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,27,COc1cc2c(cc1-n1nc(NC(=O)OCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)CCC(=O)N2,A
JAK1,,,,28,COc1cc2c(cc1-n1nc(NC(=O)OCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,29,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,30,COc1cc2c(cc1-n1nc(NC(=O)OCCCN3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,31,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCCCC3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,32,COc1cc2c(cc1-n1nc(NC(=O)O[C@@H]3CCN(C)C3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,33,COc1cc2c(cc1-n1nc(NC(=O)O[C@H]3CCN(C)C3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,34,COc1cc2c(cc1-n1nc(NC(=O)OCC3(N(C)C)CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,35,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CC[C@@H](OC)C3)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,36,COc1cc2c(cc1-n1nc(NC(=O)N(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCCN2,A
JAK1,,,,37,COc1cc2c(cc1-n1nc(NCCN3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,38,COc1cc2c(cc1-n1nc(NCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)SCC(=O)N2,A
JAK1,,,,39,COc1cc2sncc2cc1-n1nc(NCCN2CCOCC2)c2cnc(-c3cnn4cccnc34)cc21,A
JAK1,,,,40,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)OCCN2C(=O)OC(C)(C)C,A
JAK1,,,,41,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CCN2,A
JAK1,,,,42,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)CCCN2,A
JAK1,,,,43,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,44,COc1cc2c(cc1-n1nc(C(=O)NC3CN(C)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,45,COc1cc2c(cc1-n1nc(C(=O)NC[C@@H]3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,46,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(OC)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,47,COCC1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)NCCO4)c3cc(-c4cnn5cccnc45)ncc23)CC1,A
JAK1,,,,48,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC4(CCOCC4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,49,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCCC4(COC4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,50,COc1cc2c(cc1-n1nc(C(=O)NCCN3C[C@H]4COC(=O)[C@H]4C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,51,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC4(CC3)COC(=O)C4)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,52,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC4(CCOC4=O)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,53,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)N(C)C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,54,COc1cc2c(cc1-n1nc(NCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,55,CNc1nn(-c2cc3c(cc2OC)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,56,COC(=O)Nc1nn(-c2cc3c(cc2OC)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,57,COc1cc2c(cc1-n1nc(NC(=O)OCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,58,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,59,COc1cc2c(cc1-n1nc(NC(=O)OCCCN3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,60,COc1cc2c(cc1-n1nc(NC(=O)OCCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,61,COc1cc2c(cc1-n1nc(NC(=O)OCCCN3CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,62,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCS(=O)(=O)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,63,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,64,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCSCC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,65,COc1cc2c(cc1-n1nc(NC(=O)OC[C@@H]3CN(C)CCO3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,66,COc1cc2c(cc1-n1nc(NC(=O)OCCN3CCCCC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,67,COc1cc2c(cc1-n1nc(NC(=O)OCCSC3CCOC3=O)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,68,COc1cc2c(cc1-n1nc(NC(=O)OCCNC3CCOC3=O)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,69,COc1cc2c(cc1-n1nc(NC(=O)OCCN(C)C)c3cnc(-c4cnn5cccnc45)cc31)CCCN2,A
JAK1,,,,70,COc1cc2c(cc1-n1nc(NC(=O)NCCCN3CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,71,COc1cc2c(cc1-n1nc(C)c3cnc(-c4cnn5cccnc45)cc31)C1(CC1)C(=O)N2COCC[Si](C)(C)C,A
JAK1,,,,72,COc1cc2c(cc1-n1nc(NCCN3CCOCC3)c3cnc(-c4cnn5cccnc45)cc31)oc(=O)n2COCC[Si](C)(C)C,A
JAK1,,,,73,COc1cc2c(cc1-n1nc(C(=O)NCCCN(C)C)c3cnc(-c4cnc5cccnn45)cc31)OCCN2C(=O)OC(C)(C)C,A
JAK1,,,,74,COc1cc2c(cc1-n1nc(N(CCN(C)C)C(=O)OC(C)(C)C)c3cnc(Nc4nccnc4OC)cc31)OCCN2C(=O)OC(C)(C)C,A
JAK1,,,,77,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC(=O)OC(C)(C)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,78,CN(C)CCCNC(=O)c1nn(-c2cc3c(cc2OC(F)F)NCCO3)c2cc(-c3cnn4cccnc34)ncc12,A
JAK1,,,,79,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C(=O)O)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2C(=O)OC(C)(C)C,A
JAK1,,,,80,COC(=O)[C@@H]1CCN(CCNC(=O)c2nn(-c3cc4c(cc3OC)N(C(=O)OC(C)(C)C)CCO4)c3cc(-c4cnn5cccnc45)ncc23)C1,A
JAK1,,,,81,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC4(COC(=O)C4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,82,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC4(COC4)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,83,COc1cc2c(cc1-n1nc(C(=O)NCCN3CC(=O)OC(C)C3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,84,COc1cc2c(cc1-n1nc(NC(=O)C3CCN(C)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,85,COc1cc2c(cc1-n1nc(C(=O)NCCN3CCC(C4(O)COC4)CC3)c3cnc(-c4cnn5cccnc45)cc31)OCCN2,A
JAK1,,,,86,COc1cc2c(cc1-n1nc(NC(=O)OCCSC3CCOC3=O)c3cnc(-c4cnn5cccnc45)cc31)CCCN2,A
JAK1,,,WO 2024/041586 ,A1,C[C@@H](OC(=O)CCc1ccccc1/N=N/c1ccc(O)c(C(=O)O)c1)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,B
JAK1,,,,A2,C[C@@H](OC(=O)OCc1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A3,C[C@@H](OC(=O)C(C)(C)Oc1ccccc1/N=N/c1ccc(O)c(C(=O)O)c1)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A4,C[C@@H](OC(=O)Nc1ccccc1/N=N/c1ccc(O)c(C(=O)O)c1)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,B
JAK1,,,,A5,CC(=O)O[C@H](C)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A6,C[C@@H](OC(=O)CCCCO[N+](=O)[O-])c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A7,C[C@@H](OC(=O)CN(C)C)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A8,CC(C)[C@@H](N)C(=O)O[C@H](C)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A9,CC(C)[C@H](N)C(=O)O[C@H](C)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A10,COC(=O)/C=C/C(=O)OCO[C@H](C)c1nc2cnc3[nH]ccc3c2n1N1CCC(CC#N)CC1,A
JAK1,,,,A11,CSCC1(C)CCN(n2c(CO[N+](=O)[O-])nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,A12,CSCC1(C)CCN(n2c(CCO[N+](=O)[O-])nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B1,Nc1nc2cnc3[nH]ccc3c2n1N1CCCCC1,A
JAK1,,,,B2,N#CCS(=O)(=O)NCC1CCN(n2c(N)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B3,N#CCC1CCC(n2c(N)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B4,N#CCC1CCN(n2c(N)nc3cnc4ccsc4c32)CC1,A
JAK1,,,,B5,N#CCC1CCC(n2c(N)nc3cnc4ccoc4c32)CC1,A
JAK1,,,,B6,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B7,N#CCC1CCN(n2c(/N=N/c3ccc(O)c(C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B8,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)N[C@H](CC(=O)O)C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B9,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)N[C@H](CCCCN)C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B10,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)N[C@H](CCC(=O)O)C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B11,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)N[C@H](CCCN=C(N)N)C(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,B12,N#CCC1CCC(n2c(/N=N/c3ccc(O)c(C(=O)NCCS(=O)(=O)O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,WO 2023/115327,LXS01,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(C(=O)OC(C)(C)C)C1,B
JAK1,,,,LXS02,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(C(=O)c2ccc(C#N)cc2)C1,B
JAK1,,,,LXS03,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(C(=O)c2ccc(F)cc2)C1,B
JAK1,,,,LXS04,CCS(=O)(=O)N1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS05,CCCS(=O)(=O)N1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS06,CCCCS(=O)(=O)N1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS07,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(S(=O)(=O)c2ccccc2F)C1,B
JAK1,,,,LXS08,Cc1ccc(S(=O)(=O)N2CCC(n3c([C@@H](C)O)nc4cnc5[nH]ccc5c43)C2)cc1,B
JAK1,,,,LXS09,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,B
JAK1,,,,LXS10,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(S(=O)(=O)c2ccc3ccccc3c2)C1,B
JAK1,,,,LXS11,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)C1,A
JAK1,,,,LXS12,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(S(=O)(=O)c2cccs2)C1,A
JAK1,,,,LXS13,CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4ccc(CO)o4)nc4cnc5[nH]ccc5c43)cn2)C1,B
JAK1,,,,LXS14,CCCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4ccc(CO)o4)nc4cnc5[nH]ccc5c43)cn2)C1,B
JAK1,,,,LXS15,CCCCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4ccc(CO)o4)nc4cnc5[nH]ccc5c43)cn2)C1,B
JAK1,,,,LXS16,CCCS(=O)(=O)N1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS17,O=C(C1CC1)N1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS18,CCCS(=O)(=O)N1CCC(n2c(-c3ncc[nH]3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS19,O=S(=O)(N1CCC(n2c(-c3ncc[nH]3)nc3cnc4[nH]ccc4c32)C1)C(F)(F)F,A
JAK1,,,,LXS20,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCN(C(=O)NCC(F)(F)F)C1,B
JAK1,,,,LXS21,CCCS(=O)(=O)N1CC[C@@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS22,N#CC1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS23,O=C(NCC(F)(F)F)N1CC[C@@H](n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS24,O=C(NCC(F)(F)F)N1CC[C@@H](n2c(-c3ncc[nH]3)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS25,C=CC(=O)N1CC[C@@H](n2c(-c3ncc[nH]3)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS26,Cc1ncc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(C#N)CC2)s1,A
JAK1,,,,LXS27,N#CC1CCC(n2c(-c3cnc(N)s3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS28,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(C#N)CC2)s1,A
JAK1,,,,LXS29,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(C#N)CC2)o1,A
JAK1,,,,LXS30,CCCS(=O)(=O)N1CCC(n2c(-c3ccccc3O)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS31,CCCS(=O)(=O)N1CCC(n2c(-c3ccc(O)cc3O)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS32,CCCS(=O)(=O)N1CCC(n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS33,C=CC(=O)N1CCC(n2c(-c3ccc(O)cc3O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS34,O=C(NCC(F)(F)F)N1CCC(n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS35,N#CC1CCC(n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS36,N#CC1CCC(n2c(-c3ccc(O)cc3O)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS37,N#CC1CCC(n2c(-c3ccc(C(F)(F)F)cc3)nc3cnc4[nH]ccc4c32)CC1,B
JAK1,,,,LXS38,N#CC1CCC(n2c(-c3ccccc3O)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS39,N#CC1CCC(n2c(-c3ccc(O)cc3F)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS40,N#CC1CCC(n2c(-c3ccccc3F)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS41,COc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(C#N)CC2)c(O)c1,B
JAK1,,,,LXS42,CSc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(C#N)CC2)cc1,B
JAK1,,,,LXS43,N#CC1CCC(n2c(-c3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,A
JAK1,,,,LXS44,CS(=O)(=O)c1ccc(C2Nc3cnc4[nH]ccc4c3N2C2CCC(C#N)CC2)cc1,A
JAK1,,,,LXS45,O=S(=O)(C1CC1)N1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS46,N#CCCn1cc(-n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS47,CCCS(=O)(=O)N1CCC(n2c(-c3cccnc3N)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS48,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC#N)C1,A
JAK1,,,,LXS49,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)C1,A
JAK1,,,,LXS50,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2-c2cnn(CCC#N)c2)o1,B
JAK1,,,,LXS51,N#CCCN1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS52,N#CCN1CCC(n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)C1,B
JAK1,,,,LXS53,N#CCN1CCC(n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS54,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1-c1ccc(C#N)cc1,B
JAK1,,,,LXS55,N#Cc1ccc(-n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)cc1,B
JAK1,,,,LXS56,N#Cc1ccc(-n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)cc1,A
JAK1,,,,LXS57,CS(=O)(=O)c1ccc(C2Nc3cnc4[nH]ccc4c3N2c2ccc(C#N)cc2)cc1,B
JAK1,,,,LXS58,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCN(CCC#N)C1,A
JAK1,,,,LXS59,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCC#N)C1,A
JAK1,,,,LXS60,CS(=O)(=O)c1ccc(C2Nc3cnc4[nH]ccc4c3N2C2CCN(CCC#N)C2)cc1,A
JAK1,,,,LXS61,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(C(=O)C2(C#N)CC2)C1,B
JAK1,,,,LXS62,CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4ccc(C)s4)nc4cnc5[nH]ccc5c43)cn2)C1,B
JAK1,,,,LXS63,CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4cccs4)nc4cnc5[nH]ccc5c43)cn2)C1,B
JAK1,,,,LXS64,N#CCCn1cc(-n2c(C(F)(F)F)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,,LXS65,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCCC#N)C1,A
JAK1,,,,LXS66,N#CCC(C1CCCC1)n1cc(-n2c(C(F)(F)F)nc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS67,CS(=O)(=O)c1ccc(C2Nc3cnc4[nH]ccc4c3N2c2cnn(CCC#N)c2)cc1,A
JAK1,,,,LXS68,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCCCC#N)C1,A
JAK1,,,,LXS69,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CN(CCCC#N)CC12CC2,A
JAK1,,,,LXS70,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CN(CCCC(F)(F)F)CC12CC2,A
JAK1,,,,LXS71,C[C@@H](O)c1nc2cnc3c(ccn3C3CC34CN(CCCCC#N)C[C@H]4n3c([C@@H](C)O)nc4cnc5[nH]ccc5c43)c2n1[C@H]1CCN(CCCC(F)(F)F)C1,A
JAK1,,,,LXS72,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CCCCCF)C1,A
JAK1,,,,LXS73,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCN(CC(=O)NCC(F)(F)F)C1,A
JAK1,,,,LXS74,CC(C(=O)NCC(F)(F)F)N1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS75,CCC(C(=O)NCC(F)(F)F)N1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C1,A
JAK1,,,,LXS76,CCS(=O)(=O)N1CC(CC#N)(n2cc(-n3c(-c4ccc(C)o4)nc4cnc5[nH]ccc5c43)cn2)C1,A
JAK1,,,,LXS77,N#CCn1cc(-n2c(C(F)(F)F)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,,LXS78,N#CCCn1cc(-n2cnc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS79,N#CCCn1cc(-n2c(-c3ccccc3Cl)nc3cnc4[nH]ccc4c32)cn1,B
JAK1,,,,LXS80,N#CCn1cc(-n2c(-c3ccc(CO)o3)nc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS81,N#CCCn1cc(-n2c(-c3cccc(O)c3)nc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS82,N#CCCn1cc(-n2c(-c3ccccc3F)nc3cnc4[nH]ccc4c32)cn1,A
JAK1,,,,LXS83,Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2-c2cnn(CCC#N)c2)s1,A
JAK1,,,,LXS84,C[C@@H](O)c1nc2cnc3[nH]ncc3c2n1[C@H]1CCN(CCCC#N)C1,A
