Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,108,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)c(Cl)c2)cn1,A
GCGR,,,,109,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(F)c(C(F)(F)F)c1,B
GCGR,,,,110,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)cc1,B
GCGR,,,,111,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)cc1F,B
GCGR,,,,112,Cc1ccc(-c2ccc(NCc3cc(F)c(F)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2C#N)c(F)c1,B
GCGR,,,,113,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)c(C(F)(F)F)c1,B
GCGR,,,,114,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1ccc(Cl)cc1Cl,A
GCGR,,,,115,Cc1cc(-c2ccc(NCc3cc(F)c(F)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2C#N)ccc1F,B
GCGR,,,,116,N#Cc1cc(NCc2cc(F)c(F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)ccc1-c1cc(F)cc(C(F)(F)F)c1,C
GCGR,,,,117,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)cc3)cc2)cn1,B
GCGR,,,,118,O=C(O)CCNC(=O)c1ccc(-c2cc(F)c(F)cc2CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)cn1,B
GCGR,,,,129,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)cn1,B
GCGR,,,,130,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cn1,B
GCGR,,,,131,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3C(F)(F)F)cc2)cn1,C
GCGR,,,,132,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3OC(F)(F)F)cc2)cn1,C
GCGR,,,,133,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3F)cc2)cn1,C
GCGR,,,,134,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3cccc(F)c3)cc2)cn1,B
GCGR,,,,135,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccccc3Cl)cc2)cn1,C
GCGR,,,,136,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)c(F)c3)cc2)cn1,B
GCGR,,,,137,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3cc(F)cc(F)c3)cc2)cn1,B
GCGR,,,,139,Cc1cc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2Cl)ccc1F,B
GCGR,,,,140,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(OC(F)(F)F)cc3)c(Cl)c2)cn1,A
GCGR,,,,141,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3c(F)cccc3Cl)cc2)cn1,B
GCGR,,,,142,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3C(F)(F)F)c(Cl)c2)cn1,B
GCGR,,,,143,COc1ccc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2)c(Cl)c1,B
GCGR,,,,144,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)c(C(F)(F)F)c3)c(Cl)c2)cn1,A
GCGR,,,,145,Cc1ccc(C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,A
GCGR,,,,146,Cc1cc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2)ccc1F,B
GCGR,,,,147,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(C(F)(F)F)cc3Cl)cc2)cn1,A
GCGR,,,,148,Cc1cc(Cl)ccc1-c1ccc(NCc2ccc(Cl)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,149,[Li]c1ccc(CNc2ccc(-c3ccc(F)cc3C(F)(F)F)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,150,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)c(Cl)c3)cc2)cn1,A
GCGR,,,,151,Cc1cc(F)ccc1-c1ccc(NCc2ccc(Cl)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,B
GCGR,,,,152,O=C(O)CCNC(=O)c1ccc(-c2cc(Cl)ccc2CNc2ccc(-c3ccc(F)cc3Cl)cc2)cn1,B
GCGR,,,,153,Cc1cc(Cl)ccc1-c1ccc(NC(=O)c2ccc(Cl)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,154,Cc1cc(Cl)ccc1-c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2-c2ccc(C(=O)NCCC(=O)O)nc2)cc1,A
GCGR,,,,155,CC(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccc(Cl)cc1-c1ccc(C(=O)NCCC(=O)O)nc1,C
GCGR,,,,156,CC(=O)c1ccc(-c2ccc(NCc3ccc(Cl)cc3-c3ccc(C(=O)NCCC(=O)O)nc3)cc2)cc1,B
GCGR,,,,157,C=C(C)c1ccc(CNc2ccc(-c3ccc(F)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,158,CC(C)c1ccc(CNc2ccc(-c3ccc(F)cc3)cc2)c(-c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,CN110072858,1,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,2,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ccc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,6,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,7,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,9,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ccc2cc(-c3ccc(Cl)cc3Cl)ccc21,B
GCGR,,,,10,Cc1cc(Cl)ccc1-c1ccc2c(ccn2C(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,14,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1,A
GCGR,,,,15,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3cc4ccccc4s3)ccc21,B
GCGR,,,,16,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,17,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3cc4ccc(F)cc4s3)ccc21,B
GCGR,,,,18,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,19,O=C(O)CCNC(=O)c1ccc(C(C2CCCCC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,21,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3Cl)c(C(F)(F)F)cc21,B
GCGR,,,,22,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)c(C(F)(F)F)cc21,B
GCGR,,,,23,Cc1cc(C(F)(F)F)ccc1-c1cc2ccn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1C(F)(F)F,B
GCGR,,,,24,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3Cl)c(Cl)cc21,B
GCGR,,,,25,Cc1cc(C(F)(F)F)ccc1-c1cc2ccn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)c2cc1Cl,B
GCGR,,,,26,CCCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,27,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCCC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,28,O=C(O)CCNC(=O)c1ccc(C(CCc2ccc(Cl)cc2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,29,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,30,CCCCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,31,O=C(O)CCNC(=O)c1ccc(C(CCCC(F)(F)F)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,32,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,33,O=C(O)CCNC(=O)c1ccc(C(CC2CCCCC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,34,O=C(O)CCNC(=O)c1ccc(C(CCC2CCCC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,35,COc1cc2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,B
GCGR,,,,36,O=C(O)CCNC(=O)c1ccc(C(CCC2CCC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,37,O=C(O)CCNC(=O)c1ccc(C(CCc2ccccc2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,38,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)C(F)(F)F)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,39,O=C(O)CCNC(=O)c1ccc(C(CC2CC2)n2ccc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,40,COc1cc2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1C,B
GCGR,,,,41,COCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,42,Cc1c(-c2ccc(C(F)(F)F)cc2)cc(F)c2c1ccn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,43,Cc1cc(Cl)ccc1-c1cc(F)c2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1C,B
GCGR,,,,44,Cc1cc(C(F)(F)F)ccc1-c1cc(F)c2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1C,B
GCGR,,,,45,CC(C)C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,46,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)cc(F)c2c1ccn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,47,CC(C)(F)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ccc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,48,Cc1cc2c(ccn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1Cl,A
GCGR,,,CN102015641,实施例8,CC(C)c1nn(-c2ccc(C(F)(F)F)cn2)cc1C(Nc1ccc(C(=O)N(C)CCC(=O)O)cc1)C1CCCCC1,B
GCGR,,,,实施例41,Cc1nn(Cc2ccccc2)cc1C(Nc1ccc(C(=O)NCCC(=O)O)cc1)C1CCCCC1,C
GCGR,,,,实施例61,CN(CCC(=O)O)C(=O)c1ccc(NC(c2cn(-c3ccc(OC(F)(F)F)cc3)nc2OCc2ccccc2)C2CCCCC2)cc1,B
GCGR,,,,实施例A3,Cn1c(C(Nc2ccc(C(=O)NCCC(=O)O)cc2)C2CCCCC2)nc2ccccc21,C
GCGR,,,,实施例A7,CN(CCC(=O)O)C(=O)c1ccc(NC(c2nn(C)c3ccccc23)C2CCCCC2)cc1,C
GCGR,,,,实施例A12,O=C(O)CCNC(=O)c1ccc(NC(c2cc3ccc(C(F)(F)F)cc3s2)C2CCCCC2)cc1,B
GCGR,,,,实施例A17,Cc1c(C(Nc2ccc(C(=O)NCCC(=O)O)cc2)C2CCCCC2)oc2ccccc12,B
GCGR,,,,实施例A49,COCc1c(C(Nc2ccc(C(=O)N(C)CCC(=O)O)cc2)C2CCCCC2)oc2ccc(F)cc12,B
GCGR,,,,实施例A53,Cc1c(C(Nc2ccc(C(=O)N(C)CCC(=O)O)cn2)C2CCCCC2)oc2ccc(F)cc12,B
GCGR,,,,实施例A73,CCC(CC)C(Nc1ccc(C(=O)N(C)CCC(=O)O)cc1)c1oc2ccc(F)cc2c1C,B
GCGR,,,,实施例A78,Cc1c(C(Nc2ccc(C(=O)N(C)CCC(=O)O)cc2)C(C)C)oc2ccc(OCC3CC3)cc12,B
GCGR,,,,实施例A83,Cc1c(C(Nc2ccc(C(=O)N(C)CCC(=O)O)cc2)C2CCCCC2)oc2ccc(OC3CCOCC3)cc12,A
GCGR,,,CN106146401,1,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn([C@@H](C)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,2,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn([C@@H](CCC(C)(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,3,COc1ccc(-c2ccc3c(-c4ccc(F)cc4OC(F)(F)F)nn([C@@H](C)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,4,CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)c2ccc(-c3ccc(OC)cc3)cc21,B
GCGR,,,,6,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(C(CCC(F)(F)F)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,8,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(C(CCN(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,10,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn([C@H](CCC(C)(C)C)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,12,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn([C@@H](C)c4ccc(C(=O)NCc5nn[nH]n5)cc4)c3c2)cc1,B
GCGR,,,,14,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(C(CCS(C)(=O)=O)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,16,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(C(CC#N)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,18,COc1ccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(C(CC(N)=O)c4ccc(C(=O)NCCC(=O)O)cc4)c3c2)cc1,B
GCGR,,,,19,COc1cccc(-c2ccc3c(-c4cc(Cl)cc(Cl)c4)nn(Cc4ccc(C(=O)NCCOc5ccc(Cl)c6cccnc56)cn4)c3c2)c1,B
GCGR,,,CN106279023,A1,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3Cc3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A2,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(Cc2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2ccccc2c1,C
GCGR,,,,A9,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(Cc2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc(Cl)cc1,C
GCGR,,,,A10,COc1ccc(-c2c(C)c(-c3cc(Cl)cc(Cl)c3)nn2Cc2ccc(C(=O)NCCC(=O)O)cc2)cc1,C
GCGR,,,,A12,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(Cc2ccc(C(=O)NCCC(=O)O)cc2)c1-c1cccs1,D
GCGR,,,,A13,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2ccccc2c1,D
GCGR,,,,A14,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1cccc2ccccc12,B
GCGR,,,,A15,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccccc1,B
GCGR,,,,A16,Cc1ccc(-c2c(C)c(-c3cc(Cl)cc(Cl)c3)nn2C(C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1,C
GCGR,,,,A17,Cc1cccc(-c2c(C)c(-c3cc(Cl)cc(Cl)c3)nn2C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1,C
GCGR,,,,A18,Cc1ccccc1-c1c(C)c(-c2cc(Cl)cc(Cl)c2)nn1C(C)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,A19,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc(F)cc1,D
GCGR,,,,A20,COc1ccc(Cl)cc1-c1c(C)c(-c2cc(Cl)cc(Cl)c2)nn1C(C)c1ccc(C(=O)NCCC(=O)O)cc1,D
GCGR,,,,A22,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccco1,C
GCGR,,,,A25,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A26,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3[C@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,C
GCGR,,,,A28,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)Oc4ccccc4)cc3)ccc2c1,C
GCGR,,,,A29,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCS(=O)O)cc3)ccc2c1,D
GCGR,,,,A31,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCS(=O)Oc4ccccc4)cc3)ccc2c1,C
GCGR,,,,A32,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(N)=O)cc3)ccc2c1,B
GCGR,,,,A33,CNC(=O)CCNC(=O)c1ccc(C(C)n2nc(-c3cc(Cl)cc(Cl)c3)c(C)c2-c2ccc3cc(OC)ccc3c2)cc1,B
GCGR,,,,A34,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)Nc4ccccc4)cc3)ccc2c1,B
GCGR,,,,A36,CNS(=O)(=O)CCNC(=O)c1ccc(C(C)n2nc(-c3cc(Cl)cc(Cl)c3)c(C)c2-c2ccc3cc(OC)ccc3c2)cc1,D
GCGR,,,,A37,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCS(=O)(=O)Nc4ccccc4)cc3)ccc2c1,C
GCGR,,,,A38,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)NO)cc3)ccc2c1,D
GCGR,,,,A39,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCc4nn[nH]n4)cc3)ccc2c1,B
GCGR,,,,A40,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)Nc4nn[nH]n4)cc3)ccc2c1,B
GCGR,,,,A41,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC4NOC(=O)N4)cc3)ccc2c1,B
GCGR,,,,A42,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccc(C(=O)NCCC(=O)NO)cc3)C(F)(F)F)ccc2c1,B
GCGR,,,,A43,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)NO)cc3)ccc2c1,B
GCGR,,,,A44,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)NO)cc3)ccc2c1,B
GCGR,,,,A45,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)NO)cc3)ccc2c1,B
GCGR,,,,A46,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(Cl)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A47,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(Br)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A48,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(I)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A49,CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)c(C)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A50,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(C#N)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A51,COc1ccc2cc(-c3c(C)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccccc3)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A52,COc1ccc2cc(-c3c(Cl)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A53,COc1ccc2cc(-c3c(Br)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A54,COc1ccc2cc(-c3c(I)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A55,CCc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A56,COc1ccc2cc(-c3c(C#N)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A57,COc1ccc2cc(-c3c(-c4ccccc4)c(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A58,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(Cl)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A59,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(Br)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A60,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(I)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A61,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(C#N)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A62,COc1ccc2cc(-c3c(C(F)(F)F)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccccc3)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A63,CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A64,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(Cl)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A65,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(Br)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A66,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(I)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A67,CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)c(F)c1-c1ccc2cc(OC)ccc2c1,B
GCGR,,,,A68,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(C#N)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A69,COc1ccc2cc(-c3c(F)c(-c4cc(Cl)cc(Cl)c4)nn3C(c3ccccc3)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
GCGR,,,,A70,COc1ccc2cc(-c3c(Cl)c(-c4cc(Cl)cc(Cl)c4)nn3C(F)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,B
