Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,238,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1OC,A,
BCL2,,,,239,CC(C)c1ccccc1[C@@H]1CN(Cc2cnn(C)c2)CCN1C1CC2(CCN(c3cc(Oc4cnc5[nH]ccc5c4)c(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)cc3F)CC2)C1,A,
BCL2,,,,240,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,241,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]cc(F)c7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,242,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NC[C@H]7COCCO7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,243,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cn1,A,
BCL2,,,,244,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(CN(C)C)cc2)CCN1C1CC2(CCN(c3cc(Oc4cnc5[nH]ccc5c4)c(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)cc3F)CC2)C1,A,
BCL2,,,,245,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(CN3CCCC3)cc2)CCN1C1CC2(CCN(c3cc(Oc4cnc5[nH]ccc5c4)c(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)cc3F)CC2)C1,A,
BCL2,,,,246,CNCc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1OC,A,
BCL2,,,,247,COc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1CN(C)C,A,
BCL2,,,,248,COc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1CN1CCCC1,A,
BCL2,,,,249,CNCc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1OC,A,
BCL2,,,,250,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1CN(C)C,A,
BCL2,,,,251,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1CN1CCCC1,A,
BCL2,,,,252,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]cc(F)c7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,253,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]cc(F)c7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1OC,A,
BCL2,,,,254,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]cc(F)c7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cn1,A,
BCL2,,,,255,CC(C)c1ccccc1[C@@H]1CN(Cc2cnn(C)c2)CCN1C1CC2(CCN(c3cc(Oc4cnc5[nH]cc(F)c5c4)c(C(=O)NS(=O)(=O)c4ccc(NCC5(F)CCOCC5)c([N+](=O)[O-])c4)cc3F)CC2)C1,A,
BCL2,,,,256,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,257,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7CCOCC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,258,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6ccc(NCC7(F)CCOCC7)c([N+](=O)[O-])c6)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,259,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)c(Oc6cnc7[nH]ccc7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,260,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCOCC7)c7[nH]cnc67)c(Oc6cnc7[nH]ccc7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,261,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7(F)CCOCC7)c7[nH]cnc67)c(Oc6cnc7[nH]ccc7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,262,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,263,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCOCC7)c7[nH]cnc67)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,264,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7(F)CCOCC7)c7[nH]cnc67)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,265,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCOCC7)c7c6OCCO7)cc5F)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,266,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,267,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCOCC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,268,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cnc7[nH]ccc7c6)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7(F)CCOCC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,WO 2023/088167 ,1,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,2,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,3,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,4,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,5,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1C1CC1,A,
BCL2,,,,6,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(C5CC5)c(OC)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,7,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1OC,A,
BCL2,,,,8,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)c(OC)c4)CC2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,13,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)c5oc(C)cc45)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,14,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)c5oc(C)cc45)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,24,COc1cc(CN2CCC(N3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)C(c3ccccc3C(C)C)C2)ccc1C1CC1,A,
BCL2,,,,71,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,72,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(F)c(F)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,73,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1C1CC1,A,
BCL2,,,,74,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1OC,A,
BCL2,,,,87,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCOC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,97,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1F,A,
BCL2,,,,98,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,100,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C(C)C)CC2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,103,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc2c1OCCC2,A,
BCL2,,,,107,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4cc(F)c(OC)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,108,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4cc(F)c(OC)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,119,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cn1,A,
BCL2,,,,120,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)nc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,121,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)cn4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,122,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)nc1,A,
BCL2,,,,129,COCCN1CCN(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5cnc(NCC6CCC(C)(O)CC6)c([N+](=O)[O-])c5)c(Oc5cc6c(F)c[nH]c6nc5OC)c4)CC3)C2)[C@H](c2ccccc2C(C)C)C1,A,
BCL2,,,,130,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(CCOC)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,132,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C4COC4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,133,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4cnn(C5CC5)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,134,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4cnn(C5CC5)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,138,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,141,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(CC)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,144,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C4CC4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,146,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C(C)=O)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,147,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C(C)=O)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,148,CC(=O)N1CCN(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5cnc(NCC6CCC(C)(O)CC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]cc(F)c6c5)c4)CC3)C2)[C@H](c2ccccc2C(C)C)C1,A,
BCL2,,,,201,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1F,A,
BCL2,,,,203,COCCN1CCN(C2CC3(CCN(c4ccc(C(=O)NS(=O)(=O)c5cnc(NCC6CCC(C)(O)CC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]cc(F)c6c5)c4)CC3)C2)[C@H](c2ccccc2C(C)C)C1,A,
BCL2,,,,229,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,230,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(Cl)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,231,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(Cl)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,232,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,233,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,234,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,235,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(C#N)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,237,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(C#N)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,238,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccncc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,239,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccncc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,240,CC(C)c1ccccc1[C@@H]1CN(Cc2ccncc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,241,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccnc(OC)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,242,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,243,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,244,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)c2nc(C)oc12,A,
BCL2,,,,245,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC)c5oc(C)nc45)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,247,CC(C)c1ccccc1[C@@H]1CN(Cc2cnn(C3CC3)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,248,COc1c(F)cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1F,A,
BCL2,,,,252,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cn1,A,
