Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,90,COC(=O)c1cccc(-c2nc(C)c(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)c1,D
LXRB,,,,91,Cc1nc(-c2cccc(C(=O)O)c2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,92,Cc1nc(-c2ccc(C(=O)O)cc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,93,COC(=O)c1cccc(-c2ncc(Cn3c(C)c(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)c1,D
LXRB,,,,94,Cc1cn(CCc2oc(-c3ccccc3)nc2-c2ccccc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,95,Cc1nc(-c2ccc(C(C)C)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,96,COc1ccccc1-c1nc(C)c(Cn2c(C)cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,97,Cc1nc(-c2ccccc2C(F)(F)F)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,98,Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,99,Cc1nc(-c2ccc(O)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,100,Cc1nc(-c2ccc(OC(=O)N(C)C)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,101,Cc1nc(-c2ccccc2)oc1CCn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,102,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,103,CCn1nc(Cc2cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3c(C)n2)cc1-c1ccc(C(F)(F)F)cc1,D
LXRB,,,,104,Cc1nn(C)c(Cc2cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc3c(C)n2)c1-c1ccc(C(F)(F)F)cc1,D
LXRB,,,,105,COC(=O)COc1ccc(-c2nc(C)c(Cn3cc(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,106,Cc1nc(-c2ccc(OCC(=O)O)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,107,Cc1nc(-c2cccc(Cl)c2)oc1Cn1c(C)c(Cl)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,108,Cc1nc(-c2ccc(OC(=O)N3CCCC3)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,109,Cc1nc(-c2ccc(OC(=O)N3CCOCC3)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,110,Cc1cn(Cc2nc(-c3ccccc3Cl)oc2C(=O)O)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,111,Cc1cn(Cc2oc(-c3ccccc3Cl)nc2CO)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,112,Cc1nc(-c2ccc(OCC(=O)N(C)C)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,113,Cc1nc(-c2cccc(OCc3ccccc3)c2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,114,Cc1nc(-c2cccc(O)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,115,Cc1nc(-c2cccc(OC(=O)N3CCOCC3)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,116,Cc1nc(-c2cccc(OC(=O)N(C)C)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,117,Cc1nc(-c2cccc(OC(=O)N3CCCC3)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,118,COC(=O)COc1cccc(-c2nc(C)c(Cn3cc(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)c1,D
LXRB,,,,119,COC(=O)c1cccc(-c2nc(C)c(Cn3cc(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)c1,D
LXRB,,,,120,COC(=O)c1ccc(-c2nc(C)c(Cn3cc(C)c4cc(C(O)(C(F)(F)F)C(F)(F)F)ccc43)o2)cc1,D
LXRB,,,,121,Cc1nc(-c2cccc(C(=O)O)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,122,Cc1nc(-c2cccc(CO)c2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,123,Cc1nc(-c2ccc(C(=O)O)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,124,Cc1nc(-c2cccc(C(=O)N(C)C)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,125,Cc1nc(-c2cccc(OCC(=O)O)c2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,126,Cc1nc(-c2ccc(C(=O)N(C)C)cc2)oc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,127,Cc1nc(-c2ccc(CO)cc2)oc1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,128,Cc1nc(-c2ccccc2)oc1Cn1c(C)c(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,129,Cc1ccccc1-c1nc(C)c(Cn2c(C)cc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)o1,D
LXRB,,,,130,COC(=O)c1oc(-c2ccccc2Cl)nc1Cn1cc(C)c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,131,Cc1onc(-c2ccccc2)c1Cn1c(C)cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,D
LXRB,,,,132,Cc1cn(Cc2cccc(Oc3ccc(F)cc3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,133,Cc1cn(Cc2ccc3ccccc3c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,D
LXRB,,,,134,Cc1cc(Cn2cc(C)c3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc32)cc(-c2ccc(C(F)(F)F)cc2)n1,D
LXRB,,,,135,Cc1cn(Cc2cccc(C(=O)N3CCCCC3)c2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc12,A
LXRB,,,WO 2006/000323 ,1,CCN(Cc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,2,CCN(Cc1ccccc1Cl)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,3,CCN(Cc1cccc(Cl)c1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,4,CCN(Cc1ccc(Cl)cc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,5,CCN(CCc1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,6,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)C(c1ccccc1)c1ccccc1,D
LXRB,,,,7,CCN(Cc1cscn1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,8,CCN(Cc1ccccn1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,9,CCN(Cc1cccnc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,10,CCN(Cc1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,13,CCN(CC(O)c1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,14,CCN(C[C@@H](O)c1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,15,CCN(C[C@H](O)c1ccccc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,16,CCN(C[C@@H](O)c1cccc(Cl)c1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,17,CCN(Cc1ccccc1)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,18,CCN(Cc1cscn1)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,A
LXRB,,,,20,CCN(CCCc1ccccc1)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,21,CCN(CCc1ccccc1)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,22,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1CN(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,23,Cc1nc(-c2cccc(Cl)c2)oc1CN(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,24,CCN(Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,25,CCN(Cc1oc(-c2cccc(Cl)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,26,CCN(Cc1oc(-c2cccc(C(F)(F)F)c2)nc1C)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,27,CCN(Cc1oc(-c2cccc(Cl)c2)nc1C)c1cc(Cl)ccc1C(O)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,28,CCN(Cc1oc(-c2cccc(OCc3ccccc3)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,29,CCN(Cc1oc(-c2ccc(OCc3ccccc3)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,30,CCN(c1ccccc1)c1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1Cc1nc(-c2cccc(C(=O)OC)c2)c(C)o1,A
LXRB,,,,31,CCN(Cc1oc(-c2ccc(C(=O)OC)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,32,CCN(Cc1oc(-c2cccc(C(=O)O)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,33,CCN(Cc1oc(-c2ccc(C(=O)O)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,34,CCN(Cc1oc(-c2cccc(C(=O)NC)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,35,CCN(Cc1oc(-c2cccc(C(=O)N(C)C)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,36,CCN(Cc1oc(-c2cccc(C(N)=O)c2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,37,CCN(Cc1oc(-c2ccc(C(=O)NC)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,38,CCN(Cc1oc(-c2ccc(C(=O)N(C)C)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,39,CCN(Cc1oc(-c2ccc(C(N)=O)cc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,40,CCN(Cc1oc(Cc2ccccc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,41,CCN(Cc1oc(/C=C/c2ccccc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,42,CCN(Cc1oc(CCc2ccccc2)nc1C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,WO 2006/037480 ,1,OC(c1ccc(OCCCOc2ccc3c(c2)sc2ccc(Br)cc23)cc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,2,CCOC(=O)CCc1cccc(OCCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c1,D
LXRB,,,,3,COC(=O)Cc1ccc(OC(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)Cc2ccccc2)cc1,D
LXRB,,,,4,O=C(O)Cc1ccc(OC(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)Cc2ccccc2)cc1,D
LXRB,,,,5,COC(=O)c1ccc(OC(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)Cc2ccccc2)cc1,D
LXRB,,,,6,COC(=O)c1ccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,7,OC(c1ccc(OCc2ccccc2)c(Cl)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,8,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCc1ccccc1,D
LXRB,,,,9,OC(c1cccc(OCc2ccccc2)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,10,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C)c1OCc1ccccc1,D
LXRB,,,,11,OC(c1ccc(OCc2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,A
LXRB,,,,12,COC(=O)Cc1ccc(OCCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2C)cc1,D
LXRB,,,,13,COC(=O)c1ccc(OCCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2C)cc1,B
LXRB,,,,14,COC(=O)CCc1ccc(OCCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2Cl)cc1,D
LXRB,,,,15,COC(=O)Cc1ccc(OCCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2Cl)cc1,D
LXRB,,,,16,COC(=O)c1ccc(OCCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2Cl)cc1,D
LXRB,,,,17,COC(=O)Cc1ccc(OCCCOc2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C)c2C)cc1,D
LXRB,,,,18,COC(=O)c1ccc(OCCCOc2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C)c2C)cc1,D
LXRB,,,,19,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCCOc1ccc(C(=O)O)cc1,D
LXRB,,,,20,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCCOc1ccc(CC(=O)O)cc1,D
LXRB,,,,21,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(OCCCOc2ccc(CC(=O)O)cc2)c1C,D
LXRB,,,,22,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(OCCCOc2ccc(C(=O)O)cc2)c1C,D
LXRB,,,,23,COC(=O)c1ccc(OCCOc2cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C)c2C)cc1,D
LXRB,,,,24,COC(=O)CCc1ccc(OC[C@@H](Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2C)c2ccccc2)cc1,D
LXRB,,,,25,COC(=O)Cc1ccc(OC[C@@H](Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2C)c2ccccc2)cc1,D
LXRB,,,,26,COC(=O)c1ccc(OC[C@@H](Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2C)c2ccccc2)cc1,D
LXRB,,,,27,COC(=O)Cc1ccc(OC[C@@H](Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2ccccc2)cc1,D
LXRB,,,,28,COC(=O)c1ccc(OC[C@@H](Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2ccccc2)cc1,D
LXRB,,,,29,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1O[C@@H](COc1ccc(CC(=O)O)cc1)Cc1ccccc1,D
LXRB,,,,30,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1O[C@@H](COc1ccc(C(=O)O)cc1)Cc1ccccc1,D
LXRB,,,,31,O=C(O)Cc1ccc(OC[C@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,32,O=C(O)c1ccc(OC[C@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,33,OCc1ccc(OC(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2ccccc2)cc1,D
LXRB,,,,34,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCc1ccccc1,D
LXRB,,,,35,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1O[C@H](C)c1ccccc1,D
LXRB,,,,36,Cc1nc(-c2cccc(Cl)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,37,Cc1noc(C)c1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,38,Cc1cc(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)on1,D
LXRB,,,,39,Cc1nn(N)c(-c2ccccc2)c1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,40,Cc1onc(-c2ccccc2)c1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,41,COC(=O)c1cccc(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,D
LXRB,,,,42,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1O[C@@H](COc1ccc(C(=O)O)cc1)Cc1ccccc1,D
LXRB,,,,43,O=C(O)CC1=CC=C2C=CC=CC(C(O)(C(F)(F)F)C(F)(F)F)=CC=C3C=CC=CC=C1C[C@@H](CO2)O3,D
LXRB,,,,44,COC(=O)CCc1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,45,COC(=O)Cc1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,46,COC(=O)c1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,47,O=C(O)CCc1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,48,O=C(O)Cc1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,49,O=C(O)c1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,50,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1COc1oc(-c2cccc(Cl)c2)nc1C,D
LXRB,,,,51,Cc1nc(-c2cccc(Cl)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,52,OC(c1ccc(OCCc2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,53,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc(C)c1OCCc1ccccc1,D
LXRB,,,,54,OC(c1ccc(OCCc2ccccc2)c(Cl)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,55,CC(Oc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,D
LXRB,,,,56,Cc1cccc(-c2nc(C)c(COc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3C)o2)c1,D
LXRB,,,,57,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1COc1oc(-c2ccccc2Cl)nc1C,A
LXRB,,,,58,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCc1oc(-c2ccccc2C)nc1C,D
LXRB,,,,59,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1COc1oc(-c2cccc(C(F)(F)F)c2)nc1C,D
LXRB,,,,60,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCc1oc(-c2ccc(F)cc2C)nc1C,D
LXRB,,,,61,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,62,Cc1cccc(-c2nc(C)c(COc3ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c3)o2)c1,D
LXRB,,,,63,Cc1nc(-c2ccccc2Cl)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,64,Cc1ccccc1-c1nc(C)c(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c2)o1,D
LXRB,,,,65,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,66,Cc1cc(F)ccc1-c1nc(C)c(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c2)o1,D
LXRB,,,,67,Cc1nc(-c2cccc(Cl)c2)oc1COc1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,D
LXRB,,,,68,Cc1ccccc1-c1nc(C)c(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)o1,D
LXRB,,,,69,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1COc1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,D
LXRB,,,,70,Cc1nc(-c2ccccc2Cl)oc1COc1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,D
LXRB,,,,71,Cc1cccc(-c2nc(C)c(COc3cccc(C(O)(C(F)(F)F)C(F)(F)F)c3)o2)c1,D
LXRB,,,,72,COC(=O)c1cccc(-c2nc(COc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)c(C)o2)c1,D
LXRB,,,,73,Cc1nc(-c2cccc(CO)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,74,COC(=O)c1ccc(-c2nc(COc3cccc(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)o2)cc1,D
LXRB,,,,75,Cc1nc(-c2ccc(C(=O)O)cc2)oc1COc1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,D
LXRB,,,,76,Cc1nc(-c2ccc(C(=O)N(C)C)cc2)oc1COc1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,D
LXRB,,,,77,COC(=O)Cc1cccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,D
LXRB,,,,78,COC(=O)Cc1ccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,79,COC(=O)Cc1cccc(OCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c1,D
LXRB,,,,80,O=C(O)Cc1cccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,D
LXRB,,,,81,O=C(O)Cc1ccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,82,COC(=O)Cc1cccc(OC(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c2ccccc2)c1,D
LXRB,,,,83,O=C(O)Cc1cccc(OC(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c2ccccc2)c1,D
LXRB,,,,84,CN(C)C(=O)Cc1cccc(OC(COc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c2ccccc2)c1,D
LXRB,,,,85,OC(c1ccc(OCCOc2ccc3c(c2)sc2ccc(Br)cc23)cc1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,86,CCCc1cc(C(F)(F)F)c2noc(OCCCOc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)c2c1,D
LXRB,,,,87,CCCc1cc(C(F)(F)F)c2noc(OCCCOc3cccc(C(O)(C(F)(F)F)C(F)(F)F)c3)c2c1,D
LXRB,,,,88,COC(=O)Cc1ccc(OCCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1,D
LXRB,,,,89,COC(=O)Cc1cccc(OCCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)c1,D
LXRB,,,,90,COC(=O)CCc1ccc(OCCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1,D
LXRB,,,,91,O=C(O)CCc1ccc(OCCCOc2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1,D
LXRB,,,,92,COC(=O)Cc1cccc(OCCOc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,D
LXRB,,,,93,COC(=O)c1ccc(OC(COc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c2ccccc2)cc1,D
LXRB,,,,94,OC(c1ccc(OCc2ccccc2)c(Cl)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,95,COC(=O)Cc1ccc(OC[C@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,96,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OCCc1ccccc1,D
LXRB,,,,97,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1OC(C)c1ccccc1,D
LXRB,,,,98,Cc1nc(-c2cccc(Cl)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,D
LXRB,,,,99,COC(=O)Cc1ccc(OC[C@@H](Cc2ccccc2)Oc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,D
LXRB,,,,100,Cc1nc(-c2cccc(Cl)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,101,OC(c1ccc(OCCc2ccccc2)c(Cl)c1)(C(F)(F)F)C(F)(F)F,D
LXRB,,,,102,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1COc1oc(-c2cccc(C(F)(F)F)c2)nc1C,D
LXRB,,,,103,Cc1nc(-c2cccc(C(F)(F)F)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
LXRB,,,,104,Cc1nc(-c2cccc(CO)c2)oc1COc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Cl)c1,D
