Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,6,CCc1nc2c(C)cc(Cn3cccn3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,8a,CCc1nc2c(C)cc([C@@H](O)c3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,8b,CCc1nc2c(C)cc([C@H](O)c3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,9,C=CCc1cc(C)c2nc(CC)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,A
AGTR1,,,,10,CCc1nc2c(C)cc([C@@H](O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,11,CCc1nc2c(C)cc([C@H](O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,12,CCc1nc2c(C)cc([C@@H](OC)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,13,CCc1nc2c(C)cc(CCOC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,13a,CCc1nc2c(C)cc(CCO)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,14,CCc1nc2c(C)cc(CC(C)=O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,15,CCc1nc2c(C)cc(CC(C)O)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,16,CCc1nc2c(C)cc(CC(C)(C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,17,CCc1nc2c(C)cc(C(C)(C)OC)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,18,CCc1nc2c(C)cc(CC(O)CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,19,CCc1nc2c(C)cc(CC(O)C3CC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,20,C=CCC(O)Cc1cc(C)c2nc(CC)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,A
AGTR1,,,,21,CCc1nc2c(C)cc(CC(O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,22,CCc1nc2c(C)cc(C3OC3(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,23,CCc1nc2c(C)cc(/C=C/COC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,24,CCc1nc2c(C)cc(CCc3cccnc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,25,CCc1nc2c(C)cc(CCc3ccccn3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,26,CCc1nc2c(C)cc(CCc3ccccc3F)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,27,CCc1nc2c(C)cc(CCc3ccc(OC)cc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,28,CCc1nc2c(C)cc(CCc3ccccc3C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,29,CCc1nc2c(C)cc(CCc3cccc(OC)c3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,30,CCc1nc2c(C)cc(CCc3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,31,CCc1nc2c(C)cc(CCc3cc(C)ccc3C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,32,CCc1nc2c(C)cc(CCCc3cccnc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,33,CCc1nc2c(C)cc(CCCn3cccn3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,34,CCc1nc2c(C)cc(CCC(O)c3cccnc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,35,CCCc1nc2c(C)cc(CCC(C)(C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,36,CCc1nc2c(C)cc(CC[C@H](C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,37,CCc1nc2c(C)cc(CC[C@@H](C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,38,CCc1nc2c(C)cc(CC[C@H](C)OC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,39,CCc1nc2c(C)cc(CC[C@@H](C)OC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,40,CCCc1nc2c(C)cc(CC[C@@H](C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,41,CCCc1nc2c(C)cc(CC[C@H](C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,42,CCc1nc2c(C)cc(CCC3(O)CCCC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,43,CCCc1nc2c(C)cc(CCC3(O)CCCC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,44,CCc1nc2c(C)cc(CCC(O)CC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,45,CCc1nc2c(C)cc(CC[C@H](O)CC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,46,CCc1nc2c(C)cc(CC[C@@H](O)CC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,47,CCc1nc2c(C)cc(CCCO)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,48,CCc1nc2c(C)cc(CCCOC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,49,CCCc1nc2c(C)cc(CCC(C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,50,CCCc1nc2c(C)cc(CCC(C)(O)CC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,51,CCCc1nc2c(C)cc(CCC(C)(O)c3ccccc3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,52,CCc1nc2c(C)cc(CCC3(O)CCCCC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,53,CCc1nc2c(C)cc(CCC(C)(C)O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,54,CCc1nc2c(C)cc(CCC3(O)CCOC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,55,CCc1nc2c(C)cc(CC[C@@](C)(O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,56,CCc1nc2c(C)cc(CCC(O)(CC)CC)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,57,CCc1nc2c(C)cc(CC[C@@H](O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,58,CCc1nc2c(C)cc(CCC3CCCCC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,59,CCc1nc2c(C)cc(CCC3CC3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,60,CCc1nc2c(C)cc(C(=O)CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,61,CCc1nc2c(C)cc(C(C)(O)C(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,62,CCc1nnc(Cc2cc(C)c3nc(CC)n([C@H]4CCc5cc(-c6ccccc6-c6nnn[nH]6)ccc54)c3n2)o1,A
AGTR1,,,,63,CCc1nc2c(C)cc(CC3CCCCC3=O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,64,CCc1nc2c(C)cc(CC3CCCCC3O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,65,CCc1nc2c(C)cc(CC3CCCC3O)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,66,CCc1nc2c(C)cc(Cn3nccn3)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,67,Cc1cc(C)n(Cc2cc(C)c3nc(C)n([C@H]4CCc5cc(-c6ccccc6-c6nnn[nH]6)ccc54)c3n2)n1,A
AGTR1,,,,68,CCc1nc2c(C)cc(CCC(C)(O)C(C)(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,,69,CCc1nc2c(C)cc(CCC(C)(O)CC(C)C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,A
AGTR1,,,US20110294832,2,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC(C)(C)C)c2nc(C)nn12,A
AGTR1,,,,4,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(-c2cccc(F)c2)c2ncnn12,A
AGTR1,,,,5,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(Cc2ccc(F)cc2)c2nc(C)nn12,A
AGTR1,,,,7,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(Cc2ccc(CC)nc2)c2nc(C)nn12,A
AGTR1,,,,9,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC(C)(C)C)c2ncnn12,A
AGTR1,,,,10,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC(=O)C(C)(C)C)c2ncnn12,A
AGTR1,,,,21,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC2CC2)c2ncnn12,A
AGTR1,,,,28,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(Cc2ccc(C(C)=O)cc2)c2ncnn12,A
AGTR1,,,,29,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CCC)c2ncnn12,A
AGTR1,,,,37,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(Cc2ccc(OC)cc2OC)c2ncnn12,A
AGTR1,,,,43,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(-c2ccc(OC(C)C)cc2)c2ncnn12,A
AGTR1,,,,68,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C(C)CC)c2nc(C)nn12,A
AGTR1,,,,69,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC2(C)CC2)c2nc(C)nn12,A
AGTR1,,,,73,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(CC(C)(C)COC)c2nc(C)nn12,A
AGTR1,,,,74,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2C=CCCC2)c2nc(C)nn12,A
AGTR1,,,,78,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCCCC2)c2nc(C)nn12,A
AGTR1,,,,83,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC2)c2nc(C)nn12,A
AGTR1,,,,107,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C/C(=N\OCC)C(F)(F)F)c2nc(C)nn12,A
AGTR1,,,,108,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCOCC2)c2nc(C)nn12,A
AGTR1,,,,109,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOCC2)c2ncnn12,A
AGTR1,,,,113,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCSCC2)c2nc(C)nn12,A
AGTR1,,,,114,CCCc1c(Cc2ccc(-c3ccccc3C3=NOC(O)N3)cc2)c(=O)n(C(C)/C(C)=N/OCC)c2nc(C)nn12,A
AGTR1,,,,117,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCOCC2)c2ncnn12,A
AGTR1,,,,120,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCOC2)c2nc(C)nn12,A
AGTR1,,,,121,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCCOC2)c2ncnn12,A
AGTR1,,,,124,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(=O)CC2)c2nc(C)nn12,A
AGTR1,,,,125,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOCC2)c2ncnn12,A
AGTR1,,,,131,CCCc1c(C(C)c2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,134,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOC(C)(C)C2)c2ncnn12,A
AGTR1,,,,135,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCOCC2)c2nc(C)nn12,A
AGTR1,,,,136,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCOC(C)(C)C2)c2nc(C)nn12,A
AGTR1,,,,137,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOC(C)(C)C2)c2nc(C)nn12,A
AGTR1,,,,138,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n([C@@H]2C[C@@H](C)O[C@@H](C)C2)c2ncnn12,A
AGTR1,,,,139,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n([C@H]2C[C@@H](C)O[C@@H](C)C2)c2ncnn12,A
AGTR1,,,,144,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C)OC2)c2nc(C)nn12,A
AGTR1,,,,147,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(O)CC2)c2ncnn12,A
AGTR1,,,,148,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC)CC2)c2ncnn12,A
AGTR1,,,,150,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CCCO3)CC2)c2ncnn12,A
AGTR1,,,,151,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CCCO3)CC2)c2ncnn12,A
AGTR1,,,,152,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC)CC2)c2ncnn12,A
AGTR1,,,,153,C=CCOC1CCC(n2c(=O)c(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c(CCC)n3ncnc23)CC1,A
AGTR1,,,,154,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCCOC)CC2)c2ncnn12,A
AGTR1,,,,155,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)c(C)c2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2nc(C)nn12,A
AGTR1,,,,158,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,160,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOC(C)C2)c2ncnn12,A
AGTR1,,,,161,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOC(C)C2)c2ncnn12,A
AGTR1,,,,163,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCCO)CC2)c2ncnn12,A
AGTR1,,,,164,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCCO)CC2)c2ncnn12,A
AGTR1,,,,166,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(O)CC2)c2ncnn12,A
AGTR1,,,,167,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(O)CC2)c2ncnn12,A
AGTR1,,,,168,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C(=O)OCC)CC2)c2ncnn12,A
AGTR1,,,,169,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(c3nc(C)no3)CC2)c2ncnn12,A
AGTR1,,,,170,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OCC(C)(C)CO3)c2ncnn12,A
AGTR1,,,,173,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(c3nnc(C)o3)CC2)c2ncnn12,A
AGTR1,,,,179,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OCC(C)(C)O3)c2ncnn12,A
AGTR1,,,,180,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OC(C)(C)C(C)(C)O3)c2ncnn12,A
AGTR1,,,,181,CCCc1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c(=O)n(C2CCC3(CC2)OC(C)(C)C(C)(C)O3)c2ncnn12,A
AGTR1,,,,183,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C)(OCCO)CC2)c2ncnn12,A
AGTR1,,,,184,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(c3cnco3)CC2)c2ncnn12,A
AGTR1,,,,185,CCCc1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c(=O)n(C2CCC(c3cnco3)CC2)c2ncnn12,A
AGTR1,,,,186,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCCCO)CC2)c2ncnn12,A
AGTR1,,,,188,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(=NOC)CC2)c2ncnn12,A
AGTR1,,,,189,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C)(CO)CC2)c2ncnn12,A
AGTR1,,,,191,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(=CCO)CC2)c2ncnn12,A
AGTR1,,,,193,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(=NOC(C)C)CC2)c2ncnn12,A
AGTR1,,,,195,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(=NOC3CCOCC3)CC2)c2ncnn12,A
AGTR1,,,,197,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)(CC)CC)CC2)c2nc(C)nn12,A
AGTR1,,,,204,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)CC(C)=NO3)c2ncnn12,A
AGTR1,,,,205,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)CC(C)=NO3)c2ncnn12,A
AGTR1,,,,206,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,210,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC#N)CC2)c2ncnn12,A
AGTR1,,,,215,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)=O)CC2)c2ncnn12,A
AGTR1,,,,216,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC/C(C)=N/OC)CC2)c2ncnn12,A
AGTR1,,,,225,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(O)(CC)CC)CC2)c2ncnn12,A
AGTR1,,,,227,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC3(C#N)CCC3)CC2)c2ncnn12,A
AGTR1,,,,228,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC3(CO)CCC3)CC2)c2ncnn12,A
AGTR1,,,,232,CCCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,233,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OCC(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,244,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OC(C)C#N)CC2)c2ncnn12,A
AGTR1,,,,247,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,248,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(C)C(C)(C)O)CC2)c2ncnn12,A
AGTR1,,,,249,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OC(C)C#N)CC2)c2nc(C)nn12,A
AGTR1,,,,252,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2F)c(=O)n(C2CCC(OCC3(O)CCC3)CC2)c2ncnn12,A
AGTR1,,,,259,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CC(OCC(O)(CC)CC)C2)c2ncnn12,A
AGTR1,,,,269,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCOCC2)c2ccnn12,A
AGTR1,,,,271,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(OC)cc3)CC2)c2ncnn12,A
AGTR1,,,,272,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(OC)cc3)CC2)c2ncnn12,A
AGTR1,,,,273,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(O)cc3)CC2)c2ncnn12,A
AGTR1,,,,274,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(O)cc3)CC2)c2ncnn12,A
AGTR1,,,,275,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(C)(O)CC2)c2ncnn12,A
AGTR1,,,,277,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(C(C)=O)cc3)CC2)c2ncnn12,A
AGTR1,,,,278,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(C(C)=O)cc3)CC2)c2ncnn12,A
AGTR1,,,,280,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccc(C(C)(C)O)cc3)CC2)c2ncnn12,A
AGTR1,,,,281,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccon3)CC2)c2ncnn12,A
AGTR1,,,,282,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(Oc3ccon3)CC2)c2ncnn12,A
AGTR1,,,,285,C=C1COC2(CCC(n3c(=O)c(Cc4ccc(-c5ccccc5-c5noc(=O)[nH]5)cc4)c(CCC)n4ncnc34)CC2)OC1,A
AGTR1,,,,286,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC3(CC2)OCCCO3)c2ncnn12,A
AGTR1,,,,288,CCCc1c(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c(=O)n(C2CCC(OCCO)CC2)c2nc(C)nn12,A
