Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,144,Cl.Clc1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,145,Cl.NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,146,Cl.Clc1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cn1,A,
CDK9,,,,147,Cl.Clc1cnn2c(NCc3ccc4[nH]ncc4c3)c3c(nc12)C1(CCNCC1)CC3,A,
CDK9,,,,148,Cl.Clc1cnn2c(NCc3ccc4nc[nH]c4c3)c3c(nc12)C1(CCNCC1)CC3,A,
CDK9,,,,149,Cl.N#Cc1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,150,Cl.NS(=O)(=O)c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,151,Cl.Clc1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,152,Cl.Clc1cnn2c(NCc3ccccc3)c3c(nc12)C1(CCNCC1)CC3,A,
CDK9,,,,153,Cc1cc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)ccc1S(N)(=O)=O.Cl,A,
CDK9,,,,154,NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1Cl,A,
CDK9,,,,155,Cl.NS(=O)(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1F,A,
CDK9,,,,156,Cl.FC(F)(F)c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,157,CS(=O)(=O)c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1.Cl,A,
CDK9,,,,159,Fc1ccc(Nc2c3c(nc4ccnn24)C2(CCCC2)NC3)cc1,B,
CDK9,,,,168,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,169,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,170,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CCO)C3)C1,A,
CDK9,,,,171,N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CCCC2)C(CCO)C3)C1,A,
CDK9,,,,172,N[C@H]1CC[C@H](Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,173,Cc1cnn2c(N[C@H]3CC[C@H](N)C3)c3c(nc12)C1(CCCC1)C(CO)C3.Cl,A,
CDK9,,,,174,Cl.N[C@H]1CC[C@@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,175,N[C@@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,176,Cl.N[C@@H]1CC[C@@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,177,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CC2)C(CO)C3)C1,A,
CDK9,,,,178,Cl.N[C@@H]1CC[C@@H](Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,179,Cl.NC1CC(Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,180,Cl.NC1CC(Nc2c3c(nc4c(Cl)cnn24)C2(CC2)C(CO)C3)C1,A,
CDK9,,,,181,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(O)C3)C1,A,
CDK9,,,,182,Cl.NC1CC(Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)C(O)C3)C1,B,
CDK9,,,,183,Cl.NC1CC(Nc2c3c(nc4ccnn24)C2(CC2)C(O)C3)C1,B,
CDK9,,,,184,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CNC2CC2)C3)C1,A,
CDK9,,,,185,Cl.N#CCC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,186,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CN2CCOCC2)C3)C1,B,
CDK9,,,,187,Cl.N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CN2CCC(O)CC2)C3)C1,A,
CDK9,,,,188,COCC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,189,NCC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,190,COCCN[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)C1,B,
CDK9,,,,191,COCCN[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCC2)CC3)C1,B,
CDK9,,,,193,COC(=O)CN[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)C1,B,
CDK9,,,,200,NC(=O)C1CCC(Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)CC1,A,
CDK9,,,,202,O=C(NCCO)C1CCC(Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)CC3)CC1,A,
CDK9,,,,203,NC(=O)C1CCC(Nc2c3c(nc4ccnn24)C2(CCCC2)CC3)CC1,B,
CDK9,,,,204,C=CCOC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,205,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(OCC(F)F)C3)C1,A,
CDK9,,,,206,NC1CC(Nc2c3c(nc4ccnn24)C2(CC2)C(OCC(F)F)C3)C1,B,
CDK9,,,,207,NC(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1,A,
CDK9,,,,208,Cl.NC(=O)c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1,A,
CDK9,,,,209,Cl.O=C(c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)cc1)N1CCOCC1,A,
CDK9,,,,210,Cl.O=C(c1cccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCNCC2)CC3)c1)N1CCOCC1,A,
CDK9,,,,211,O=C(O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)cc1,A,
CDK9,,,,212,NC(=O)c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)cc1,A,
CDK9,,,,213,O=C(c1ccc(CNc2c3c(nc4c(Cl)cnn24)C2(CCCC2)CC3)cc1)N1CCOCC1,A,
CDK9,,,,215,COC(=O)CN1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,B,
CDK9,,,,218,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)N(CCO)C3)C1,B,
CDK9,,,,220,CC1Cc2c(nc3ccnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,B,
CDK9,,,,221,CC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,222,CC1Cc2c(nc3c(Cl)cnn3c2NCc2ccc(S(N)(=O)=O)cc2)C12CCCC2,A,
CDK9,,,,223,CC1Cc2c(nc3ccnn3c2NC2CCC(S(N)(=O)=O)CC2)C12CCCC2,A,
CDK9,,,,224,CC1Cc2c(nc3c(Cl)cnn3c2NC2CC(N)C2)C12CCCC2,A,
CDK9,,,,225,CC1Cc2c(nc3c(Br)cnn3c2NC2CC(N)C2)C12CCCC2,A,
CDK9,,,,226,CCC1Cc2c(nc3ccnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,227,CCC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,228,NC(=O)CC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,229,CS(=O)(=O)CC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,230,CS(=N)(=O)CC1Cc2c(nc3c(Br)cnn3c2N[C@H]2CC[C@H](N)C2)C12CCCC2,A,
CDK9,,,,231,Cl.NC1CCC(Nc2c3c(nc4c(Cl)cnn24)C2(CCCC2)C(CO)C3)CC1,A,
CDK9,,,,232,NC1CC(Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,233,N[C@@H]1CC[C@@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,236,COCCN[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,237,CC1Cc2c(nc3ccnn3c2NC2CC(N)C2)C12CC2,A,
CDK9,,,,238,CCC1Cc2c(nc3ccnn3c2NC2CC(N)C2)C12CC2,A,
CDK9,,,,243,COCC1Cc2c(nc3ccnn3c2NC2CC(N)C2)C12CC2,B,
CDK9,,,,245,N[C@H]1CC[C@H](Nc2c3c(nc4ccnn24)C2(CC2)C(CO)C3)C1,A,
CDK9,,,,246,NC1CCC(Nc2c3c(nc4ccnn24)C2(CC2)C(CO)C3)CC1,A,
CDK9,,,,247,N[C@H]1CC[C@H](Nc2c3c(nc4c(Cl)cnn24)C2(CC2)C(CO)C3)C1,A,
CDK9,,,,248,NC1CCC(Nc2c3c(nc4c(Cl)cnn24)C2(CC2)C(CO)C3)CC1,A,
CDK9,,,,249,N[C@@H]1CC[C@@H](Nc2c3c(nc4c(Cl)cnn24)C2(CC2)C(CO)C3)C1,A,
CDK9,,,,252,COCC(C)N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)C(CO)C3)C1,A,
CDK9,,,,254,N[C@H]1CC[C@H](Nc2c3c(nc4c(Br)cnn24)C2(CCCC2)[C@@H](CO)C3)C1,A,
CDK9,,,WO 2024/193640 ,4,Cn1c(=O)[nH]c2ccc(N3CCCN(c4ccnc5sc(C(N)=O)c(N)c45)CC3)cc21,B,
CDK9,,,,5,Cn1ncc2ccc(N3CCCN(c4ccnc5sc(C(N)=O)c(N)c45)CC3)cc21,C,
CDK9,,,,6,Cn1ccc2c(N3CCCN(c4ccnc5sc(C(N)=O)c(N)c45)CC3)ccnc21,D,
CDK9,,,,7,CN(C)C(=O)c1cnc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)s1,D,
CDK9,,,WO 2024/245406 ,1,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@H](F)C5)cc4)nc3c21,A,
CDK9,,,,2,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@@H](F)C5)cc4)nc3c21,A,
CDK9,,,,3,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(O)C5)cc4)nc3c21,A,
CDK9,,,,4,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@H](N)C5)cc4)nc3c21,A,
CDK9,,,,5,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@@H](N)C5)cc4)nc3c21,A,
CDK9,,,,6,CN[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)C1,A,
CDK9,,,,7,CN[C@@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)C1,A,
CDK9,,,,8,CC(C)N[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)C1,A,
CDK9,,,,9,CC(C)N[C@@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)C1,A,
CDK9,,,,10,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@H](N(C)C)C5)cc4)nc3c21,A,
CDK9,,,,11,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@@H](N(C)C)C5)cc4)nc3c21,A,
CDK9,,,,15,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(N(C)C)CC5)cc4)nc3c21,A,
CDK9,,,,16,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(N)CC5)c(F)c4)nc3c21,A,
CDK9,,,,17,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(N(C)C)CC5)c(F)c4)nc3c21,A,
CDK9,,,,18,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(F)CC5)cc4)nc3c21,A,
CDK9,,,,19,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)c(F)c4)nc3c21,A,
CDK9,,,,20,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN[C@@H](C)C5)cc4)nc3c21,A,
CDK9,,,,21,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN[C@H](C)C5)cc4)nc3c21,A,
CDK9,,,,22,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNC(C)(C)C5)cc4)nc3c21,A,
CDK9,,,,23,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5C[C@H](C)N[C@H](C)C5)cc4)nc3c21,A,
CDK9,,,,24,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC6CC(C5)N6)cc4)nc3c21,A,
CDK9,,,,25,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC6CCC(C5)N6)cc4)nc3c21,A,
CDK9,,,,26,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN(C)CC5)c(F)c4)nc3c21,A,
CDK9,,,,27,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN(C)[C@H](C)C5)cc4)nc3c21,A,
CDK9,,,,28,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN(C)[C@@H](C)C5)cc4)nc3c21,A,
CDK9,,,,29,CCN1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)CC1,A,
CDK9,,,,30,CC(C)N1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C(C)C)c5c4n3)cc2)CC1,A,
CDK9,,,,31,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN(CCCO)CC5)cc4)nc3c21,B,
CDK9,,,,32,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4)nc3c21,B,
CDK9,,,,33,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCCNCC5)cc4)nc3c21,A,
CDK9,,,,34,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCCN(C)CC5)cc4)nc3c21,A,
CDK9,,,,35,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21,A,
CDK9,,,,36,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(O)CC5)cc4)nc3c21,A,
CDK9,,,,37,CC(C)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCC(F)(F)CC5)cc4)nc3c21,A,
CDK9,,,,38,N[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C6CCCC6)c5c4n3)cc2)C1,A,
CDK9,,,,39,CN[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C6CCCC6)c5c4n3)cc2)C1,A,
CDK9,,,,40,CN(C)[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C6CCCC6)c5c4n3)cc2)C1,A,
CDK9,,,,41,O=C(c1ccc(Nc2ncc3ccc4nnn(C5CCCC5)c4c3n2)cc1)N1CCCNCC1,A,
CDK9,,,,42,CN1CCCN(C(=O)c2ccc(Nc3ncc4ccc5nnn(C6CCCC6)c5c4n3)cc2)CC1,A,
CDK9,,,,43,CC(C)n1nnc2c(C(F)F)cc3cnc(Nc4ccc(C(=O)N5CC[C@H](N)C5)cc4)nc3c21,B,
CDK9,,,,44,CN[C@H]1CCN(C(=O)c2ccc(Nc3ncc4cc(C(F)F)c5nnn(C(C)C)c5c4n3)cc2)C1,B,
CDK9,,,,45,CC(C)n1nnc2c(C(F)F)cc3cnc(Nc4ccc(C(=O)N5CC[C@H](N(C)C)C5)cc4)nc3c21,B,
CDK9,,,,46,CC(C)n1nnc2c(C(F)F)cc3cnc(Nc4ccc(C(=O)N5CCCNCC5)cc4)nc3c21,B,
CDK9,,,,47,CC(C)n1nnc2c(C(F)F)cc3cnc(Nc4ccc(C(=O)N5CCCN(C)CC5)cc4)nc3c21,B,
CDK9,,,,48,C[C@@H](CO)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)cc4)nc3c21,B,
CDK9,,,,49,C[C@@H](CO)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21,B,
CDK9,,,,50,C[C@H](CO)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)cc4)nc3c21,B,
CDK9,,,,51,C[C@H](CO)n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21,B,
CDK9,,,,52,CC(C)(O)Cn1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)cc4)nc3c21,B,
CDK9,,,,53,CC(C)(O)Cn1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21,B,
CDK9,,,,54,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@H](N)C5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,55,CC(C)N[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn([C@H](C)C(C)(C)O)c5c4n3)cc2)C1,A,
CDK9,,,,56,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,57,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCN(C)CC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,58,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,59,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,60,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCCNCC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,61,C[C@@H](n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCCN(C)CC5)cc4)nc3c21)C(C)(C)O,A,
CDK9,,,,62,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CC[C@H](N)C5)cc4)nc3c21,A,
CDK9,,,,63,CC(C)N[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn([C@@H]6CCC[C@@]6(C)O)c5c4n3)cc2)C1,A,
CDK9,,,,64,CN(C)[C@H]1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn([C@@H]6CCC[C@@]6(C)O)c5c4n3)cc2)C1,A,
CDK9,,,,65,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCNCC5)cc4)nc3c21,A,
CDK9,,,,66,CN1CCN(C(=O)c2ccc(Nc3ncc4ccc5nnn([C@@H]6CCC[C@@]6(C)O)c5c4n3)cc2)CC1,A,
CDK9,,,,67,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCOCC5)cc4)nc3c21,A,
CDK9,,,,68,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4)nc3c21,B,
CDK9,,,,69,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(C(=O)N5CCCNCC5)cc4)nc3c21,A,
CDK9,,,,70,CN1CCCN(C(=O)c2ccc(Nc3ncc4ccc5nnn([C@@H]6CCC[C@@]6(C)O)c5c4n3)cc2)CC1,A,
CDK9,,,,71,C[C@@]1(O)CCC[C@H]1n1nnc2ccc3cnc(Nc4ccc(S(=O)(=O)NCCO)cc4)nc3c21,A,
CDK9,,,,21,CN(c1nccnc1CNc1nc(Nc2ccc3c(c2)CCNC3)ncc1Cl)S(C)(=O)=O,A,
CDK9,,,,27,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CCNC3)ncc1Cl)S(C)(=O)=O,A,
CDK9,,,,28,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CCNC3)ncc1Cl)S(C)(=O)=O,A,
CDK9,,,,87-a,CN(c1nccnc1CNc1nc(Nc2ccc3c(c2)CC[C@H](CN2CC[C@H](O)C2)CC3)ncc1Cl)S(C)(=O)=O,A,
CDK9,,,CN 116768889 A ,1,NC1CCC(Nc2cc(-c3ccc4nc(Cc5cccc(F)c5)[nH]c4n3)c(Cl)cn2)CC1,A,
CDK9,,,,2,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,3,Fc1cccc(Cc2nc3ccc(-c4cc(N5CCOCC5)ncc4Cl)nc3[nH]2)c1,A,
CDK9,,,,4,Fc1cccc(Cc2nc3cc(-c4cc(N5CCOCC5)ncc4Cl)cnc3[nH]2)c1,A,
CDK9,,,,5,Fc1cccc(Cc2nc3ccc(-c4cc(NC5CCCNC5)ncc4Cl)nc3[nH]2)c1,A,
CDK9,,,,6,Fc1cccc(Cc2nc3cc(-c4cc(NC5CCCNC5)ncc4Cl)cnc3[nH]2)c1,A,
CDK9,,,,7,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)ccn2)CC1,A,
CDK9,,,,8,NC1CCC(Nc2ccc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)cn2)CC1,A,
CDK9,,,,9,NC1CCC(Nc2cccc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)n2)CC1,B,
CDK9,,,,10,NC1CCC(Nc2ncccc2-c2cnc3[nH]c(Cc4cccc(F)c4)nc3c2)CC1,B,
CDK9,,,,11,NC1CCC(Nc2cc(-c3cnc4[nH]c(-c5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,12,NC1CCC(Nc2cc(-c3cnc4[nH]c(CCc5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,13,NC1CCCN(c2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)c(Cl)cn2)C1,A,
CDK9,,,,14,NC1CCN(c2cc(-c3ccc4nc(Cc5cccc(F)c5)[nH]c4n3)c(Cl)cn2)CC1,A,
CDK9,,,,15,Fc1cccc(Cc2nc3cc(-c4cc(N5CCNCC5)ncc4Cl)cnc3[nH]2)c1,A,
CDK9,,,,16,Fc1cccc(Cc2nc3cc(-c4cc(NC5CCNCC5)ncc4Cl)cnc3[nH]2)c1,A,
CDK9,,,,17,CC1CCN(c2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,18,OC1CCN(c2cc(-c3ccc4nc(Cc5cccc(F)c5)[nH]c4n3)c(Cl)cn2)CC1,B,
CDK9,,,,19,OC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,20,CC(C)N1CCN(c2cc(-c3cnc4[nH]c(Cc5cccc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,21,Fc1cccc(Cc2nc3cc(-c4cc(F)ncc4Cl)cnc3[nH]2)c1,B,
CDK9,,,,22,Fc1ccc(CCc2nc3cc(-c4cc(N5CCOCC5)ncc4Cl)cnc3[nH]2)cc1,B,
CDK9,,,,23,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(C(F)(F)F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,24,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5ccc(O)c(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,25,Oc1ccc(Cc2nc3cc(-c4cc(NC5CCC(O)CC5)ncc4Cl)cnc3[nH]2)cc1F,A,
CDK9,,,,26,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(Cl)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,27,Cc1cccc(Cc2nc3cc(-c4cc(NC5CCC(N)CC5)ncc4Cl)cnc3[nH]2)c1,A,
CDK9,,,,28,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5ccccc5F)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,29,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5ccc(F)cc5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,30,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cccc(F)c5F)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,31,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5cc(F)cc(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,32,NC1CCC(Nc2cc(-c3cnc4[nH]c(Cc5ccc(F)c(F)c5)nc4c3)c(Cl)cn2)CC1,A,
CDK9,,,,33,CC(C)(C)OC(=O)NC1CCC(Nc2cc(B3OC(C)(C)C(C)(C)O3)c(Cl)cn2)CC1,A,
CDK9,,,CN 117659022 A,1_1_1,CC(=O)N1CC[C@@]2(C[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,1_1_2,CC(=O)N1CC[C@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,1_2_1,CC(=O)N1CC[C@@]2(C[C@@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,1_2_2,CC(=O)N1CC[C@]2(C[C@H]2NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,B,
CDK9,,,,2_1,CC(=O)N1CCC2(CC1)C[C@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,2_2,CC(=O)N1CCC2(CC1)C[C@@H]2NC(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,A,
CDK9,,,,3_1,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CC45CCN(S(C)(=O)=O)CC5)ncc3Cl)cnn2C1,A,
