Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,5,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,6,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,3,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,4,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,B
EZH2,,,,7,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,8,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,9,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,13,Cc1cc(C)c(CN2CCc3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,14,Cc1cc(C)c(CN2CCc3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,10,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,11,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,15,Cc1cc(C)c(CN2CCc3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,12,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,16,Cc1cc(C)c(CN2CCc3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,B
EZH2,,,,17,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(F)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,18,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(F)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,21,Cc1cc(C)c(CN2CCc3c(F)c4c(c(C)c3C2=O)OC(C)(C2CC(N(C)C)C2)C4)c(=O)[nH]1,A
EZH2,,,,19,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(F)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,20,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(F)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,23,Cc1cc(C)c(CN2CCc3c(C#N)c4c(c(C)c3C2=O)OC(C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,24,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)C[C@@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,25,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)C[C@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,28,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(C#N)c3c(c(C)c2C1=O)O[C@@](C)([C@H]1CC[C@@H](N(C)C)CC1)C3,A
EZH2,,,,29,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(C#N)c3c(c(C)c2C1=O)O[C@@](C)([C@H]1CC[C@H](N(C)C)CC1)C3,B
EZH2,,,,26,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)C[C@@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,B
EZH2,,,,27,Cc1cc(C)c(CN2CCc3c(Cl)c4c(c(C)c3C2=O)C[C@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,30,CSc1cc(C)[nH]c(=O)c1CN1CCc2c(C#N)c3c(c(C)c2C1=O)O[C@](C)([C@H]1CC[C@@H](N(C)C)CC1)C3,A
EZH2,,,,31,Cc1cc(C)c(CN2CC3(CC3)c3c(C#N)c4c(c(C)c3C2=O)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O4)c(=O)[nH]1,B
EZH2,,,,36,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,32,Cc1cc(C)c(CN2CC3(CC3)c3c(C#N)c4c(c(C)c3C2=O)O[C@](C)([C@H]2CC[C@@H](N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,33,COC1CN([C@H]2CC[C@@H]([C@]3(C)Oc4c(C)c5c(c(C#N)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,A
EZH2,,,,37,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,38,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,34,COC1CN([C@H]2CC[C@@H]([C@]3(C)Oc4c(C)c5c(c(C#N)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,A
EZH2,,,,35,COC1CN([C@H]2CC[C@H]([C@@]3(C)Oc4c(C)c5c(c(C#N)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,A
EZH2,,,,39,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,40,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@@](C)([C@@H]2CC[C@@H](N(C)C)CO2)O4)c(=O)[nH]1,A
EZH2,,,,41,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@](C)([C@@H]2CC[C@@H](N(C)C)CO2)O4)c(=O)[nH]1,A
EZH2,,,,42,C[Se]c1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)([C@@H]1CC[C@@H](N(C)C)CO1)O3,A
EZH2,,,,43,C[Se]c1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(Cl)c3c(c(C)c2C1=O)O[C@](C)([C@@H]1CC[C@@H](N(C)C)CO1)O3,A
EZH2,,,,44,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(F)c3C2=O)O[C@@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,45,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(F)c3C2=O)O[C@](C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,46,CSc1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(Cl)c3c(c(C)c2C1=O)O[C@@](C)([C@@H]1CC[C@@H](N(C)C)CO1)O3,A
EZH2,,,,47,CSc1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(Cl)c3c(c(C)c2C1=O)O[C@](C)([C@@H]1CC[C@@H](N(C)C)CO1)O3,A
EZH2,,,,48,COc1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(F)c3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)O3,B
EZH2,,,,49,COc1cc(C)[nH]c(=O)c1CN1CC2(CC2)c2c(F)c3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)O3,A
EZH2,,,,50,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)OC(C)(C2CC3C(C2)C3N(C)C)O4)c(=O)[nH]1,A
EZH2,,,,51,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@@](C)(C2CC3C(C2)C3N(C)C)O4)c(=O)[nH]1,A
EZH2,,,,52,Cc1cc(C)c(CN2CC3(CC3)c3c(Cl)c4c(c(C)c3C2=O)O[C@](C)(C2CC3C(C2)C3N(C)C)O4)c(=O)[nH]1,A
EZH2,,,,53,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCN(C(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,54,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCN(C(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,55,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCN(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,56,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCN(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,57,COC1CN(C2CCC([C@]3(C)Oc4c(C)c5c(c(Cl)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,B
EZH2,,,,58,COC1CN(C2CCC([C@@]3(C)Oc4c(C)c5c(c(Cl)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,A
EZH2,,,,61,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(NC3COC3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,62,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(NC3COC3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,59,COC1CN(C2CCC([C@]3(C)Oc4c(C)c5c(c(Cl)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,B
EZH2,,,,60,COC1CN(C2CCC([C@@]3(C)Oc4c(C)c5c(c(Cl)c4O3)C3(CC3)CN(Cc3c(C)cc(C)[nH]c3=O)C5=O)CC2)C1,A
EZH2,,,,63,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(NC3COC3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,64,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N3CC(O)C3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,65,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@](C)(C2CCC(N3CC(O)C3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,67,Cc1cc(C)c(CN2CCc3cc4c(c(C)c3C2=O)OC(C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,A
EZH2,,,,68,Cc1cc(C)c(CN2CC3(CC3)c3cc4c(c(C)c3C2=O)OC(C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,66,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)O[C@@](C)(C2CCC(N3CC(O)C3)CC2)O4)c(=O)[nH]1,A
EZH2,,,,69,Cc1cc(C)c(CN2CCc3cc4c(c(C)c3C2=O)CC(C)(C2CCC(N(C)C)CC2)O4)c(=O)[nH]1,A
EZH2,,,,71,C[Se]c1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,72,C[Se]c1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,75,CSc1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,76,CSc1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,73,C[Se]c1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,74,C[Se]c1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,77,CSc1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,78,CSc1cc(C)[nH]c(=O)c1CN1CCc2cc3c(c(C)c2C1=O)O[C@](C)(C1CCC(N(C)C)CC1)C3,A
EZH2,,,,81,COC1CN(C2CCC(C3(C)Cc4cc5c(c(C)c4O3)C(=O)N(Cc3c(C)cc(C)[nH]c3=O)CC5)CC2)C1,A
EZH2,,,,82,COc1c2c(c(C)c3c1C1(CC1)CN(Cc1c(C)cc(C)[nH]c1=O)C3=O)O[C@](C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,83,COc1c2c(c(C)c3c1C1(CC1)CN(Cc1c(C)cc(C)[nH]c1=O)C3=O)O[C@@](C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,84,COCc1c2c(c(C)c3c1C1(CC1)CN(Cc1c(C)cc(C)[nH]c1=O)C3=O)O[C@](C)(C1CCC(N(C)C)CC1)O2,A
EZH2,,,,85,COCc1c2c(c(C)c3c1C1(CC1)CN(Cc1c(C)cc(C)[nH]c1=O)C3=O)O[C@@](C)(C1CCC(N(C)C)CC1)O2,B
EZH2,,,,87,Cc1cc(C)c(CN2CC3(CC3)c3cc4c(c(C)c3C2=O)OC(C)(C2CCC(N(C)C)CC2)C4)c(=O)[nH]1,B
EZH2,,,,88,Cc1cc(C)c(CN2CC3(CC3)c3cc4c(c(C)c3C2=O)O[C@](C)([C@@H]2CC[C@@H](N(C)C)CO2)O4)c(=O)[nH]1,A
EZH2,,,,89,Cc1cc(C)c(CN2CC3(CC3)c3cc4c(c(C)c3C2=O)O[C@@](C)([C@@H]2CC[C@@H](N(C)C)CO2)O4)c(=O)[nH]1,B
EZH2,,,,93,Cc1cc(C)c(CN2CC3(CC3)c3c(F)c4c(c(C)c3C2=O)OC(C)(C2CCC(N(C)C)CO2)O4)c(=O)[nH]1,A
EZH2,,,,94,CNC1CCC([C@]2(C)Oc3c(C)c4c(c(F)c3O2)C2(CC2)CN(Cc2c(C)cc(C)[nH]c2=O)C4=O)CC1,A
EZH2,,,WO 2023/217018 ,1,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6[nH]ccc56)c(C)c4O3)CC2)C1,A
EZH2,,,,2,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6ccoc56)c(C)c4O3)CC2)C1,D
EZH2,,,,3,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c6c(c(C)[nH]c5=O)CCS6)c(C)c4O3)CC2)C1,D
EZH2,,,,4,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1OC(C)(c1ccc3c(c1)CCN(C)C3)O2,D
EZH2,,,,5,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1OC(C)(c1ccc3c(c1)CCN(C)C3)O2,D
EZH2,,,,6,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1OC(C)(c1ccc3c(c1)CCN(C)C3)O2,D
EZH2,,,,7,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6[nH]cc(F)c56)c(C)c4O3)CC2)C1,D
EZH2,,,,8,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6occc56)c(C)c4O3)CC2)C1,D
EZH2,,,,9,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6ccoc56)c(C)c4O3)CC2)C1,A
EZH2,,,,10,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nc1)O2,D
EZH2,,,,11,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cc1)O2,D
EZH2,,,,12,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cc1)O2,D
EZH2,,,,13,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cn1)O2,D
EZH2,,,,14,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nc1)O2,D
EZH2,,,,15,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nn1)O2,D
EZH2,,,,16,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nn1)O2,D
EZH2,,,,17,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cn1)O2,D
EZH2,,,,18,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)nc1)O2,D
EZH2,,,,19,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)nc1)O2,D
EZH2,,,,20,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)s1)O2,D
EZH2,,,,21,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)cn1)O2,D
EZH2,,,,22,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1cc3c(nn1)CN(C)CC3)O2,D
EZH2,,,,23,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)cn1)O2,D
EZH2,,,,24,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nc1)O2,D
EZH2,,,,25,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cc1)O2,D
EZH2,,,,26,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)[nH]1)O2,D
EZH2,,,,27,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(c1cnc3c(n1)CCN(C)C3)O2,D
EZH2,,,,28,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)cn1)O2,D
EZH2,,,,29,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cc3c(nn1)CN(C)CC3)O2,D
EZH2,,,,30,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,31,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1O[C@@](C)(C13CCC(N(C)C)(CC1)CC3)O2,D
EZH2,,,,32,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)nc1)O2,D
EZH2,,,,33,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1ccc(CN(C)C)nn1)O2,D
EZH2,,,,34,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(C13CCC(N(C)C)(CC1)CC3)O2,D
EZH2,,,,35,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(c1cnc3c(n1)CCN(C)C3)O2,D
EZH2,,,,36,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3ccoc23)cc(Cl)c2c1C(=O)N(CC1CCN(C)CC1)C2,D
EZH2,,,,37,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)cn1)O2,D
EZH2,,,,38,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1C(=O)N(CC1CCN(C)CC1)C2,D
EZH2,,,,39,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3occc23)cc(Cl)c2c1O[C@@](C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,40,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)[nH]1)O2,D
EZH2,,,,41,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(c2ccc4c(c2)CCN(C)C4)O3)c2c1CCO2,D
EZH2,,,,42,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)cc2)O3)c2c1CCO2,D
EZH2,,,,43,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cnc(CN(C)C)s1)O2,D
EZH2,,,,44,COC1CN(C2CCC([C@]3(C)Oc4c(C)c5c(c(Cl)c4O3)CCN(Cc3c(=O)[nH]c(C)c4occc34)C5=O)CC2)C1,D
EZH2,,,,45,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)nc2)O3)c2c1CCO2,D
EZH2,,,,46,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cnc3c(n1)CCN(C)C3)O2,D
EZH2,,,,47,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4occc14)CC3)O[C@](C)(C13CCC(N(C)C)(CC1)CC3)O2,D
EZH2,,,,48,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(c1cc3c(nn1)CN(C)CC3)O2,D
EZH2,,,,49,COC1CN(C2CCC([C@@]3(C)Oc4c(c(C)c5c(=O)n(Cc6c(=O)[nH]c(C)c7occc67)ncc5c4Cl)O3)CC2)C1,D
EZH2,,,,50,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)cn2)O3)c2c1CCO2,D
EZH2,,,,51,COC1CN(C2CCC([C@@]3(C)Oc4c(c(C)c5c(=O)n(Cc6c(=O)[nH]c(C)c7occc67)cnc5c4Cl)O3)CC2)C1,D
EZH2,,,,52,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2cnc(CN(C)C)nc2)O3)c2c1CCO2,A
EZH2,,,,53,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(c2ccc(CN(C)C)cn2)O3)c2c1CCO2,D
EZH2,,,,54,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(C13CCC(N(C)C)(CC1)CC3)O2,D
EZH2,,,,55,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1C(=O)N(CC1CCN(C)CC1)C2,D
EZH2,,,,56,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6ccsc56)c(C)c4O3)CC2)C1,D
EZH2,,,,57,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(C24CCC(N(C)C)(CC2)CC4)O3)c2c1CCO2,D
EZH2,,,,58,Cc1c(C(=O)NCc2c(=O)[nH]c(C)c3[nH]ccc23)cc(Cl)c2c1O[C@@](C)(C13CC(CN(C)C)(C1)C3)O2,D
EZH2,,,,59,COC1CN(C2CCC([C@]3(C)Oc4c(C)c5c(c(Cl)c4O3)CCN(Cc3c(=O)[nH]c(C)c4[nH]ccc34)C5=O)CC2)C1,D
EZH2,,,,60,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)C(=O)N(CC2CCN(C)CC2)C3)c2c1CCO2,D
EZH2,,,,61,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6cc[nH]c56)c(C)c4O3)CC2)C1,D
EZH2,,,,62,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)(C24CC(CN(C)C)(C2)C4)O3)c2c1CCO2,A
EZH2,,,,63,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(c2ccc4c(c2)CCN(C)C4)O3)c2c1CCS2,D
EZH2,,,,64,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6[nH]ncc56)c(C)c4O3)CC2)C1,D
EZH2,,,,66,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6[nH]cnc56)c(C)c4O3)CC2)C1,D
EZH2,,,,67,COC1CN(C2CCC([C@@]3(C)Oc4c(c(C)c5c(=O)n(Cc6c(=O)[nH]c(C)c7[nH]ccc67)cnc5c4Cl)O3)CC2)C1,D
EZH2,,,,68,Cc1c2c(c(Cl)c3c1C(=O)N(Cc1c(=O)[nH]c(C)c4[nH]ccc14)CC3)O[C@](C)(C13CCC(N(C)C)(CC1)CC3)O2,D
EZH2,,,,69,COC1CN(C2CCC([C@@]3(C)Oc4c(Cl)cc(C(=O)NCc5c(=O)[nH]c(C)c6ocnc56)c(C)c4O3)CC2)C1,D
