Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,243,Nc1ncc2ccn([C@@H]3C[C@H](CCc4ccc5cc(Cl)c(N)nc5c4)[C@@H](O)[C@H]3O)c2n1,A,
PRMT5,,,,244,Nc1nc2cc(CC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1C(F)(F)F,A,
PRMT5,,,,245,NC(=O)c1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,C,
PRMT5,,,,247,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5cnccc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,248,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5ncccc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,249,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5cccnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,250,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5nccnc54)[C@H](O)[C@@H]3O)ccc2cc1Cl,A,
PRMT5,,,,251,O[C@@H]1[C@H](O)[C@@H](CCc2ccc3cc(Br)c(Cl)nc3c2)C[C@H]1n1ccc2cnccc21,A,
PRMT5,,,,252,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)nccc54)[C@H](O)[C@@H]3O)ccc2cc1Br,A,
PRMT5,,,,253,C=Cc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,WO 2017/153186 ,1,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,B,PIC50
PRMT5,,,,2,CN1CC2(CCCN2C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,B,
PRMT5,,,,3,CN1CCC2(CCN2C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,C,
PRMT5,,,,4,CN1CCC12CCN(C[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)C2,C,
PRMT5,,,,5,CN1CC2(CCN(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)C2)C1,D,
PRMT5,,,,8,CN1CC2(CCCN(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)C2)C1,B,
PRMT5,,,,9,CN1CCC2(CC1)CCN2C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,13,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,B,
PRMT5,,,,14,CN1CCC2(CCN(C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)C2)C1,B,
PRMT5,,,,18,CN1CC2(CCN2C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,D,
PRMT5,,,,19,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,24,Nc1ncnc2c1c(F)cn2[C@@H]1O[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,27,C[C@@]1(O)[C@H](O)[C@@H](CN2CCCC23CCNCC3)O[C@H]1n1cnc2c(N)ncnc21,C,
PRMT5,,,,28,Cc1nc(N)c2ccn([C@@H]3O[C@H](CN4CCCC45CCNCC5)[C@@H](O)[C@H]3O)c2n1,A,
PRMT5,,,,29,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CC(F)(F)CC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,30,Cc1nc(N)c2ccn([C@@H]3O[C@H](CN4CCCC45CCN(C)CC5)[C@@H](O)[C@H]3O)c2n1,B,
PRMT5,,,,31,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOC3(CNC3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,32,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOC3(CCCNC3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,33,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CNCCO3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,34,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CNCCO3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,35,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCCCN3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,37,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(COCCN3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,38,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCC3(CNCCC3(F)F)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,39,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCCN3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,40,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCNC3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,41,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CC(C(F)(F)F)CC23CCNCC3)[C@@H](O)[C@H]1O,D,
PRMT5,,,,42,NCC1(C(F)(F)F)CCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,43,NCC1(C(F)(F)F)CCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C,
PRMT5,,,,45,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CNC3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,47,NCCC1CN(C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CCO1,B,
PRMT5,,,,48,NCC1CN(C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CCO1,B,
PRMT5,,,,49,NC[C@H]1COCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,50,NCC1CCC(F)(F)CN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,51,NCC1CCCN(C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,A,
PRMT5,,,,52,NCC1CCCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,53,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC(N)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,54,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCC(N)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,55,NCCC1CCN(C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,B,
PRMT5,,,,56,NCC1CCN(C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)C1,B,
PRMT5,,,,57,NCC[C@@H]1CCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,58,NCC[C@H]1CCCN1C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,59,NCC[C@@H]1CCCN1C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,60,NCC1CCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,61,Nc1nccc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,62,O[C@@H]1[C@@H](CN2CCCC23CCNCC3)O[C@@H](n2cnc3cncnc32)[C@@H]1O,B,
PRMT5,,,,65,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)nc(Cl)nc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,66,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)nccc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,67,O[C@@H]1[C@@H](CN2CC(F)(F)CC23CCN(C2CC2)CC3)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,C,
PRMT5,,,,68,Nc1ncnc2c([C@@H]3O[C@H](CN4CCCC45CCNCC5)[C@@H](O)[C@H]3O)cnn12,B,
PRMT5,,,,71b,NC[C@@H]1CC(F)(F)CN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,72,NC[C@@H]1COCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,73b,NC[C@H]1CC(F)(F)CN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,74,CN1CC2(CCCN(C[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)C2)C1,A,
PRMT5,,,,76,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,78,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCC3(CCCN3)C2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,80,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCCCC23CNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,81,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCC23CCNCC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,82,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCCC3(CNC3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,86,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCC3(CNC3)C2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,87,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCC23CCNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,89,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCC23CNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,91,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN2CCCC23CNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,92,CN1CC2(C1)CN(C[C@H]1O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]1O)CCO2,B,
PRMT5,,,,93,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOC3(C2)CN(Cc2ccc(Cl)cc2)C3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,96,CC(C)C(=O)O[C@@H]1[C@H](O)[C@@H](CN2CCCC23CCN(C)CC3)O[C@H]1n1ccc2c(N)ncnc21,B,
PRMT5,,,,99,CC(=O)O[C@@H]1[C@@H](CN2CCCC23CCN(C)CC3)O[C@@H](n2ccc3c(N)ncnc32)[C@@H]1O,B,
PRMT5,,,,108,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,109,Nc1ncnn2c([C@@H]3O[C@H](CN4CCOC5(CNC5)C4)[C@@H](O)[C@H]3O)ccc12,C,
PRMT5,,,,110,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOCC23CCNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,111,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCOCC23CCNC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,112,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,113,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,114,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCNCC3)C2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,115,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2C(C(F)(F)F)CCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,116,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2C(C(F)(F)F)CCC23CCNCC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,117,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,118,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,119,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCCNC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,120,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCCNC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,121,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCCNC3)C2)[C@@H](O)[C@H]1O.[F-],C,
PRMT5,,,,122,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC3(CCCNC3)C2)[C@@H](O)[C@H]1O.[O-],A,
PRMT5,,,,123,CN1CCC2(CC1)CC(F)(F)CN2C[C@H]1C[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,124,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CN2CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,125,CN1CCC2(CCCN2C[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,126,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CN2CC(F)(F)CC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,127,NCC[C@@H]1CCCN1C[C@H]1C[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,128,NCC[C@@H]1CC(F)(F)CCN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,B,
PRMT5,,,,132,NC[C@@H]1COCCN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,133,Nc1ncnn2c([C@@H]3O[C@H](CN4CCCC45CCNCC5)[C@@H](O)[C@H]3O)ccc12,A,
PRMT5,,,,134,NCC[C@@H]1COCCN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,B,
PRMT5,,,,135,CN1CCC2(CCCN2C[C@H]2O[C@@H](c3ccc4c(N)ncnn34)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,136,Nc1ncnn2c([C@@H]3O[C@H](CN4CC(F)(F)CC45CCNCC5)[C@@H](O)[C@H]3O)ccc12,A,
PRMT5,,,,137,Nc1ncnn2c([C@@H]3O[C@H](CN4C(C(F)(F)F)CCC45CCNCC5)[C@@H](O)[C@H]3O)ccc12,C,
PRMT5,,,,139,Nc1ncnn2c([C@@H]3O[C@H](CN4CCCC45CCN(CCc4ccc(F)cc4)CC5)[C@@H](O)[C@H]3O)ccc12,C,
PRMT5,,,,140,N#CCN1CCC2(CCCN2C[C@H]2O[C@@H](c3ccc4c(N)ncnn34)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,142,CCN1CCC2(CCCN2C[C@H]2O[C@@H](c3ccc4c(N)ncnn34)[C@H](O)[C@@H]2O)CC1,C,
PRMT5,,,,143,Nc1ncnn2c([C@@H]3O[C@H](CN4CC(F)(F)CC45CCN(CCc4ccc(F)cc4)CC5)[C@@H](O)[C@H]3O)ccc12,D,
PRMT5,,,,144,N#CCN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,B,
PRMT5,,,,146,CCN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,147,CN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,B,
PRMT5,,,,148,CN(C)CC[C@@H]1CCCN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,151,CN(C)C[C@@H]1CC(F)(F)CN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,D,
PRMT5,,,,152,CN(C)CC[C@@H]1CC(F)(F)CN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,155,Nc1ncnn2c([C@@H]3O[C@H](CN4CC(F)(F)C[C@H]4CCN4CCCC4)[C@@H](O)[C@H]3O)ccc12,C,
PRMT5,,,,156,NCC[C@@H]1CC(F)(F)CN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,A,
PRMT5,,,,160,NC[C@@H]1CC(F)(F)CCN1C[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,161,Nc1ncnn2c([C@@H]3O[C@H](C(=O)N4CCCC45CCNCC5)[C@@H](O)[C@H]3O)ccc12,B,
PRMT5,,,,162,CN(C)CC[C@@H]1CC(F)(F)CN1C(=O)[C@H]1O[C@@H](c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C,
PRMT5,,,,163,Nc1ncnc2c1ccn2[C@@H]1C[C@H](C(=O)N2CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,165,Nc1ncnn2c([C@@H]3O[C@H](CN4CCC45CCNCC5)[C@@H](O)[C@H]3O)ccc12,B,
PRMT5,,,,166,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CC2=CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,167,Nc1ncnc2c1ccn2[C@@H]1C[C@H](/C=C2\CCCC23CCNCC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,168,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,169,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CCC(F)(F)F)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,170,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CCc2ccc(F)cc2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,171,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2ccc(F)cc2)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,172,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2cccnc2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,173,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CCOc2ccc(F)cc2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,174,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(C2CC2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,175,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2ccoc2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,176,Cc1nc(CN2CCC3(CCCN3C[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)CC2)cs1,C,
PRMT5,,,,177,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2nc4ccccc4[nH]2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,178,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cc(F)c4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,179,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cc(Br)c4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,180,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cc(I)c4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,181,CN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,182,CCN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,183,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CC(F)(F)CC23CCN(CCc2ccc(F)cc2)CC3)[C@@H](O)[C@H]1O,A,
PRMT5,,,,184,CC(C)CCN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,186,CN1CCC2(CCCN(C[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)C2)C1,A,
PRMT5,,,,187,CN(C)CC[C@@H]1CCCN1C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,188,CN1CCC2(CC1)CC(F)(F)CN2C[C@H]1O[C@@H](n2ccc3c(Cl)ncnc32)[C@H](O)[C@@H]1O,B,
PRMT5,,,,191,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3cnc4cncnc43)[C@H](O)[C@@H]2O)CC1,D,
PRMT5,,,,192,N#CCN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,193,N#CCCN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,194,COCCN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,195,CNC(=O)CCN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,196,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CC(F)F)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,197,CNC(=O)CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,D,
PRMT5,,,,198,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(C2COC2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,199,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2cccnn2)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,200,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(Cc2nccs2)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,201,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CC2OCCc4ccccc42)CC3)[C@@H](O)[C@H]1O,B,
PRMT5,,,,202,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(CC(F)(F)F)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,203,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(NCc5ccc(F)cc5)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,204,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(NCCc5ccc(F)cc5)ncnc43)[C@H](O)[C@@H]2O)CC1,B,
PRMT5,,,,205,CCNc1ncnc2c1ccn2[C@@H]1O[C@H](CN2CCCC23CCN(C)CC3)[C@@H](O)[C@H]1O,C,
PRMT5,,,,206,CN1CCC2(CCC=C2C[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,207,CN1CCC2(CCC/C2=C\[C@H]2C[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,208,CN1CCC2(CCCN2C[C@H]2O[C@@H](n3ccc4c(Cl)ncnc43)[C@H](O)[C@@H]2O)CC1,A,
PRMT5,,,,270,O[C@@H]1[C@@H](CN2CCCC23CCNCC3)O[C@@H](n2cnc3c(NC4CC4)ncnc32)[C@@H]1O,C,
PRMT5,,,WO 2017/153515 ,1,O=C(c1ccc2c(=O)n(C[C@@H](O)[C@@H]3Cc4ccccc4CN3)ccc2c1)N1C2CCC1COC2,B,
PRMT5,,,,2,Cc1nn(C[C@@H](O)[C@@H]2Cc3ccccc3CN2)c(=O)c2ccccc12,D,
PRMT5,,,,3,CCc1nn(C[C@@H](O)[C@@H]2Cc3ccccc3CN2)c(=O)c2ccc(C(=O)N3C4CCC3COC4)cc12,A,
PRMT5,,,WO 2016/178870 ,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)cc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,2,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccccc2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,3,C[C@@](O)(c1ccc(Cl)cc1)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,A,
PRMT5,,,,4,Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(OC3CC3)c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,WO 2018/065365 ,1,Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn12,A,pIC50
PRMT5,,,,2,Cc1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)c(Cl)cn12,A,
PRMT5,,,,3,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3ccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,4,Cn1cnc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc21,A,
PRMT5,,,,5,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(Cl)ncnc54)[C@H](O)[C@@H]3O)ccc2s1,A,
PRMT5,,,,6,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2s1,A,
PRMT5,,,,7,CNc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2s1,A,
PRMT5,,,,8,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccn3c(C4CC4)cnc3c2)[C@@H](O)[C@H]1O,A,
