Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,2,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4ccccc4)oc23)c1,A
BRD4,,,,3,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)cc(C)c4)oc23)c1,A
BRD4,,,,4,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4ccc(OCCO)cc4)oc23)c1,A
BRD4,,,,5,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4ccc(OCCCO)cc4)oc23)c1,A
BRD4,,,,6,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCCO)c(C)c4)oc23)c1,A
BRD4,,,,7,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NS(C)(=O)=O)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,8,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NS(=O)(=O)C(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,9,CCCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,10,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NS(=O)(=O)C5CC5)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,11,CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,12,CCC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,13,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NC(=O)C(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,14,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NC(=O)C5CC5)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,15,CCS(=O)(=O)Nc1ccc(Oc2c(F)cc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,16,CCS(=O)(=O)Nc1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,17,CCS(=O)(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,18,CCc1cccc(CC)c1Oc1ccc(NS(=O)(=O)CC)cc1-c1cn(C)c(=O)c2cc(-c3cc(C)c(OCCO)c(C)c3)oc12,A
BRD4,,,,19,CCc1cccc(C)c1Oc1ccc(NS(=O)(=O)CC)cc1-c1cn(C)c(=O)c2cc(-c3cc(C)c(OCCO)c(C)c3)oc12,A
BRD4,,,,20,CCS(=O)(=O)Nc1ccc(Oc2c(OC)cccc2OC)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,A
BRD4,,,,21,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(S(N)(=O)=O)ccc4Oc4c(C)cc(F)cc4C)c3o2)cc(C)c1OCCO,A
BRD4,,,,22,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CS(C)(=O)=O)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,A
BRD4,,,,23,CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cc(C)c(OCCO)c(C)c4)oc23)c1,D
BRD4,,,,24,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CS(=O)(=O)C(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,D
BRD4,,,,25,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CS(=O)(=O)C(C)(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,D
BRD4,,,,26,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CO)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,D
BRD4,,,,27,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(C(C)(C)O)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,D
BRD4,,,,28,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc[nH]4)oc23)c1,D
BRD4,,,,29,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C)[nH]4)oc23)c1,D
BRD4,,,,30,CCc1ncc(-c2cc3c(=O)n(C)cc(-c4cc(NS(=O)(=O)CC)ccc4Oc4ccc(F)cc4F)c3o2)[nH]1,D
BRD4,,,,31,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C(C)C)[nH]4)oc23)c1,D
BRD4,,,,32,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CC5)[nH]4)oc23)c1,D
BRD4,,,,33,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCC5)[nH]4)oc23)c1,D
BRD4,,,,34,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCCC5)[nH]4)oc23)c1,D
BRD4,,,,35,CCc1ncc(-c2cc3c(=O)n(C)cc(-c4cc(C(C)(C)O)ccc4Oc4c(C)cc(F)cc4C)c3o2)[nH]1,D
BRD4,,,,36,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C(C)C)[nH]4)oc23)c1,D
BRD4,,,,37,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C(C)C)[nH]3)oc12,D
BRD4,,,,38,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CC5)[nH]4)oc23)c1,D
BRD4,,,,39,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CC4)[nH]3)oc12,D
BRD4,,,,40,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CCC4)[nH]3)oc12,D
BRD4,,,,41,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCCC5)[nH]4)oc23)c1,D
BRD4,,,,42,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CCCC4)[nH]3)oc12,D
BRD4,,,,43,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCCCC5)[nH]4)oc23)c1,D
BRD4,,,,44,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CCCCC4)[nH]3)oc12,D
BRD4,,,,45,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCOC5)[nH]4)oc23)c1,D
BRD4,,,,46,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CCOC4)[nH]3)oc12,D
BRD4,,,,47,CC(=O)OC(C)(C)c1ccc(Oc2c(C)cc(F)cc2C)c(-c2cn(C)c(=O)c3cc(-c4cnc(C5CCOCC5)[nH]4)oc23)c1,D
BRD4,,,,48,Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2cc(-c3cnc(C4CCOCC4)[nH]3)oc12,D
BRD4,,,,49,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(C(C)(C)O)ccc4Oc4c(C)cc(F)cc4C)c3o2)cc(C)c1OCCCO,D
BRD4,,,WO 2022/261204,3,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,A
BRD4,,,,6,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C)CC4)no3)c2O)cc1,A
BRD4,,,,7,COc1c(-c2ccc(NC(C)=O)cc2)cccc1-c1cc(N2CCN(C)CC2)no1,D
BRD4,,,,8,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC(N)CC4)c3)c2O)cc1F,D
BRD4,,,,9,CC(=O)N(C)c1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,11,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)cc3)c2O)cc1,D
BRD4,,,,12,CC(=O)Nc1ccc(-c2cccc(-c3ccccc3)c2O)cc1,D
BRD4,,,,13,CC(=O)Nc1ccc(-c2cccc(-c3cnn(C)c3)c2O)cc1,D
BRD4,,,,14,CC(=O)Nc1ccc(-c2cccc(-c3cnn(-c4ccccc4)c3)c2O)cc1,D
BRD4,,,,15,CC(=O)Nc1ccc(-c2cccc(-c3cnn(C4CCNCC4)c3)c2O)cc1,D
BRD4,,,,16,CC(=O)Nc1ccc(-c2cccc(-c3cnn(-c4ccc(F)cc4)c3)c2O)cc1,D
BRD4,,,,17,CC(=O)Nc1ccc(-c2cccc(-c3cnn(C4CCN(C)CC4)c3)c2O)cc1,D
BRD4,,,,18,CC(=O)Nc1ccc(-c2cccc(-n3cnc(-c4ccc(F)cc4)c3)c2O)cc1,D
BRD4,,,,19,CCOc1cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)ccc1NC(C)=O,D
BRD4,,,,20,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC(C)C,A
BRD4,,,,21,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1C,D
BRD4,,,,22,CCc1cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)ccc1NC(C)=O,D
BRD4,,,,23,COc1cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)ccc1NC(C)=O,D
BRD4,,,,24,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CCC1,A
BRD4,,,,25,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC(F)(F)F,D
BRD4,,,,26,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC(F)F,D
BRD4,,,,27,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1C(C)C,D
BRD4,,,,28,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CC2(COC2)C1,A
BRD4,,,,29,CC(=O)N1CCC(=O)Nc2cc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)ccc21,D
BRD4,,,,30,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)c(F)c1,D
BRD4,,,,31,CC(=O)N1CCc2cc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)ccc21,D
BRD4,,,,32,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1Cl,A
BRD4,,,,33,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1F,D
BRD4,,,,34,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1F,A
BRD4,,,,35,CC(=O)Nc1ccc(-c2cccc(-c3cnn(-c4ccccc4)c3)c2O)cc1F,D
BRD4,,,,36,CC(=O)N1CCCc2cc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)ccc21,D
BRD4,,,,37,O=C1OCCN1c1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,38,CC(=O)N1CCC(=O)N(C)c2cc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)ccc21,D
BRD4,,,,39,O=C(Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1)C(F)(F)F,D
BRD4,,,,40,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)nc3)c2O)cn1,D
BRD4,,,,41,O=C1NCCN1c1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,A
BRD4,,,,42,COc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,43,O=C1CCCN1c1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,A
BRD4,,,,44,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CC1,A
BRD4,,,,45,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(OC4CCC4)c3)c2O)cc1F,D
BRD4,,,,46,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(Cl)c3)c2O)cc1F,D
BRD4,,,,47,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)CCN4C(C)=O)c2O)cc1F,D
BRD4,,,,48,O=C(Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1)C(F)F,D
BRD4,,,,49,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(C#N)c3)c2O)cc1F,A
BRD4,,,,50,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1C,A
BRD4,,,,52,CCOc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,53,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(Oc4ccccc4)c3)c2O)cc1F,D
BRD4,,,,54,CC(=O)Nc1ccc(-c2cccc(-c3cccc(F)c3)c2O)cc1F,D
BRD4,,,,55,CC(=O)Nc1ccc(-c2cccc(-c3cccc(C)c3)c2O)cc1F,D
BRD4,,,,56,COc1cccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,57,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C(C)=O)CC4)no3)c2O)cc1,D
BRD4,,,,58,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(S(=O)(=O)c5ccccc5)CC4)no3)c2O)cc1,D
BRD4,,,,59,CC(=O)Nc1ccc(-c2cccc(-c3ccc(F)cc3)c2O)cc1F,D
BRD4,,,,60,CC(=O)Nc1ccc(-c2cccc(-c3ccc(C)cc3)c2O)cc1F,D
BRD4,,,,61,COc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,D
BRD4,,,,62,O=C1CCOc2cc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)ccc2N1,D
BRD4,,,,63,CC(=O)Nc1ccc(-c2cccc(-c3cccnc3)c2O)cc1F,A
BRD4,,,,64,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1C#N,A
BRD4,,,,65,CN1CCN(c2ccc(-c3cccc(-c4cc(N5CCNCC5)no4)c3O)cc2)C1=O,A
BRD4,,,,66,O=C(CF)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,67,CC(=O)Nc1ccc(-c2cccc(-c3ccncc3)c2O)cc1F,D
BRD4,,,,68,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1Oc1ccccc1,A
BRD4,,,,69,CCOC(=O)c1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,D
BRD4,,,,70,CCOC(=O)c1cccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,71,CCOc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,D
BRD4,,,,72,CCOc1cccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,73,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(OC4CCCC4)c3)c2O)cc1F,D
BRD4,,,,74,CC(=O)Nc1ccc(-c2cccc(-c3ccc(C(C)C)cc3)c2O)cc1F,D
BRD4,,,,75,CC(=O)Nc1ccc(-c2cccc(-c3cccc(C(C)C)c3)c2O)cc1F,D
BRD4,,,,76,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cn1,D
BRD4,,,,77,CC(=O)Nc1ccc(-c2cccc(-c3cccc(Cl)c3)c2O)cc1F,D
BRD4,,,,78,CC(=O)Nc1ccc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2O)cc1F,D
BRD4,,,,79,CCc1cccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,81,CC(=O)Nc1ccc(-c2cccc(-c3ccc(Cl)cc3)c2O)cc1F,D
BRD4,,,,82,CCc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,D
BRD4,,,,83,CC(=O)Nc1ccc(-c2cccc(-c3ccc(C(F)(F)F)cc3)c2O)cc1F,D
BRD4,,,,84,CC(=O)Nc1ccc(-c2cc(F)cc(-c3cnn(C4CCN(C)CC4)c3)c2O)cc1F,D
BRD4,,,,85,CC(=O)Nc1ccc(-c2cccc(-c3cnc(-c4ccccc4)o3)c2O)cc1F,D
BRD4,,,,86,CC(=O)Nc1c(F)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1F,A
BRD4,,,,87,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(OC(C)C)c3)c2O)cc1F,D
BRD4,,,,88,CCc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccc1NC(C)=O,D
BRD4,,,,89,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CCCC1,A
BRD4,,,,90,CC(=O)Nc1ccc(-c2cccc(-c3ccc(Oc4ccccc4)cc3)c2O)cc1F,D
BRD4,,,,91,CC(=O)Nc1ccc(-c2cccc(-c3cccc(Oc4ccccc4)c3)c2O)cc1F,D
BRD4,,,,92,CCNC(=O)c1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,D
BRD4,,,,93,CCNC(=O)c1cccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,94,CC(=O)Nc1ccc(-c2cccc(-c3ccc(N4CCOCC4)cc3)c2O)cc1F,D
BRD4,,,,95,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCOCC4)c3)c2O)cc1F,A
BRD4,,,,96,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(C(C)C)c3)c2O)cc1F,D
BRD4,,,,97,COc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccn1,D
BRD4,,,,98,COc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cn1,A
BRD4,,,,99,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)cc1,A
BRD4,,,,100,CC(=O)Nc1c(F)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CCC1,A
BRD4,,,,101,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)CCCN4C(C)=O)c2O)cc1F,D
BRD4,,,,102,CC(=O)Nc1ccc(-c2cccc(-c3ccnnc3)c2O)cc1F,A
BRD4,,,,103,CC(=O)Nc1ccc(-c2cccc(-c3cncnc3)c2O)cc1F,A
BRD4,,,,104,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)OCCCN4C(C)=O)c2O)cc1F,D
BRD4,,,,105,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C(=O)c5ccccc5)CC4)no3)c2O)cc1,D
BRD4,,,,106,CC(=O)Nc1ccc(-c2cccc(-c3ccc(OC(C)C)cc3)c2O)cc1F,D
BRD4,,,,107,CC(=O)Nc1ccc(-c2cccc(-c3cccc(OC(C)C)c3)c2O)cc1F,D
BRD4,,,,108,CC(=O)Nc1ccc(-c2cccc(-c3ccc(N4CCNCC4)cc3)c2O)cc1F,D
BRD4,,,,109,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCNCC4)c3)c2O)cc1F,A
BRD4,,,,110,CC(=O)Nc1ccc(-c2cccc(-c3ccc(N)nc3)c2O)cc1F,A
BRD4,,,,111,CC(=O)Nc1ccc(-c2cccc(-c3ccnc(N)c3)c2O)cc1F,A
BRD4,,,,112,CC(=O)Nc1ccc(-c2cccc(-c3cnc(N4CCNCC4)o3)c2O)cc1F,A
BRD4,,,,113,O=C1CCCN1c1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1F,A
BRD4,,,,114,CC(=O)Nc1ccc(-c2cccc(-c3cccc(OC4CCC4)c3)c2O)cc1F,D
BRD4,,,,115,CC(=O)Nc1ccc(-c2cccc(-c3cccc(OC4CCCC4)c3)c2O)cc1F,D
BRD4,,,,116,CCC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,117,CC(=O)Nc1ccc(-c2cccc(-c3ccc(OC4CCC4)cc3)c2O)cc1F,D
BRD4,,,,118,CC(=O)Nc1ccc(-c2cccc(-c3ccc(OC4CCCC4)cc3)c2O)cc1F,D
BRD4,,,,119,CC(=O)Nc1ccc(-c2cccc(-c3ccc4occc4c3)c2O)cc1F,D
BRD4,,,,120,CC(=O)Nc1ccc(-c2cccc(-c3ccc4ncccc4c3)c2O)cc1F,A
BRD4,,,,121,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)ncn4C)c2O)cc1F,D
BRD4,,,,122,CC(=O)Nc1ccc(-c2cccc(-c3ccc4ocnc4c3)c2O)cc1F,D
BRD4,,,,123,CC(=O)Nc1ccc(-c2cccc(-c3ccc4[nH]ccc4c3)c2O)cc1F,D
BRD4,,,,124,CC(=O)Nc1ccc(-c2cccc(-c3cnc4[nH]ccc4c3)c2O)cc1F,D
BRD4,,,,125,CC(=O)Nc1ccc(-c2cccc(-c3cnc4c(ccn4C)c3)c2O)cc1F,D
BRD4,,,,126,CC(=O)Nc1c(F)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1Cl,A
BRD4,,,,127,COc1cc(-c2cccc(-c3ccc(NC(C)=O)cc3)c2O)ccc1NC(C)=O,A
BRD4,,,,128,COc1cc(-c2cccc(-c3cc(F)c(NC(C)=O)c(F)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,129,COc1cc(-c2cccc(-c3ccc(N4CCCC4=O)c(F)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,130,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(ccn4C)c3)c2O)cc1F,D
BRD4,,,,131,CC(=O)Nc1ccc(-c2cccc(-c3ccc4[nH]cnc4c3)c2O)cc1F,A
BRD4,,,,132,COc1cc(-c2cccc(-c3cc(Cl)c(NC(C)=O)c(Cl)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,133,COc1cc(-c2cccc(-c3cc(F)c(N4CCCC4=O)c(F)c3)c2O)ccc1NC(C)=O,A
BRD4,,,,134,CC(=O)Nc1ccc(-c2cc(F)cc(-c3cnn(C4CCN(C)CC4)c3)c2O)cc1,D
BRD4,,,,135,CC(=O)Nc1c(F)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1OC1CC1,A
BRD4,,,,136,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)CCCO4)c2O)cc1F,D
BRD4,,,,137,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)CCN4)c2O)cc1F,D
BRD4,,,,138,CC(=O)Nc1ccc(-c2cccc(-c3ccc(NC(C)=O)c(C(F)(F)F)c3)c2O)cc1F,D
BRD4,,,,139,CC(=O)Nc1ccc(-c2cccc(-c3cc(C)c(NC(C)=O)c(F)c3)c2O)cc1F,D
BRD4,,,,140,O=C1CCCN1c1c(F)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1F,A
BRD4,,,,141,COC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,142,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(S(C)(=O)=O)CC4)no3)c2O)cc1,A
BRD4,,,,143,CC(=O)Nc1ccc(-c2cccc(-c3ccc4ncncc4c3)c2O)cc1F,D
BRD4,,,,144,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)OCCN4C)c2O)cc1F,D
BRD4,,,,145,CC(=O)Nc1ccc(-c2cccc(-c3ccc4cnccc4c3)c2O)cc1F,A
BRD4,,,,146,COc1cc(F)cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,147,COc1ccc(C)c(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,148,CC(=O)Nc1ccc(-c2cccc(-c3nnc(N4CCNCC4)[nH]3)c2O)cc1F,D
BRD4,,,,149,CNC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1,D
BRD4,,,,150,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C)CC4)no3)c2O)cc1F,A
BRD4,,,,151,CCN1CCN(c2cc(-c3cccc(-c4ccc(NC(C)=O)c(F)c4)c3O)on2)CC1,A
BRD4,,,,152,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C(C)C)CC4)no3)c2O)cc1F,A
BRD4,,,,153,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCN(C5COC5)CC4)no3)c2O)cc1F,A
BRD4,,,,154,CC(=O)Nc1c(Cl)cc(-c2cccc(-c3cc(N4CCNCC4)no3)c2O)cc1Cl,A
BRD4,,,,155,CC(=O)Nc1ccc(-c2cccc(-c3ccc4c(c3)CNC(=O)N4)c2O)cc1F,A
BRD4,,,,156,CC(=O)Nc1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2O)cc1F,D
BRD4,,,,157,COc1cc(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)ccc1F,D
BRD4,,,,158,COc1ccc(F)c(-c2cccc(-c3ccc(NC(C)=O)c(F)c3)c2O)c1,D
BRD4,,,,159,CC(=O)Nc1ccc(-c2cccc(-c3cccc(N4CCC(N)CC4)c3)c2O)cc1F,A
BRD4,,,,160,CC(=O)Nc1ccc(-c2cccc(-c3cc(N4CCNCC4)n(C)n3)c2O)cc1F,D
