Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,442,COc1ccc(OCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1.Cl,A
MMP2,,,,443,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3cccc(C(F)(F)F)c3)cc2)CCN(C2CC2)CC1,A
MMP2,,,,444,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3ccccc3C(F)(F)F)cc2)CCOCC1,A
MMP2,,,,445,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3ccc(F)cc3F)cc2)CCOCC1,A
MMP2,,,,446,CCCCOc1ccc(OCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,447,COc1ccc(OCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,448,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3ccc4ccccc4c3)cc2)CCOCC1,A
MMP2,,,,449,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCO)cc2)CCOCC1,A
MMP2,,,,450,COc1ccc(OCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,451,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCO)cc2)CCOCC1,A
MMP2,,,,452,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCCO)cc2)CCOCC1,A
MMP2,,,,453,COc1cc(COCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc(OC)c1,A
MMP2,,,,454,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CCOCC1,B
MMP2,,,,455,COCC(C)(C)COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,456,CCOCC(C)(C)COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,458,COC(=O)CCCN(C)c1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,459,CCCCCN(C)c1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,460,CCCCOCCCNc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,461,CC(C)OCCCNc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,462,O=C(NO)C1(S(=O)(=O)c2ccc(NCCCCc3ccccc3)cc2)CCOCC1,A
MMP2,,,,463,O=C(NO)C1(S(=O)(=O)c2ccc(NCCCCc3ccc4ccccc4c3)cc2)CCOCC1,A
MMP2,,,,464,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCCCc3ccc4ccccc4c3)cc2)CCOCC1,A
MMP2,,,,465,COc1ccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,466,COc1ccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1OC,B
MMP2,,,,467,CC(CCc1ccccc1)Oc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,468,CC(C)(CCc1ccccc1)Oc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,469,CC(CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)CC(C)(C)C,B
MMP2,,,,470,CC(C)=CCCC(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,471,CC(C)=CC1C(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1(C)C,B
MMP2,,,,472,COC(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,473,COC(C)(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,474,COC(C)(C)CCCC(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,475,CCCC(CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)SC,A
MMP2,,,,476,CCCC(CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)S(C)(=O)=O,C
MMP2,,,,477,CC1CCCCC1COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,478,O=C(NO)C1(S(=O)(=O)c2ccc(OCCC3CCCCC3)cc2)CCOCC1,A
MMP2,,,,479,C/C(=C\c1ccccc1)COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,480,O=C(NO)C1(S(=O)(=O)c2ccc(OC3CCOCC3)cc2)CCOCC1,A
MMP2,,,,481,C=CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,482,COC(=O)c1ccccc1S(=O)(=O)N1CC(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,C
MMP2,,,,483,CS(=O)(=O)c1ccccc1S(=O)(=O)N1CC(Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1,C
MMP2,,,,484,COc1ccc(OC)c(S(=O)(=O)N2CC(Oc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2)c1,B
MMP2,,,,485,COc1ccc(OC)c(S(=O)(=O)NCC(CCl)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,C
MMP2,,,,486,CN(C)c1ccc(/C=C/CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,487,COc1ccc(C(O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,488,CN(C)c1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,D
MMP2,,,,489,O=C(CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc2ccccc2c1,A
MMP2,,,,490,CN(C)c1ccc(C(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,491,COc1ccc(C(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,492,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,A
MMP2,,,,493,CN(C)c1ccc(C(=O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,494,COc1ccc(C(=O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,495,O=C(CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,A
MMP2,,,,496,COc1cc2c(cc1OC)CN(C(=O)NCCCOc1ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc1)CC2,B
MMP2,,,,497,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CCOCC1,C
MMP2,,,,498,COc1ccc(NC(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1,B
MMP2,,,,499,COc1ccc(NC(=O)NCCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,500,COc1ccc(NC(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,501,COc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,502,O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4ccc(Cl)cc4o3)cc2)CCOCC1,A
MMP2,,,,503,C=C(O)C(F)(F)F.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCN3CCc4ccccc4C3)cc2)CCOCC1,D
MMP2,,,,515,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3ccccn3)cc2)CCOCC1,A
MMP2,,,,516,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3ccncc3)cc2)CCOCC1,A
MMP2,,,,517,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3cccnc3)cc2)CCOCC1,A
MMP2,,,,518,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3cccnc3)cc2)CCOCC1,A
MMP2,,,,519,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOCc3ccccn3)cc2)CCOCC1,B
MMP2,,,,520,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOCc3cccnc3)cc2)CCOCC1,A
MMP2,,,,521,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4cncnc4)c3)cc2)CCOCC1,A
MMP2,,,,522,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cncc(Br)c3)cc2)CCOCC1,A
MMP2,,,,523,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cncc(-c4ccc(F)cc4)c3)cc2)CCOCC1,B
MMP2,,,,524,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cncc(-c4ccccc4)c3)cc2)CCOCC1,A
MMP2,,,,525,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4o3)cc2)CC1.Cl,A
MMP2,,,,563,O=C(COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc(-c2ccccc2)c1,A
MMP2,,,,564,O=C(Cc1nn[nH]n1)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,565,Cl.Cl.O=C(Cc1nnn(Cc2ccccc2)n1)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,566,Cl.Cn1cnc(CC(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,567,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1nc(-c2ccncc2)co1,B
MMP2,,,,568,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccncc4)o3)cc2)CCOCC1,A
MMP2,,,,569,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2cccnc2o1,C
MMP2,,,,570,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1cccc(I)c1,A
MMP2,,,,571,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1cccc(-c2ccccc2)c1,A
MMP2,,,,572,CC(C)(C)c1cccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,573,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CCOCC1,C
MMP2,,,,574,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-n4ccnc4)c3)cc2)CCOCC1,A
MMP2,,,,575,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccnc3)cc2)CCOCC1,A
MMP2,,,,576,O=C(NCCSc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1nc2ccccc2o1,B
MMP2,,,,577,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CCc2ccccc21,A
MMP2,,,,578,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cccnc4)no3)cc2)CCOCC1,A
MMP2,,,,579,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3cc(-c4ccc(F)c(F)c4)co3)cc2)CC1.Cl,A
MMP2,,,,580,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cc(-c4ccc(F)c(F)c4)cs3)cc2)CCOCC1,B
MMP2,,,,581,COc1c(C(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)oc2ncccc12.Cl,C
MMP2,,,,582,O=C(Cc1cccs1)NCCc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,583,CC(C)Oc1cccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,584,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccccc4)no3)cc2)CCOCC1,A
MMP2,,,,585,COc1cc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc(OC)c1,A
MMP2,,,,586,CC(=O)c1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,587,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cc(-c4ccc(F)cc4F)cs3)cc2)CCOCC1,A
MMP2,,,,588,COc1ccc(C(=N)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1.O=C(O)C(F)(F)F,A
MMP2,,,,589,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1nc2ccccc2s1,A
MMP2,,,,590,O=C(NO)C1(S(=O)(=O)c2ccc(OCCn3nnc4ccccc4c3=O)cc2)CCOCC1,B
MMP2,,,,591,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4s3)cc2)CC1.Cl,A
MMP2,,,,592,Cl.Cn1c(C(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc2ccccc21,B
MMP2,,,,593,O=C(NCCSc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2[nH]1,A
MMP2,,,,594,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(N4CCCCC4)c3)cc2)CCOCC1,B
MMP2,,,,595,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cccs4)c3)cc2)CCOCC1,B
MMP2,,,,596,O=C(CC1C=[SH]c2ccccc21)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,597,O=C(NCCSc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2s1,B
MMP2,,,,599,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2[nH]1,A
MMP2,,,,600,N=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,B
MMP2,,,,601,O=C(Cc1ccsc1)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,602,COc1cccc(CC(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,603,COc1ccc(S(=O)(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,604,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2ccccc2)cc1,A
MMP2,,,,605,O=C(NCCSc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2ccc(O)cc2)cc1,A
MMP2,,,,606,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)C1Cc2ccccc2O1,A
MMP2,,,,607,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cc(-c4ccc(F)cc4)cs3)cc2)CCOCC1,A
MMP2,,,,608,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cc(-c4ccc(OC(F)(F)F)cc4)cs3)cc2)CCOCC1,B
MMP2,,,,609,Cl.Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(C4CCCCN4)c3)cc2)CCN(C2CC2)CC1,B
MMP2,,,,610,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2cccc(C(F)(F)F)c2)o1,B
MMP2,,,,611,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,B
MMP2,,,,612,CC(C)CCCc1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,C
MMP2,,,,613,CN(C)c1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)c1.Cl.Cl,A
MMP2,,,,614,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4s3)cc2)CCN(CC2CC2)CC1,A
MMP2,,,,615,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4s3)cc2)CC1.Cl,A
MMP2,,,,616,COc1ccc(CC(=O)NCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,617,O=C(CC1=CC=CC1)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,618,O=C(Cc1ccc(-c2ccc(Cl)cc2)s1)NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,619,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2s1,A
MMP2,,,,620,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(Br)s1,A
MMP2,,,,621,O=C(NCCNc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2o1,B
MMP2,,,,622,O=C(NCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2o1,B
MMP2,,,,623,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCOc3nc4ccccc4o3)cc2)CCN(CC2CC2)CC1,A
MMP2,,,,624,N#Cc1ccc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1,B
MMP2,,,,625,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(C(F)(F)F)cc4)c3)cc2)CCOCC1,C
MMP2,,,,626,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc([N+](=O)[O-])cc4)c3)cc2)CCOCC1,B
MMP2,,,,627,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)CCOCC1,C
MMP2,,,,628,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc5c(c4)OCO5)c3)cc2)CCOCC1,C
MMP2,,,,629,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc5ccccc5c4)c3)cc2)CCOCC1,B
MMP2,,,,630,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)cc4F)c3)cc2)CCOCC1,C
MMP2,,,,631,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4csc5ccccc45)c3)cc2)CCOCC1,C
MMP2,,,,632,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccsc4)c3)cc2)CCOCC1,A
MMP2,,,,633,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cc5ccccc5s4)c3)cc2)CCOCC1,C
MMP2,,,,634,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4coc5ccccc45)c3)cc2)CCOCC1,B
MMP2,,,,635,C=Cc1ccc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1,C
MMP2,,,,636,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccc4O)c3)cc2)CCOCC1,B
MMP2,,,,637,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccoc4)c3)cc2)CCOCC1,B
MMP2,,,,638,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cccc5ccccc45)c3)cc2)CCOCC1,C
MMP2,,,,639,Cc1ccc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)s1,B
MMP2,,,,640,CC(C)Cc1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,,641,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(N4CCNCC4)c3)cc2)CCN(C2CC2)CC1,B
MMP2,,,,642,O=C(COc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1cccc(-c2ccccc2)c1,C
MMP2,,,,643,Cl.O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1)C1C2CC3CC(C2)CC1C3,C
MMP2,,,,644,CN(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1)C(=O)C1C2CC3CC(C2)CC1C3.Cl,C
MMP2,,,,645,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCS(=O)(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CCOCC1,A
MMP2,,,,650,NCc1ccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,651,COC(=O)c1ccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,652,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CC[C@@H](c2ccccc2)[C@@H](O)C1,A
MMP2,,,,653,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3ccccc3)cc2)CCOCC1,A
MMP2,,,,654,CN(C(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccccc1,B
MMP2,,,,655,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCC3CC3)cc2)CCOCC1,A
MMP2,,,,656,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(OC(F)(F)F)cc4)n3)cc2)CCOCC1,B
MMP2,,,,657,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(C(F)(F)F)cc4)n3)cc2)CCN(CC(F)(F)F)CC1,B
MMP2,,,,658,CC(=O)c1cccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,,659,CC(=O)c1ccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,660,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3cccc(OC(F)(F)F)c3)cc2)CCOCC1,A
MMP2,,,,661,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCC3CCCCO3)cc2)CCOCC1,A
MMP2,,,,662,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3cccc([N+](=O)[O-])c3)cc2)CCOCC1,A
MMP2,,,,663,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOCc3cccc(F)c3)cc2)CCOCC1,A
MMP2,,,,664,O=C(NO)C1(S(=O)(=O)c2ccc(OCC3Cc4cc(Oc5ccccc5)ccc4O3)cc2)CCOCC1,A
MMP2,,,,665,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOc3ccc4c(c3)OCO4)cc2)CCOCC1,A
MMP2,,,,666,CN(C)C(=O)c1cccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,667,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOc3ccccc3)cc2)CCOCC1,A
MMP2,,,,668,COC(=O)c1cccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,,669,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOc3cccc(F)c3)cc2)CCOCC1,A
MMP2,,,,670,CC(=O)Nc1cccc(OCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,US 8404866 B2,YHJ-6-286,O=C(NCCN1C(=O)c2ccccc2C1=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,A
MMP2,,,,YHJ-6-290,NC(=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,A
MMP2,,,,YHJ-6-293,O=S(=O)(N[C@H]1C[NH2+]C[C@@H]1S)c1ccc(Oc2ccccc2)cc1,A
MMP2,,,,YHJ-7-23,CN([C@H]1CN(C(N)=O)C[C@@H]1S)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,A
MMP2,,,,YHJ-6-90,O=C(OCc1ccccc1)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,A
MMP2,,,,YHJ-7-52,O=C(OCc1ccccc1)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C1,A
MMP2,,,,YHJ-7-288,O=S(=O)(N[C@H]1C[NH2+]C[C@@H]1S)c1ccc(Oc2ccccc2)cc1.[Cl-],A
MMP2,,,,YHJ-7-283,O=S(=O)(N[C@@H]1C[NH2+]C[C@H]1S)c1ccc(Oc2ccccc2)cc1.[Cl-],A
MMP2,,,,YHJ-7-291,NC(=O)N1C[C@H](S)[C@@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,A
MMP2,,,,YHJ-7-256,O=C(OCc1ccccc1)N1C[C@H](S)[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,C
MMP2,,,,YHJ-7-257,O=C(OCc1ccccc1)N1C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)[C@H](S)C1,B
MMP2,,,WO 2023187670 A1,1,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@H](C(=O)NO)N(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)nc1)C2,A
MMP2,,,,2,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1cc(F)c(Oc3ccc(Cl)cc3)c(F)c1)[C@H]2C(=O)NO,B
MMP2,,,,3,COCCOC(=O)N1[C@H]2CC[C@@H]1[C@@H](C(=O)NO)N(S(=O)(=O)c1cc(F)c(Oc3ccc(Cl)cc3)c(F)c1)C2,C
MMP2,,,,4,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(-c3cccc(F)c3)nc1)[C@H]2C(=O)NO,B
MMP2,,,,5,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1ccc(Oc3ccc(F)cc3)c(F)c1)[C@H]2C(=O)NO,A
MMP2,,,,6,COCCOC(=O)N1[C@H]2CC[C@@H]1CN(S(=O)(=O)c1cnc(Oc3ccc(F)cc3)c(F)c1)[C@H]2C(=O)NO,A
