Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,2,Cc1cc(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)no1,A,
ROCK2,,,,3,Cn1cnc(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)c1,A,
ROCK2,,,,4,O=C(NCCCF)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,5,O=C(NCc1cncnc1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,6,O=C(NCc1ccon1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,7,O=C(NC1CCOCC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,8,O=C(NCc1cocn1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,9,O=C(NCC1(O)CC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,10,CN1CCOC(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)C1,A,
ROCK2,,,,11,O=C(Nc1ccncc1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,12,O=C(NCC1CC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,13,O=C(NC1CC(CO)C1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,14,COc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,15,CC(C)(C)N1CC(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)CC1=O,A,
ROCK2,,,,16,O=C(NC1CC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,17,O=C(Nc1cccnn1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,18,O=C(Nc1ccncn1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,19,Cn1ccc(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)n1,A,
ROCK2,,,,20,CNC(=O)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,21,CN1CCn2nc(NC(=O)c3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)cc2C1,A,
ROCK2,,,,22,CN1CCC(CCNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,23,CN1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,24,O=C(N[C@H](CO)c1ccccc1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,25,O=C(NCCc1ccncc1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,26,CN(C)Cc1cccc(NC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)c1,A,
ROCK2,,,,27,CN(C)Cc1cccc(CNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)c1,A,
ROCK2,,,,28,O=C(NCCN1CCOCC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,29,O=C(NCCc1cccnc1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,30,O=C(NCCN1CCCCC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,31,COc1cc(NC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)ncn1,A,
ROCK2,,,,32,CC1CCN(CCC(=O)Nc2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,33,O=C(Nc1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1)c1cccc(CN2CCOCC2)c1,A,
ROCK2,,,,34,CN1CCc2nc(C(=O)Nc3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,35,CN1CCN(CCCC(=O)Nc2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,36,O=C(Nc1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1)c1ccc(CN2CCOCC2)cc1,A,
ROCK2,,,,37,Cn1ncc2cc(C(=O)Nc3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)ccc21,A,
ROCK2,,,,38,O=C(Nc1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1)c1nc2c(s1)CN(C1COC1)CC2,A,
ROCK2,,,,39,CN(C)CCn1ccc2cc(C(=O)Nc3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)ccc21,A,
ROCK2,,,,40,O=C(Nc1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1)c1ccc2c(c1)CCNC2,A,
ROCK2,,,,41,CN(C)CCn1cc(C(=O)Nc2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)cn1,A,
ROCK2,,,,42,O=C(NCCC1CCN(C2COC2)CC1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,43,O=C(NC1CC2CN(C3COC3)CC2C1)c1cccc(CNc2ncc(-c3ccncc3)c3c2CCO3)c1,A,
ROCK2,,,,44,CC(=O)N1CCC(CCNC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,45,CNC(=O)c1cccc(CNc2ncc(-c3ccncc3F)c3c2CCO3)c1,A,
ROCK2,,,,46,CNC(=O)c1cccc(CNc2ncc(-c3ccnc(N)c3F)c3c2CCO3)c1,A,
ROCK2,,,,47,Cc1cc(-c2cnc(NCc3cccc(C(=O)Nc4nc5c(s4)CN(C)CC5)c3)c3c2OCC3)ccn1,A,
ROCK2,,,,48,Cc1cnccc1-c1cnc(NCc2cccc(C(=O)Nc3nc4c(s3)CN(C)CC4)c2)c2c1OCC2,A,
ROCK2,,,,49,CN1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(N)c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,50,CN1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5ccnc(F)c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,51,CN1CCc2nc(NC(=O)c3ccnc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,52,CN1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)n3)sc2C1,A,
ROCK2,,,,53,CN(C)Cc1nc(C(=O)Nc2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)cs1,A,
ROCK2,,,,54,CN1CCc2sc(C(=O)Nc3cccc(CNc4ncc(-c5ccncc5)c5c4CCO5)c3)nc2C1,A,
ROCK2,,,,55,CC(=O)Nc1cccc(CNc2ncc(-c3ccncc3)c3c2CC(C)O3)c1,A,
ROCK2,,,,56,CN(C)CCOc1ccc(NC(=O)c2cccc(CNc3ncc(-c4ccncc4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,A,c1ccc(CNc2ncc(-c3ccncc3)c3c2CCO3)cc1,B,
ROCK2,,,,B,CNC(=O)c1cccc(CNc2ncc(-c3cc[nH]c(=O)c3)c3c2CCO3)c1,B,
ROCK2,,,,C,CNC(=O)c1cccc(CNc2ncc(-c3ccncc3)c3c2OCC3)c1,B,
ROCK2,,,WO 2022/128853,1,O=C(NC1CCN(C2CC2)CC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,2,Cn1cc(CNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)cn1,A,
ROCK2,,,,3,O=C(NCCCF)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,4,O=C(NCc1ccccn1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,5,O=C(NCC1CC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,6,CC1(C)CC(NC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)CO1,A,
ROCK2,,,,7,COCCNC(=O)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,8,Cn1cnc(CNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)c1,A,
ROCK2,,,,9,O=C(NCc1cncnc1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,10,O=C(NCc1cnon1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,11,O=C(NCC1CCCCO1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,12,O=C(NC1CC(F)(F)C1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,13,O=C(NCc1ccon1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,14,O=C(NCc1cscn1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,15,CN1CCn2nc(NC(=O)c3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)cc2C1,A,
ROCK2,,,,16,CN1CCC(CCNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)CC1,A,
ROCK2,,,,17,O=C(NCCc1ccncc1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,18,CN(C)Cc1cccc(NC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)c1,A,
ROCK2,,,,19,CN(C)Cc1cccc(CNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)c1,A,
ROCK2,,,,20,O=C(NCCN1CCOCC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,21,CN1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,22,O=C(NCCc1cccnc1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,23,O=C(N[C@H](CO)c1ccccc1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,24,CN(C)Cc1ccc(CNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)cc1,A,
ROCK2,,,,25,Cc1ccc(CNC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)s1,A,
ROCK2,,,,26,O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,27,CN(C)CCn1cc(NC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)cn1,A,
ROCK2,,,,28,O=C(NCCC1CCN(C2COC2)CC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,29,CN1CCc2nc(CNC(=O)c3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,30,CN1Cc2ccc(CNC(=O)c3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)cc2C1,A,
ROCK2,,,,31,COc1ccc(NC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,32,O=C(Nc1ccncn1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,33,CN(C)C1CCc2nc(NC(=O)c3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,34,O=C(Nc1nc2c(s1)CC(NC1COC1)CC2)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,35,CN(C)Cc1ccc(C(=O)Nc2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)cc1,A,
ROCK2,,,,36,CN1CCc2sc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)nc2C1,A,
ROCK2,,,,37,CN1CCc2nc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)sc2C1,A,
ROCK2,,,,38,O=C(Nc1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1)c1nc2c(s1)CN(CCO)CC2,A,
ROCK2,,,,39,Cn1ncc2cc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)ccc21,A,
ROCK2,,,,40,O=C(Nc1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1)c1ccc2c(c1)CCNC2,A,
ROCK2,,,,41,Cn1nc(C(=O)Nc2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)c2ccccc21,A,
ROCK2,,,,42,Cn1ncc2c(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)cccc21,A,
ROCK2,,,,43,CN(C)CCn1ncc2cc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)ccc21,A,
ROCK2,,,,44,CN1CCC(n2ncc3cc(C(=O)Nc4cccc(CNc5ncc(-c6cn[nH]c6)c6c5CCO6)c4)ccc32)CC1,A,
ROCK2,,,,45,CN1CCc2cc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)ccc2C1,A,
ROCK2,,,,46,O=C(Nc1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1)c1ccc2c(cnn2CCN2CCOCC2)c1,A,
ROCK2,,,,47,O=C(Nc1cc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)ccc1F)c1ccc2c(c1)CCNC2,A,
ROCK2,,,,48,O=C(Nc1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1)c1ncc(CN2CCCC2)s1,A,
ROCK2,,,,49,CN(C)Cc1cccc(C(=O)Nc2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)c1,A,
ROCK2,,,,50,O=C(Cc1ccccc1)Nc1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,51,CN1CCc2cc(C(=O)Nc3cccc(CNc4ncc(-c5cn[nH]c5)c5c4CCO5)c3)cnc2C1,A,
ROCK2,,,,52,CC(=O)Nc1cccc(C(C)Nc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,53,O=C(NCc1ccncc1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,54,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,55,O=C(NCC1CCCCO1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,56,O=C(NCC1CCCCO1)c1cccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)c1,A,
ROCK2,,,,57,CN(C)CCOc1ccc(NC(=O)c2cccc(CNc3ncc(-c4cn[nH]c4)c4c3CCO4)c2)nc1,A,
ROCK2,,,,A,CNC(=O)c1cccc(CNc2ncc(-c3cncs3)c3c2CCO3)c1,B,
ROCK2,,,,B,CNC(=O)c1cccc(CNc2ncc(-c3cnco3)c3c2CCO3)c1,A,
ROCK2,,,,C,c1ccc(CNc2ncc(-c3cn[nH]c3)c3c2CCO3)cc1,B,
ROCK2,,,WO 2022/150381,1,COc1cccc(CN2CCc3cc(-c4cn[nH]c4)ccc3C2=O)c1,C,
ROCK2,,,,2,COc1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,B,
ROCK2,,,,3,O=c1c2ccc(-c3cn[nH]c3)cc2ccn1Cc1cccc(O)c1,B,
ROCK2,,,,4,COc1cccc(Cn2ccc3cc(-c4c[nH]nc4C)ccc3c2=O)c1,A,
ROCK2,,,,5,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(O)c3)ccc2c1,B,
ROCK2,,,,6,COc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,7,O=c1c2ccc(-c3c[nH]nc3C(F)(F)F)cc2ccn1Cc1cccc(O)c1,B,
ROCK2,,,,8,CC(c1cccc(O)c1)n1ccc2cc(-c3c[nH]nc3C(F)(F)F)ccc2c1=O,B,
ROCK2,,,,9,COc1cccc(Cn2ccc3cc(-c4conc4C)ccc3c2=O)c1,A,
ROCK2,,,,10,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(O)c3)ccc2c1,A,
ROCK2,,,,11,COc1cccc(Cn2ccc3cc(-c4ccnn4C)ccc3c2=O)c1,A,
ROCK2,,,,12,Cn1nccc1-c1ccc2c(=O)n(Cc3cccc(O)c3)ccc2c1,A,
ROCK2,,,,13,COc1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,14,O=c1c2ccc(-c3c[nH]nc3C(F)F)cc2ccn1Cc1cccc(O)c1,A,
ROCK2,,,,15,CC(c1cccc(O)c1)n1ccc2cc(-c3c[nH]nc3C(F)F)ccc2c1=O,A,
ROCK2,,,,16,COc1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,17,COc1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,18,COc1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,19,COc1cccc(C(C)n2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,20,O=c1c2ccc(-c3c[nH]nc3Cl)cc2ccn1Cc1cccc(O)c1,A,
ROCK2,,,,21,CC(c1cccc(O)c1)n1ccc2cc(-c3c[nH]nc3Cl)ccc2c1=O,A,
ROCK2,,,,22,COc1cccc(Cn2ccc3cc(-c4ccncc4)ccc3c2=O)c1,A,
ROCK2,,,,23,O=c1c2ccc(-c3ccncc3)cc2ccn1Cc1cccc(O)c1,C,
ROCK2,,,,24,COc1cccc(Cn2ccc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,25,CN(C)Cc1ccccc1Cn1ccc2cc(-c3ccnc(N)c3)ccc2c1=O,A,
ROCK2,,,,26,COc1cccc(C(C)n2ccc3cc(-c4ccnc(N)c4)ccc3c2=O)c1,B,
ROCK2,,,,27,O=C(NCCc1ccccn1)c1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,A,
ROCK2,,,,28,CC(C)NC(=O)c1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,B,
ROCK2,,,,29,O=C(Nc1ccccc1)c1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,C,
ROCK2,,,,30,O=C(NCc1ccccc1)c1cccc(Cn2ccc3cc(-c4cn[nH]c4)ccc3c2=O)c1,C,
ROCK2,,,,31,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCc4ccccn4)c3)ccc2c1,A,
ROCK2,,,,32,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccn(C)n4)c3)ccc2c1,A,
ROCK2,,,,33,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4cccc(NS(C)(=O)=O)c4)c3)ccc2c1,C,
ROCK2,,,,34,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4cccc(S(N)(=O)=O)c4)c3)ccc2c1,C,
ROCK2,,,,35,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4cccc(OC(F)(F)F)c4)c3)ccc2c1,C,
ROCK2,,,,36,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)c3)ccc2c1,C,
ROCK2,,,,37,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)c3)ccc2c1,C,
ROCK2,,,,38,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccccc4OC(F)(F)F)c3)ccc2c1,C,
ROCK2,,,,39,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)Nc4ccc(F)nc4)c3)ccc2c1,B,
ROCK2,,,,40,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccc(F)nc4)c3)ccc2c1,B,
ROCK2,,,,41,Cc1n[nH]cc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC(F)(F)F)c3)ccc2c1,B,
ROCK2,,,,42,NS(=O)(=O)c1ccc(NC(=O)c2cccc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)cc1,B,
ROCK2,,,,43,Cn1ccc(NC(=O)c2cccc(Cn3ccc4cc(-c5cn[nH]c5C(F)(F)F)ccc4c3=O)c2)n1,A,
ROCK2,,,,44,O=C(NCc1ccc(F)nc1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,45,O=C(NC1CCOCC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,46,O=C(NC1CCNCC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,47,CN1CCC(NC(=O)c2cccc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,48,O=C(NC1CCN(C2COC2)CC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,49,O=C(NC1CCN(CC(F)F)CC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,50,O=C(NC1CC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,B,
ROCK2,,,,51,CN1CCC(CNC(=O)c2cccc(Cn3ccc4cc(-c5c[nH]nc5C(F)(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,52,O=C(NCC1CCOCC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,53,O=C(NCC1COC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,54,O=C(NCCc1cccc(F)n1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)(F)F)ccc3c2=O)c1,A,
ROCK2,,,,55,O=C(NCC1CCOCC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,56,CN1CCC(CNC(=O)c2cccc(Cn3ccc4cc(-c5c[nH]nc5C(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,57,O=C(NCC1CCNCC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,58,O=C(NCC1COC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,59,O=C(NCC1COC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,60,O=C(NCC1CCOCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,61,O=C(NCC1CCNCC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4C(F)F)ccc3c2=O)c1,A,
ROCK2,,,,62,CN1CCC(CNC(=O)c2cc(F)cc(Cn3ccc4cc(-c5c[nH]nc5C(F)F)ccc4c3=O)c2)CC1,A,
ROCK2,,,,63,O=C(NCC1COC1)c1cccc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,64,CN1CCC(CNC(=O)c2cccc(Cn3ccc4cc(-c5c[nH]nc5Cl)ccc4c3=O)c2)CC1,A,
ROCK2,,,,65,O=C(NCCO)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,B,
ROCK2,,,,66,O=C(NC1CCC(O)CC1)c1cc(F)cc(Cn2ccc3cc(-c4c[nH]nc4Cl)ccc3c2=O)c1,A,
ROCK2,,,,67,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC(F)(F)F)c3)ccc2c1,B,
ROCK2,,,,68,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CC4)c3)ccc2c1,B,
ROCK2,,,,69,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCN4CCOCC4)c3)ccc2c1,B,
ROCK2,,,,70,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCCN4CCN(C)CC4)c3)ccc2c1,A,
ROCK2,,,,71,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4COC4)c3)ccc2c1,A,
ROCK2,,,,72,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CC(O)C4)c3)ccc2c1,B,
ROCK2,,,,73,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CC(O)C4)c3)ccc2c1,B,
ROCK2,,,,74,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,75,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCC(O)CC4)c3)ccc2c1,B,
ROCK2,,,,76,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCc4ccc(F)nc4)c3)ccc2c1,A,
ROCK2,,,,77,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NC4CCOCC4)c3)ccc2c1,A,
ROCK2,,,,78,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(C)CC4)c3)ccc2c1,A,
ROCK2,,,,79,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCNCC4)c3)ccc2c1.Cl,A,
ROCK2,,,,80,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(C5CC5)CC4)c3)ccc2c1,B,
ROCK2,,,,81,Cc1nocc1-c1ccc2c(=O)n(Cc3cccc(C(=O)NCC4CCN(C(C)C)CC4)c3)ccc2c1,B,
