Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,460,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)C(F)(F)C1,A
ACVR1,,,,461,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(N5CCN(CC(F)F)CC5)cc4)cc23)CC1,A
ACVR1,,,,462,O=C(OC1CC(F)C1)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(O)CCOCC5)cn4)cc23)CC1,A
ACVR1,,,,463,CC(C)(C)OC(=O)NC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,464,CN1CCN(C(=O)COc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,465,N#Cc1cc(C2(O)CCOCC2)ccc1-c1cc2c(N3CCN(C(=O)OC4COC4)CC3)ccnc2[nH]1,A
ACVR1,,,,466,CC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)cc2)C1,A
ACVR1,,,,467,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,468,CC(C)N1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)cc2)C1,A
ACVR1,,,,469,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)nc2)CC1,A
ACVR1,,,,470,CC(=O)N1CCc2sc(-c3[nH]c4nccc(N5CCN(C(=O)OC6COC6)CC5)c4c3C#N)nc2C1,A
ACVR1,,,,471,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c3ncccc23)CC1,A
ACVR1,,,,472,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)c(C#N)c2)CCOCC1,A
ACVR1,,,,473,CC(C)N1CCC(C)(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,474,CS(=O)(=O)N1CCc2nc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)sc2C1,A
ACVR1,,,,475,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(OC(F)F)c2)CC1,A
ACVR1,,,,476,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C5(OC)CCN(C(C)CF)CC5)cn4)cc23)CC1,A
ACVR1,,,,477,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)c(OC(F)(F)F)c2)CC1,A
ACVR1,,,,478,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)nc2)CCN(C[C@H](C)F)CC1,A
ACVR1,,,,479,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6COC6)CC5)ccnc4[nH]3)nc2)CCN(C[C@@H](C)F)CC1,A
ACVR1,,,CN116478145,1,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)nc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,8,I.O=C(NC12CCC(O)(CC1)CC2)c1cncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)n1,A
ACVR1,,,,9,O=C(NC12CCC(O)(CC1)CC2)c1cnn2cc(-c3ccc([C@@]45C[C@@H]4CN(C4CCOCC4)C5)cc3)cnc12,B
ACVR1,,,,10,CC(C)(O)[C@@H]1CC[C@@H](NC(=O)c2cc(-c3ccc([C@@]45C[C@@H]4CN(C4CCOCC4)C5)cc3)cnc2N)CO1.COC,A
ACVR1,,,,11,CC(C)O.Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,12,Nc1ncc(-c2ccc([C@]34C[C@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,13,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,14,Nc1ncc(-c2ccc([C@@]34C[C@@H]3CN(C3CCOCC3)C4)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,15,CN(C)C(=O)N1CCN(c2ccc(-c3cnc4c(C(=O)NC56CCC(O)(CC5)CC6)cnn4c3)cc2)CC1.CO,B
ACVR1,,,,16,CN(C)C(=O)N1CCN(c2ccc(-c3cncc(C(=O)NC45CCC(O)(CC4)CC5)c3)cc2)CC1,B
ACVR1,,,,17,CN(C)C(=O)N1CCN(c2ccc(-c3cncc(C(=O)NC45CCC(O)(CC4)CC5)n3)cc2)CC1,A
ACVR1,,,,18,CCN1CCC(c2ccc(-c3cnc4c(C(=O)NC56CCC(O)(CC5)CC6)cnn4c3)cc2)CC1,A
ACVR1,,,,19,CC(c1ccc(-c2cnc3c(C(=O)NC45CCC(O)(CC4)CC5)cnn3c2)cc1)N1CCCC1,A
ACVR1,,,,20,CN(C)C(=O)N1CCN(c2ccc(-c3cnc4c(C(=O)NC56CCC(O)(CC5)CC6)cnn4c3)nc2)CC1,B
ACVR1,,,,21,CS(=O)(=O)N1CCN(c2ccc(-c3cnc4c(C(=O)NC56CCC(O)(CC5)CC6)cnn4c3)cc2)CC1,B
ACVR1,,,,22,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCOCC3)c2)cc1,A
ACVR1,,,,23,Nc1ncc(-c2ccc(CN3CCOCC3)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,24,Nc1ncc(-c2ccc(CN3CC4(COC4)C3)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,25,CC(c1ccc(-c2cnc(N)c(C(=O)NC3CCOCC3)c2)cc1)N1CCCC1,A
ACVR1,,,,26,Nc1ncc(-c2ccc(OCCN3CCOCC3)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,27,Nc1ncc(-c2ccc(C3(N4CCOCC4)CC3)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,28,C[C@@H]1COCCN1Cc1ccc(-c2cnc(N)c(C(=O)NC3CCOCC3)c2)cc1,A
ACVR1,,,,29,Nc1ncc(-c2ccc(OCCN3CCOCC3)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,30,Nc1ncc(-c2ccc(N3CC4(COC4)C3)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,31,CC(c1ccc(-c2cnc(N)c(C(=O)N[C@@H]3CC[C@@H](CO)OC3)c2)cc1)N1CC2(COC2)C1,A
ACVR1,,,,32,CC(c1ccc(-c2cnc(N)c(C(=O)N[C@@H]3CC[C@@H](CO)OC3)c2)cc1)N1CCCC1,A
ACVR1,,,,33,Nc1ncc(-c2ccc(CN3CCOCC3)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,34,Nc1ncc(-c2ccc(CN3CCOCC3)cc2)nc1C(=O)NC1CCOCC1,A
ACVR1,,,,35,CC(C)(O)[C@@H]1CC[C@@H](NC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)CO1,B
ACVR1,,,,36,Nc1ncc(-c2ccc(CN3CCOCC3)cc2)cc1C(=O)NC1CC2(COC2)C1,A
ACVR1,,,,37,Nc1ncc(-c2ccc(CN3CCOCC3)c(F)c2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,38,Nc1ncc(-c2ccc(CN3CCC(O)CC3)cc2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,41,COC1COC1N1CCC(n2ncc3cc(-c4cnc(N)c(C(=O)NC56CCC(O)(CC5)CC6)c4)ccc32)CC1,A
ACVR1,,,,42,CCOC.Nc1ncc(-c2ccc3c(c2)CCC3N2CCN(C3COC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,43,Nc1ncc(-c2ccc3c(cnn3C3CCN(C4CCOCC4)C3)c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,44,Cl.Nc1ncc(-c2ccc3nn(C4CCN(C5CCOCC5)C4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,45,Nc1ncc(-c2ccc3c(cnn3C3CCN(C4CCOCC4)CC3)c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,46,Nc1ncc(-c2ccc3nn(C4CCN(C5COC5)CC4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2.O,A
ACVR1,,,,47,Nc1ncc(-c2ccc3c(c2)CCC3N2CCN(C3COC3)CC2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,48,C[C@@H]1CCCN1Cc1ccc(-c2cnc3[nH]nc(NC4CCOCC4)c3c2)cc1,B
ACVR1,,,,49,C[C@@H]1CCCN1Cc1ccc(-c2cnc(N)c(-c3cn(C4CCOCC4)nn3)c2)cc1,A
ACVR1,,,,56,Nc1ncc(-c2ccc(N3CC4(CCN(C5COC5)CC4)C3)cc2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,59,COC.Nc1ncc(-c2ccc(CN3CCOCC3)cc2)cc1C(=O)NC1CCNCC1,B
ACVR1,,,,72,Nc1ncc(-c2ccc3nn(C4CCN(C5CCOCC5)C4)cc3c2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,74,Nc1ncc(-c2ccc3nn(C4CCN(C5CCOCC5)C4)cc3c2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,76,Nc1ncc(-c2ccc3nn(C4CCN(C5CCOCC5)C4)cc3c2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,B
ACVR1,,,,88,Nc1ncc(-c2ccc3nn(C4CCN(C5CCC(F)(F)CC5)C4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,100,Nc1ncc(-c2ccc3nn(C4CCN(C5CCOCC5)CC4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,115,Nc1ncc(-c2ccc3c(c2)CCC32CCN(C3CCOCC3)C2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,124,Nc1ncc(-c2ccc3c(c2)CCC3N2CCC(N3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,125,CC(C)(C)O.Nc1ncc(-c2ccc3c(c2)CCC3N2CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,126,Nc1ncc(-c2ccc3c(cnn3C3CCOCC3)c2)cc1C(=O)NC12CCC(O)(CC1)CC2.[HH],A
ACVR1,,,,127,Nc1ncc(-c2ccc3nn(C4CCOCC4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,128,Nc1ncc(-c2ccc3c(cnn3C3CCN(C4CCC(F)(F)CC4)C3)c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,129,CCC(C)(C)F.Nc1ncc(-c2ccc3nn(CCN4CCOCC4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,131,CC(C)N1CCC(n2ncc3cc(-c4cnc(N)c(C(=O)NC56CCC(O)(CC5)CC6)c4)ccc32)CC1,A
ACVR1,,,,132,Nc1ncc(-c2ccc3nn(CCN4CCC(F)(F)CC4)cc3c2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,133,COC.Nc1ncc(-c2ccc3c(c2)CCC32CCN(C3CCOCC3)C2)cc1C(=O)NC1CCOCC1,A
ACVR1,,,,134,COCOC.Nc1ncc(-c2ccc3c(c2)CCC32CCN(C3CCOCC3)C2)cc1C(=O)NC1CCC(O)CC1,A
ACVR1,,,,135,CC(C)O.Nc1ncc(-c2ccc3c(c2)CCC32CCN(C3CCOCC3)C2)cc1C(=O)N[C@@H]1CC[C@@H](CO)OC1,A
ACVR1,,,,137,I.Nc1ncc(-c2ccc3c(c2)C=CC32CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,138,Nc1ncc(-c2ccc3c(c2)C2(C=C3)CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,139,Nc1ncc(-c2ccc3c(c2)CCC32CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,140,Nc1ncc(-c2ccc3c(c2)C2(CC3)CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,141,CO.Nc1ncc(-c2ccc3c(c2)COC32CCN(C3CCOCC3)CC2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,142,CC(C)N1CCC2(CC1)OCc1cc(-c3cnc(N)c(C(=O)NC45CCC(O)(CC4)CC5)c3)ccc12.COCCOC,A
ACVR1,,,,143,CO.Nc1ncc(-c2ccc3c(c2)CCN(C2CCOCC2)C3)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,,144,CCOC1(c2ccc(-c3cnc(N)c(C(=O)NC45CCC(O)(CC4)CC5)c3)cc2)CCN(C(C)C)CC1,A
ACVR1,,,,145,CCOC1(c2ccc(-c3cnc(N)c(C(=O)NC45CCC(O)(CC4)CC5)c3)nc2)CCN(C(C)C)CC1,A
ACVR1,,,,148,COC12CCC(NC(=O)c3cc(-c4ccc5c(c4)CC[C@@]54CCN(C5CCOCC5)C4)cnc3N)(CC1)CC2,A
ACVR1,,,,149,CCNC.I.Nc1ncc(-c2ccc3c(c2)CC[C@]32CCN(C3CCOCC3)C2)cc1C(=O)NC12CCC(O)(CC1)CC2,A
ACVR1,,,WO2024155715,1,CNC(=O)[C@H]1CC[C@H](n2c(-c3cc(I)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,2,CNC(=O)[C@H]1CC[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,3,CNC(=O)[C@H]1CC[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NC4COc5ccc(Cl)cc54)cc32)C1,A  
ACVR1,,,,4,CNC(=O)c1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)n([C@H]3CC[C@H](C(=O)NC)C3)c2c1,A  
ACVR1,,,,5,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,6,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc3[nH]2)cc(OC)c1OC,A  
ACVR1,,,,7,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)N4CCN(c5ccccc5)CC4)cc32)C1,C  
ACVR1,,,,8,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(C)CC4)cc32)C1,A  
ACVR1,,,,9,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,10,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCC4CCN(C)CC4)cc32)C1,A  
ACVR1,,,,11,CNC(=O)[C@H]1C[C@H](n2c(-c3cccc(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,12,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)cc(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,13,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,14,CNC(=O)CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2ccc(C(=O)NCCCN3CCN(c4ccccc4)CC3)cc21,B  
ACVR1,,,,15,CNC(=O)[C@H]1C[C@H](n2c(-c3ccccc3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,B  
ACVR1,,,,16,CNC(=O)[C@H]1C[C@H](n2c(-c3ccc(C(N)=O)cc3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,17,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(F)cc(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,18,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc32)C1,A  
ACVR1,,,,19,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,20,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)ccc3OC)nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc32)C1,A  
ACVR1,,,,21,CNC(=O)[C@H]1C[C@H](n2c(-c3ccc(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc32)C1,A  
ACVR1,,,,22,COc1cc(-c2nc3ccc(C(=O)NCCC(=O)O)cc3n2C2CCC2)cc(OC)c1OC,B  
ACVR1,,,,23,COc1cc(-c2nc3ccc(C(=O)NCCCO)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,24,COc1cc(-c2nc3ccc(C(=O)NCCC(=O)N4CCN(c5cccc(C)c5C)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,25,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc3n2C2CC2)cc(OC)c1OC,B  
ACVR1,,,,26,COc1cc(OC)cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5cccc(C)c5C)CC4)cc3n2C2CCC2)c1,A  
ACVR1,,,,27,COc1cc(F)cc(-c2nc3ccc(C(=O)NCCCN(C)C)cc3n2C2CCC2)c1,A  
ACVR1,,,,28,CN(C)CCCNC(=O)c1ccc2nc(-c3cc(F)cc(F)c3)n(C3CCC3)c2c1,B  
ACVR1,,,,29,CN(C)CCCNC(=O)c1ccc2nc(-c3ccncc3)n(C3CCC3)c2c1,B  
ACVR1,,,,30,COc1ccc(-c2cccc(-c3nc4ccc(C(=O)NCCCN(C)C)cc4n3C3CCC3)n2)cc1,C  
ACVR1,,,,31,CN(C)CCCNC(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)n(C3CCC3)c2c1,C  
ACVR1,,,,32,CNC(=O)[C@@H]1CC[C@@H](n2c(-c3cc(OC)c(OC)c(OC)c3)nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)CC4)cc32)C1,A  
ACVR1,,,,33,CN(C)CCCNC(=O)c1ccc2nc(-c3cncc4ccccc34)n(C3CCC3)c2c1,C  
ACVR1,,,,34,CN(C)CCCNC(=O)c1ccc2nc(-c3ccnc4ccccc34)n(C3CCC3)c2c1,B  
ACVR1,,,,35,CN(C)CCCNC(=O)c1ccc2nc(-c3c[nH]c4ncccc34)n(C3CCC3)c2c1,A  
ACVR1,,,,36,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(F)cc(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,37,CNC(=O)[C@H]1C[C@H](n2c(-c3ccc(F)c(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,38,CNC(=O)[C@H]1C[C@H](n2c(-c3cccc(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,39,CNC(=O)[C@H]1C[C@H](n2c(-c3ccc(OC)c(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,B  
ACVR1,,,,40,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)cc(OC)c3)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,41,CNC(=O)[C@H]1C[C@H](n2c(-c3cc(OC)ccc3OC)nc3ccc(C(=O)NCCCN(C)C)cc32)C1,A  
ACVR1,,,,42,COc1cc(-c2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,43,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5ccccn5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,44,COc1cc(-c2nc3ccc(C(=O)NC4CC(N5CCN(c6ccccc6)CC5)C4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,45,COc1cc(-c2nc3ccc(C(=O)NCCCN(C)C)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,46,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(c5ccccc5)C(=O)C4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,47,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(C(=O)c5ccccc5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,48,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(C5CCCCC5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,49,COc1cc(-c2nc3ccc(C(=O)NCCCN4CCN(C)C(c5ccccc5)C4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,50,COc1cc(-c2nc3ccc(C(=O)NCCN4CCN(C5CCCCC5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,,51,COc1cc(-c2nc3ccc(C(=O)NCC4(O)CCN(Cc5ccccc5)CC4)cc3n2C2CCC2)cc(OC)c1OC,A  
ACVR1,,,CN105308033,4,COc1cc(Nc2nccc(Nc3cccc(C4(C#N)CC4)c3)n2)ccc1N1CCN(C)CC1,B
ACVR1,,,,7,N#CC1(c2cccc(Nc3ccnc(Nc4ccc(N5CCN(CCO)CC5)c(Cl)c4)n3)c2)CC1,B
ACVR1,,,,8,CN1CCN(c2ccc(Nc3nccc(Nc4cccc(C5(C#N)CC5)c4)n3)cc2F)CC1,B
ACVR1,,,,10,OCCN1CCN(c2ccc(Nc3nccc(Nc4cccnc4-c4ccccn4)n3)cc2Cl)CC1,B
ACVR1,,,,11,COc1cc(Nc2nccc(Nc3cccnc3-c3ccccn3)n2)ccc1N1CCN(C)CC1,A
ACVR1,,,,12,COc1cc(Nc2nccc(Nc3cccnc3-c3ccccn3)n2)cc(OC)c1OC,A
ACVR1,,,,15,Cc1ccc(Nc2ccnc(Nc3ccc(N4CCN(CCO)CC4)c(Cl)c3)n2)c(-c2ccccn2)n1,B
ACVR1,,,,16,COc1cc(Nc2nccc(Nc3ccc(C)nc3-c3ccccn3)n2)ccc1N1CCN(C)CC1,B
ACVR1,,,,17,COc1cc(Nc2nccc(Nc3ccc(C)nc3-c3ccccn3)n2)cc(OC)c1OC,B
ACVR1,,,,18,Cc1ccc(Nc2ccnc(Nc3ccc(N4CCN(CCO)CC4)c(Cl)c3)n2)c(CC#N)c1,B
ACVR1,,,,19,COc1cc(Nc2nccc(Nc3ccc(C)cc3CC#N)n2)ccc1N1CCN(C)CC1,B
ACVR1,,,,20,Cc1ccc(Nc2ccnc(Nc3ccc(N4CCN(CCO)CC4)c(Cl)c3)n2)cc1CC#N,B
ACVR1,,,,21,COc1cc(Nc2nccc(Nc3ccc(C)c(CC#N)c3)n2)ccc1N1CCN(C)CC1,B
ACVR1,,,,22,N#CCc1cc(F)ccc1Nc1ccnc(Nc2ccc(N3CCN(CCO)CC3)c(Cl)c2)n1,B
ACVR1,,,CN104768548,1,c1ccc2c(-c3cnc4cc(-c5ccc(OCCN6CCOCC6)cc5)ccn34)ccnc2c1,A  
ACVR1,,,,5,c1ccc2c(-c3cnc4cc(-c5ccc6c(c5)OCCO6)ccn34)ccnc2c1,B  
ACVR1,,,,21,CN1CCN(c2ccc(-c3ccn4c(-c5ccnc6ccccc56)cnc4c3)cc2)CC1,A  
ACVR1,,,,25,CC(C)Oc1ccc(-c2ccn3c(-c4ccnc(Cl)c4)cnc3c2)cc1,B  
ACVR1,,,,26,CC(C)Oc1ccc(-c2ccn3c(-c4ccnc(F)c4)cnc3c2)cc1,B  
ACVR1,,,,30,c1ccc(-c2cnc3cc(-c4ccc(OCCN5CCOCC5)cc4)ccn23)cc1,B  
ACVR1,,,,42,CC(C)Oc1ccc(-c2ccn3c(-c4cn[nH]c4)cnc3c2)cc1,C  
ACVR1,,,,45,Cc1cc(-c2cnc3cc(-c4ccc(OC(C)C)cc4)ccn23)ccn1,B  
ACVR1,,,,51,Cc1cc(-c2cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)ccn23)c2ccccc2n1,A  
ACVR1,,,,60,CN1CCN(c2ccc(-c3ccn4c(-c5csc6nccnc56)cnc4c3)cc2)CC1,A  
ACVR1,,,,62,CN1CCN(c2ccc(-c3ccn4c(-c5ccnc6ccsc56)cnc4c3)cc2)CC1,A  
ACVR1,,,,66,CN1CCN(c2ccc(-c3ccn4c(-c5ccncc5)cnc4c3)cc2)CC1,A  
ACVR1,,,,67,Cc1cc(-c2cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)ccn23)ccn1,A  
ACVR1,,,CN107531697,A1,O=c1[nH]cc(-c2cccc(CO)c2)cc1-c1nc2cc(N3CCOCC3)ccc2[nH]1,A  
ACVR1,,,,A2,O=c1[nH]cc(-c2ccnc3ccccc23)cc1-c1nc2ccccc2[nH]1,B  
ACVR1,,,,A4,Cc1ccc2nc(-c3cc(-c4ccncc4)c[nH]c3=O)[nH]c2c1,D  
ACVR1,,,,A5,Cc1cccc2[nH]c(-c3cc(-c4ccncc4)c[nH]c3=O)nc12,D  
ACVR1,,,,A10,O=c1[nH]cc(-c2ccnc3ccccc23)cc1-c1nc2cc(Oc3ccncc3)ccc2[nH]1,B  
ACVR1,,,,A12,O=c1[nH]cc(-c2cccc(CO)c2)cc1-c1nc2cc(N3CCC(O)CC3)ccc2[nH]1,A  
ACVR1,,,,A13,Cl.O=c1[nH]cc(-c2cccc(CO)c2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A16,O=c1[nH]cc(-c2ccc(CO)cc2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
ACVR1,,,,A17,O=c1[nH]cc(-c2cccc(CO)c2)cc1-c1nc2cc(N3CCCNCC3)ccc2[nH]1,A  
ACVR1,,,,A20,O=c1[nH]cc(-c2ccc(F)c(CO)c2)cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,A  
