Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,19,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)c3ccccc23)C1,C
Keap1,,,,20,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c3ccccc23)C1,D
Keap1,,,,21,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)sc2ccc(Cl)cc12,B
Keap1,,,,22,Cc1nn(C)c(C)c1S(=O)(=O)Nc1ccc(N2CC[C@H](C(=O)O)C2)c2ccccc12,C
Keap1,,,,23,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)C1,D
Keap1,,,,24,Cc1nc(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)s1,C
Keap1,,,,25,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)Nc1ccc(N2CC[C@H](C(=O)O)C2)c2ccccc12,C
Keap1,,,,26,Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(N2CC[C@H](C(=O)O)C2)c2ccccc12,D
Keap1,,,,27,COc1ccc(F)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1,C
Keap1,,,,28,O=C(O)[C@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)c3ccccc23)C1,D
Keap1,,,,29,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)cnn1CC(C)C,C
Keap1,,,,30,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)cnn1C1CCCC1,C
Keap1,,,,31,CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)s1,C
Keap1,,,,32,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ccccc12,B
Keap1,,,,33,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3ccccc23)C1,C
Keap1,,,,34,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)sc3Cl)c3ccccc23)C1,C
Keap1,,,,35,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c3ccccc23)C1,C
Keap1,,,,36,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)sc2ccc(Cl)cc12,B
Keap1,,,,37,COc1cc(C)ccc1S(=O)(=O)Nc1ccc(N2CCC(C(=O)O)C2)c2ccccc12,D
Keap1,,,,38,Cc1nn(C)c(C)c1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ccccc12,B
Keap1,,,,39,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)cnn1-c1ccccc1,D
Keap1,,,,40,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)C1,D
Keap1,,,,41,Cc1nc(C)c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)s1,C
Keap1,,,,42,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ccccc12,C
Keap1,,,,43,Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ccccc12,C
Keap1,,,,44,COc1ccc(F)c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)c1,C
Keap1,,,,45,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cc(F)c(F)cc3Cl)c3ccccc23)C1,C
Keap1,,,,46,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cc(F)cc(F)c3Cl)c3ccccc23)C1,D
Keap1,,,,47,COc1ccc(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)c(OC)c1,D
Keap1,,,,48,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)c3ccccc23)C1,C
Keap1,,,,49,Cc1c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)cnn1CC(C)C,C
Keap1,,,,50,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)cnn1C1CCCC1,C
Keap1,,,,51,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ncccc23)c1C,B
Keap1,,,,52,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ncccc12,C
Keap1,,,,53,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ncccc23)c1C,B
Keap1,,,,54,CCCn1ncc(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)c1C,C
Keap1,,,,57,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(C3=CCC(C(=O)O)CC3)c3ccccc23)c1C,B
Keap1,,,,58,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC[C@@H](C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,59,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC[C@H](C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,60,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)sc2cccc(F)c12,B
Keap1,,,,63,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ccccc23)c2ccccc2n1C,B
Keap1,,,,64,Cn1ccc2c(S(=O)(=O)Nc3ccc(N4CC[C@@H](C(=O)O)C4)c4ccccc34)cccc21,B
Keap1,,,,65,CCCCCCCCn1nc(C)c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)c1C,B
Keap1,,,,70,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ncccc23)sc2cccc(F)c12,B
Keap1,,,,71,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ncccc23)c2ccccc2n1C,C
Keap1,,,,72,Cc1c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ncccc23)sc2ccc(Cl)cc12,B
Keap1,,,,73,CCCCCCCCn1nc(C)c(S(=O)(=O)Nc2ccc(N3CC[C@@H](C(=O)O)C3)c3ncccc23)c1C,C
Keap1,,,,74,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3cccc4c3OCCO4)c3ccccc23)C1,D
Keap1,,,,76,Cc1nc(-c2ccccc2)sc1S(=O)(=O)Nc1ccc(N2CC[C@@H](C(=O)O)C2)c2ccccc12,B
Keap1,,,,77,O=C(O)[C@@H]1CCN(c2ccc(NS(=O)(=O)c3ccc4c(c3)CCCC4)c3ccccc23)C1,B
Keap1,,,EP2998292,3,Cc1cc(C)c(C)c(S(=O)(=O)Nc2cc(C3CCCC3C(=O)O)cc3ccccc23)c1C,D
Keap1,,,,5,CCCCCC(Oc1cc(NS(=O)(=O)c2c(C)c(C)cc(C)c2C)c2ccccc2c1)C(=O)O,C
Keap1,,,EP2998294,1,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1C,B
Keap1,,,,2,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(OC)c1,C
Keap1,,,,3,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)cc1,C
Keap1,,,,4,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3F)c3ccccc23)c1C,B
Keap1,,,,5,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c1C,A
Keap1,,,,6,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(-c3ccc(F)c(C(=O)O)c3)c3ccccc23)c1C,C
Keap1,,,,7,Cc1ccc2c(NS(=O)(=O)c3c(C)c(C)cc(C)c3C)ccc(-c3cccc(C(=O)O)c3)c2n1,C
Keap1,,,,8,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2F)c2ccccc12,D
Keap1,,,,9,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,D
Keap1,,,,10,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3O)c3ccccc23)c1C,C
Keap1,,,,11,CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)s1,C
Keap1,,,,12,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,B
Keap1,,,,13,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,14,Cc1cc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(Cl)cc1Cl,C
Keap1,,,,15,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)c3ccccc23)c1,C
Keap1,,,,16,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3c(F)cccc3F)c3ccccc23)c1,D
Keap1,,,,17,Cc1c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)sc2ccc(Cl)cc12,C
Keap1,,,,18,COc1cc(C)ccc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,D
Keap1,,,,19,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(Cl)c(Cl)s3)c3ccccc23)c1,D
Keap1,,,,20,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c3ccccc23)c1,C
Keap1,,,,21,Cc1cccc(Cl)c1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,22,Cc1nn(C)c(C)c1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,B
Keap1,,,,23,Cc1c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)cnn1-c1ccccc1,C
Keap1,,,,24,Cc1nc(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)s1,C
Keap1,,,,25,Cc1ccc2sc(S(=O)(=O)Nc3ccc(-c4cccc(C(=O)O)c4)c4ccccc34)cc2c1,C
Keap1,,,,26,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(N4CCCC4=O)cc3)c3ccccc23)c1,C
Keap1,,,,27,CC(=O)N1c2ccc(S(=O)(=O)Nc3ccc(-c4cccc(C(=O)O)c4)c4ccccc34)cc2CC1C,C
Keap1,,,,28,Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1,D
Keap1,,,,29,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)sc4c3)c3ccccc23)c1,D
Keap1,,,,30,CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc(-c4cccc(C(=O)O)c4)c4ccccc34)ccc21,C
Keap1,,,,31,CC(=O)Nc1ccc(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1,C
Keap1,,,,32,COc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1,C
Keap1,,,,33,N#Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(Cl)c1,D
Keap1,,,,34,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c3ccccc23)c1,C
Keap1,,,,35,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(F)cc3Cl)c3ccccc23)c1,D
Keap1,,,,36,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(N4CCOCC4)nc3)c3ccccc23)c1,C
Keap1,,,,37,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)c1,C
Keap1,,,,38,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc(OC(F)(F)F)c(Cl)c3)c3ccccc23)c1,D
Keap1,,,,39,Cc1nc(-c2ccccc2)sc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,40,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(Cl)c(F)cc3F)c3ccccc23)c1,C
Keap1,,,,41,Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,42,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(F)cc(F)c3F)c3ccccc23)c1,D
Keap1,,,,43,CN1CCOc2cc(S(=O)(=O)Nc3ccc(-c4cccc(C(=O)O)c4)c4ccccc34)ccc21,C
Keap1,,,,44,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc4ncsc4c3)c3ccccc23)c1,C
Keap1,,,,45,Cc1cc(NC(=O)N2CCOCC2)ccc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,46,Cc1c(Cl)cc(F)cc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,47,Cc1cc(NC(=O)c2ccccc2)ccc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,D
Keap1,,,,48,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3ccccc23)c1,C
Keap1,,,,49,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(Cl)sc3Cl)c3ccccc23)c1,C
Keap1,,,,50,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,51,O=C1Cc2cc(S(=O)(=O)Nc3ccc(-c4cccc(C(=O)O)c4)c4ccccc34)ccc2N1,D
Keap1,,,,52,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3c(Cl)cc(C(F)(F)F)cc3Cl)c3ccccc23)c1,C
Keap1,,,,53,Cc1ccc(C#N)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1,D
Keap1,,,,54,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)c3ccccc23)c1,C
Keap1,,,,55,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)c3ccccc23)c1,C
Keap1,,,,56,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,B
Keap1,,,,57,Cc1cc(Cl)c(C)c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1Cl,B
Keap1,,,,58,Cc1cc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(C)o1,C
Keap1,,,,60,O=C(O)c1cccc(-c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)c3ccccc23)c1,B
Keap1,,,,61,Cc1ccc2c(NS(=O)(=O)c3c(C)c(C)cc(C)c3C)ccc(-c3cc(C(=O)O)ccc3F)c2n1,B
Keap1,,,,62,CCCCn1cc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(C)n1,B
Keap1,,,,63,CCCCn1ncc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c1C,C
Keap1,,,,64,Cc1nn(CC(C)C)cc1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,67,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)Nc1ccc(-c2cccc(C(=O)O)c2)c2ccccc12,C
Keap1,,,,68,Cc1c(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)cnn1CC(C)C,C
Keap1,,,,70,CCCCn1cc(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c(C)n1,C
Keap1,,,,72,CCCn1ncc(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c1C,C
Keap1,,,,73,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(C(=O)O)c3)c3ccccc23)c(Cl)n1,D
Keap1,,,,74,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c3ccccc23)c1,B
Keap1,,,,75,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)c1,C
Keap1,,,,76,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3cc(Cl)ccc3Cl)c3ccccc23)c1,C
Keap1,,,,77,Cc1c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)cnn1-c1ccccc1,C
Keap1,,,,78,Cn1cc(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c(C(F)(F)F)n1,D
Keap1,,,,79,Cc1nn(C)c(C)c1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,B
Keap1,,,,80,Cc1nc(C)c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)s1,C
Keap1,,,,81,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3c(Cl)cc(C(F)(F)F)cc3Cl)c3ccccc23)c1,B
Keap1,,,,82,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3cc(F)c(F)cc3Cl)c3ccccc23)c1,D
Keap1,,,,83,COc1ccc(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c(OC)c1,C
Keap1,,,,84,Cc1c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)cnn1CC(C)C,C
Keap1,,,,85,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3cc(Cl)sc3Cl)c3ccccc23)c1,B
Keap1,,,,86,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,C
Keap1,,,,87,Cc1ccc(Cl)cc1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,C
Keap1,,,,88,Cc1cc(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c(Cl)cc1Cl,C
Keap1,,,,89,COc1cc(C)ccc1S(=O)(=O)Nc1ccc(-c2cc(C(=O)O)ccc2F)c2ccccc12,C
Keap1,,,,90,Cc1c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)cnn1C1CCCC1,C
Keap1,,,,91,COc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c1,C
Keap1,,,,92,O=C(O)c1ccc(F)c(-c2ccc(NS(=O)(=O)c3cc(F)cc(F)c3Cl)c3ccccc23)c1,D
Keap1,,,,93,Cc1c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)sc2ccc(Cl)cc12,D
Keap1,,,,94,Cc1c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)sc2cccc(F)c12,C
Keap1,,,,95,CCCCCCCCn1nc(C)c(S(=O)(=O)Nc2ccc(-c3cc(C(=O)O)ccc3F)c3ccccc23)c1C,C
Keap1,,,,96,C/C=c1\c(NS(=O)(=O)c2c(C)n(C)c3ccccc23)ccc(-c2cc(C(=O)O)ccc2F)\c1=C\C,B
Keap1,,,,97,Cn1ccc2c(S(=O)(=O)Nc3ccc(-c4cc(C(=O)O)ccc4F)c4ncccc34)cccc21,D
Keap1,,,WO2017060854,6,CC1(C)CCCN(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4C4CC4)c3)c2F)C1,A
Keap1,,,,7,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCCC4)c3F)c2)c1C1CC1,A
Keap1,,,,8,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N(CC4CC4)CC4CC4)c3F)c2)c1C1CC1,A
Keap1,,,,9,CCCN(CC1CC1)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,12,CN(CC1CCCC1)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,14,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N(CC4CCCC4)CC4CC4)c3F)c2)c1C1CC1,A
Keap1,,,,17,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,21,C[C@@H]1CCC[C@H](C)N1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,22,COCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,25,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1F,A
Keap1,,,,26,CCCC1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,27,CCCC1COCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,28,CC(C)CC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,29,CC1CCCN(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4C4CC4)c3)c2F)CC1,A
Keap1,,,,30,CC1CCC(C)N(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4C4CC4)c3)c2F)C1,A
Keap1,,,,31,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCC5CCCCC54)c3F)c2)c1C1CC1,A
Keap1,,,,32,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4C5CCC4COC5)c3F)c2)c1C1CC1,A
Keap1,,,,33,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4C4CCCC4)c3F)c2)c1C1CC1,A
Keap1,,,,34,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4C5CCCC4CCC5)c3F)c2)c1C1CC1,A
Keap1,,,,35,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCC5(CCCC5)C4)c3F)c2)c1C1CC1,A
Keap1,,,,36,Cc1ccnn1-c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,A
Keap1,,,,37,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,38,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCCC4CCC(F)(F)F)c3F)c2)c1C1CC1,A
Keap1,,,,39,Cc1ccnn1-c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,40,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3ccccn3)c2)c1,A
Keap1,,,,41,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnn3)c2)c1,A
Keap1,,,,42,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,43,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCCC5(CCCOC5)C4)c3F)c2)c1C1CC1,A
Keap1,,,,44,O=C(O)c1cnn(-c2cccc(-c3cccc(C(=O)N4CCOC5(CCCC5)C4)c3F)c2)c1C1CC1,A
Keap1,,,,45,CCC[C@@H]1CO[C@@H](C)CN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,46,CC(=O)N1CCC(c2c(C(=O)O)cnn2-c2cccc(-c3cccc(C(=O)N(C)C)c3)c2)CC1,A
Keap1,,,,47,CN(CC1CC1)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1F,A
Keap1,,,,48,CN(CC1CC1)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,A
Keap1,,,,49,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC(c4ccccc4)C3)c2)c1,A
Keap1,,,,50,O=C(O)c1cnn(-c2cccc(-c3cccc(C4CCCO4)c3)c2)c1C1CC1,A
Keap1,,,,51g,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3cn(C)nn3)c2)c1,A
Keap1,,,,51h,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1,A
Keap1,,,,52,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnc3)c2)c1,A
Keap1,,,,53,CC1CC(C)CN(C(=O)c2cccc(-c3cccc(-n4ncc(C(=O)O)c4C4CC4)c3)c2F)C1,A
Keap1,,,,55,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3CCc3cn(C)nn3)c2)c1F,A
Keap1,,,,56,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3CCc3cn(C)nn3)c2)c1F,A
Keap1,,,,57,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1F,A
Keap1,,,,58,CCC[C@@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3CCc3cn(C)nn3)c2)c1,A
Keap1,,,,59,CC(C)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,A
Keap1,,,,60,CC(Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1)C1CCCCC1,A
Keap1,,,,61,O=C(O)c1cnn(-c2cccc(-c3cccc(-n4ncc5c4CCC5)c3)c2)c1C1CC1,A
