Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,41,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,42,CCc1c(N2CCN(C(=O)c3cnn(C(C)(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,44,CCc1c(N2CCN(C(=O)c3cnn(C(C)C(F)(F)F)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,45,CCc1c(N2CCN(C(=O)c3c(C)nn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,47,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,48,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,49,CCc1c(N2CCN(C(=O)c3c(C)nn(C(C)C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,51,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,52,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1Cl,A
WRN,,,,53,CCc1c(N2CCN(C(=O)c3cnn(CC(F)(F)F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,54,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,55,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,56,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,57,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(N3CCN(C)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,58,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,59,CCc1c(N2CCN(C(=O)c3cnc4c(OC)cccc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,60,CCc1c(N2CCN(C(=O)c3nocc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,61,CCc1c(N2CCN(C(=O)c3nocc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,62,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,63,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1Cl,A
WRN,,,,67,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,68,CCc1c(N2CCN(C(=O)c3nocc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1Cl,A
WRN,,,,69,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,70,CCc1c(N2CCN(C(=O)c3nocc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,71,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,72,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,73,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,74,CCc1c(N2CCN(C(=O)c3nocc3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,75,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,76,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,77,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,78,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,79,CCc1c(N2CCN(C(=O)c3cnn(C4CCOCC4)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,80,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,81,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(N3CC(C)OC(C)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,83,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCN(C)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,84,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,85,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,86,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,87,CCc1c(N2CCN(C(=O)c3c(O)c(=O)ccn3C)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,88,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(N3CC(C)OC(C)C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,90,CCc1c(N2CCN(C(=O)c3nocc3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,91,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)C(C)C2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,92,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,93,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)[C@H](C)C2)c(=O)n2nc(N3CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,94,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,96,CCc1c(N2CCN(C(=O)c3cnn(-c4ccccc4)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,98,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,99,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,101,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)C(C)C2)c(=O)n2nc(N3CCC(N(C)C)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,103,CCc1c(N2CCN(C(=O)c3cnn(C4CCC4)c3O)[C@H](C)C2)c(=O)n2nc(-c3cccnc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,104,CCc1c(N2CCN(C(=O)c3cnn(C4CCCC4)c3O)[C@H](C)C2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,106,CCc1c(N2CCN(C(=O)c3nocc3O)C(C)C2)c(=O)n2nc(N3CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,107,CCc1c(N2CCN(C(=O)c3c(O)nn4ccccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,108,CCc1c(N2CCN(C(=O)c3c(O)nn4c(Cl)cccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,109,CCc1c(N2CCN(C(=O)c3c(O)nc4ccccn34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,110,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,111,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,112,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,113,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,114,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,115,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)c(F)c1C,A
WRN,,,,116,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,117,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1Cl,A
WRN,,,,118,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,119,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,120,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,121,CCc1c(N2CCN(C(=O)c3ncc4occc4c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,122,CCc1c(N2CCN(C(=O)c3ncc4sccc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,123,CCc1c(N2CCN(C(=O)c3ncc4sccc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,124,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,125,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,126,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)C(C)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,127,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,128,CCc1c(N2CCN(C(=O)c3ncc4c(ccn4C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,WO 2024/153244 ,1,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C(=O)C4CC4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,11,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C(=O)C4(F)CC4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,12,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C(=O)C4CC4(F)F)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,13,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C(=O)C4CC4F)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,14,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C(=O)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,15,CCc1c(N2CCN(C(=O)c3ncccc3C(N)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,16,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,17,CCc1c(N2CCN(C(=O)c3nnc(Cl)[nH]3)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,18,CCc1c(N2CCN(C(=O)c3nnc(Cl)[nH]3)CC2)c(=O)n2nc(-c3ccc(F)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,19,CCc1c(N2CCN(C(=O)c3nnc(Cl)[nH]3)CC2)c(=O)n2nc(-c3ccc(OC)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,20,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(SC)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,21,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,22,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cnn(C4CC4)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,23,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCO4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,24,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC)s3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,25,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)c2cn(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,26,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc2sccc2c1,A
WRN,,,,27,CCc1c(N2CCN(C(=O)c3cnn[nH]3)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,28,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CN4CCCN=C4C=C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,29,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccn4nccc4c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,30,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCS4(=O)=O)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,31,CCc1c(N2CCN(C(=O)c3ncnc(I)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)COC4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,32,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4occc4c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,33,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCCO4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,34,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CC(C)O4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,35,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CC4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,36,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1cc2ccsc2cc1Cl,C
WRN,,,,37,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc2sccc2c1Cl,A
WRN,,,,38,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccn4nc(C)cc4c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,39,CCc1c(N2CCN(C(=O)c3ccnc(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,40,CCc1c(N2CCN(C(=O)c3ncnc(I)c3O)CC2)c(=O)c2cn(-c3ccc(S(C)(=O)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,41,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(S(C)(=O)=NC)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,42,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(S(=O)(=O)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,43,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2cn(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,44,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,45,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(N=S(C)(C)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,46,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CC(C)(C)O4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,47,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)c(F)c2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,48,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)COC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,49,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(CN(C)C)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,50,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)C3CCC32)c(=O)n2nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,51,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cnn4c3CCC4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,52,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(N3Cc4ccccc4C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,53,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)C3CCC32)c(=O)n2nc(-c3ccc(S(=O)(=O)C4CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,54,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,55,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(N3Cc4ccc(OC)cc4C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,56,CCc1c(N2CCN(C(=O)c3nc4ccnn4c(C)c3O)CC2)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,57,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCO4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,58,CCc1c(N2CCN(C(=O)c3ncnc(I)c3O)CC2)c(=O)n2nc(N3Cc4cocc4C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,59,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C4COC4)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,60,O=C(Cn1c(CI)c(N2CCN(C(=O)c3ncnc(I)c3O)CC2)c(=O)n2nc(C3=CCOCC3)c(F)c12)Nc1ccc(C(F)(F)F)cc1Cl,C
WRN,,,,61,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(N3Cc4cnn(C)c4C3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,62,CCc1c(C23CCN(C(=O)c4ncnc(I)c4O)CC2C3)c(=O)n2nc(-c3ccccc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,63,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H]3CC[C@@H]32)c(=O)n2nc(-c3ccc4c(c3)CCO4)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,64,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc4c(c3)CCO4)c(F)c2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,65,CCc1c(N2CCN(C(=O)c3nc4ccnn4c(I)c3O)CC2)c(=O)n2nc(-c3ccc(C4(O)CCC4)cc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
