Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,33,C[C@H]1CN(c2ccc(-c3noc(=O)[nH]3)cc2)CC[C@@H]1OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,141.8,B,
FXR,,,,34,C[C@@H]1CN(c2ccc(-c3noc(=O)[nH]3)cc2)CC[C@H]1OCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,153.4,B,
FXR,,,,35,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)s2)no1,43.5,A,
FXR,,,,36,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)no1,18.8,A,
FXR,,,,37,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)o1,49.4,A,
FXR,,,,38,O=c1[nH]c(-c2csc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c2)no1,28.6,A,
FXR,,,,39,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)c(F)c2)no1,16.1,A,
FXR,,,,40,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cn2)o1,76,A,
FXR,,,,41,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2F)c(=O)[nH]1,58.4,A,
FXR,,,,42,O=c1[nH]c(-c2cc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)no2)no1,139.3,B,
FXR,,,,43,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)c(=O)[nH]1,11.2,A,
FXR,,,,44,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5Cl)noc4C4CC4)CC3)cc2)no1,21.3,A,
FXR,,,,45,O=c1[nH]c(-c2n[nH]c(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)n2)no1,609.6,B,
FXR,,,,46,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cn2)c(=O)[nH]1,74.6,A,
FXR,,,,47,O=c1[nH]c(-c2ccc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)no1,3.7,A,
FXR,,,,48,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc2F)o1,41.6,A,
FXR,,,,49,O=c1[nH]c(-c2ccc(N3CCCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)CC3)cc2)no1,11.7,A,
FXR,,,,50,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2)no1,3.2,A,
FXR,,,,51,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)o1,325,B,
FXR,,,,52,O=c1cc(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)o[nH]1,143,B,
FXR,,,,53,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C(F)(F)C3)cc2)no1,9,A,
FXR,,,,54,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C(F)(F)C3)cc2)no1,37.6,A,
FXR,,,,55,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)C(F)(F)C3)cc2)no1,174.4,B,
FXR,,,,56,O=c1[nH]c(-c2ncc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)s2)no1,43.1,A,
FXR,,,,57,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc2)c(=O)[nH]1,84.7,A,
FXR,,,,58,O=c1[nH]c(-c2cc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)n[nH]2)no1,420.6,B,
FXR,,,,59,O=c1cc(-c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc2)o[nH]1,17.9,A,
FXR,,,,60,O=c1cc(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)nc2)o[nH]1,104.1,B,
FXR,,,,61,O=c1[nH]nc(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)nc2)o1,298.1,B,
FXR,,,,62,O=c1cn[nH]c(=O)n1-c1ccc(N2CCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,6348,D,
FXR,,,,63,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)C(F)(F)C3)nc2)no1,214.9,B,
FXR,,,,64,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C(F)(F)C3)nc2)no1,70,A,
FXR,,,,65,O=c1[nH]nc(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2)o1,22.1,A,
FXR,,,,66,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc2)no1,3,A,
FXR,,,,67,O=c1[nH]nc(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2)c(=O)[nH]1,12.7,A,
FXR,,,,68,O=c1[nH]nc(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc2)o1,26.4,A,
FXR,,,,69,O=c1cc(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc2)o[nH]1,9.5,A,
FXR,,,,70,Cn1nc(N2CCC(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1-c1noc(=O)[nH]1,233.1,B,
FXR,,,,71,C[C@@H]1C[C@H](OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cn1,2.1,A,
FXR,,,,72,C[C@@H]1C[C@H](OCc2c(-c3ccccc3Cl)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cn1,4.5,A,
FXR,,,,73,C[C@@H]1C[C@H](OCc2c(-c3c(F)cccc3F)noc2C2CC2)CCN1c1ccc(-c2noc(=O)[nH]2)cn1,47.6,A,
FXR,,,,74,O=c1[nH]c(-c2ccc(N3CCC(OCc4c(-c5c(F)cccc5F)noc4C4CC4)CC3)nc2)no1,106.9,B,
FXR,,,CN107108595,1,N#Cc1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)c1,167.1,B,
FXR,,,,IC,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)c1,479.5,B,
FXR,,,,2,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,363.7,B,
FXR,,,,2A,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,2049,C,
FXR,,,,2B,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,217.4,B,
FXR,,,,3,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)c[n+]([O-])cc5Cl)noc4C4CC4)cc3Cl)CC2)c1,1764.6,C,
FXR,,,,4,O=C(O)c1ccnc(N2[C@@H]3CC[C@H]2C[C@](O)(c2ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc2Cl)C3)c1,722.2,B,
FXR,,,,5,O=C(O)c1ccnc(N2[C@@H]3CC[C@H]2C[C@](O)(c2ccc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc2Cl)C3)c1,1299.5,C,
FXR,,,,6,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,12.1,A,
FXR,,,,6a,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,5.6,A,
FXR,,,,6b,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,134.5,B,
FXR,,,,7,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,206.5,B,
FXR,,,,7a,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,855,B,
FXR,,,,7b,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,52.3,A,
FXR,,,,8,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)c1,894.5,B,
FXR,,,,8a,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)c1,2518.4,C,
FXR,,,,8b,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)c1,1538.2,C,
FXR,,,,9,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)nc1,205.3,B,
FXR,,,,9a,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)nc1,76.6,A,
FXR,,,,9b,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)F)noc4C4CC4)cc3Cl)C2)nc1,476.6,B,
FXR,,,,10,O=C(O)c1cc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)nc(C(F)(F)F)c1,257.7,B,
FXR,,,,11,O=C(O)c1cc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc3Cl)CC2)nc(C(F)(F)F)c1,172.3,B,
FXR,,,,12,O=C(O)c1cc(F)cc(N2CCC(O)(c3ccc(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)cc3Cl)CC2)c1,129,B,
FXR,,,,13,O=C(O)c1cc(F)cc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)c1,131.6,B,
FXR,,,,14,O=C(O)c1cncc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)c1,60.6,A,
FXR,,,,15,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)cc1,82.7,A,
FXR,,,,16,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)nc1,732.9,B,
FXR,,,,17,NC(=O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)c1,90.9,A,
FXR,,,,18,NC(=O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,150.5,B,
FXR,,,,19,O=C(NCCS(=O)(=O)O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,3000,C,
FXR,,,,20,CCOC(=O)CNC(=O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,834,B,
FXR,,,,21,O=C(O)CNC(=O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,2419.5,C,
FXR,,,,22f,O=C(O)c1cccc(C2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,139,B,
FXR,,,,22g,O=C(O)c1cccc(C2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,117,B,
FXR,,,,24,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1(O)CCN(c2cc(C(=O)O)ccn2)CC1,207.9,B,
FXR,,,,25,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)CC2)c1,1596,C,
FXR,,,,26,O=C(O)c1cccnc1N1CCC(O)(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)CC1,137.2,B,
FXR,,,,27,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(C5CC5)nnn4-c4ccccc4OC(F)(F)F)cc3Cl)CC2)c1,1866,C,
FXR,,,,28,O=C(O)c1ccc2nc(N3CCC(O)(c4ccc(OCc5c(-c6c(Cl)cccc6Cl)noc5C5CC5)cc4Cl)CC3)sc2c1,121.1,B,
FXR,,,,29,COc1cc(C(=O)O)cc(N2CCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)CC2)n1,328.2,B,
FXR,,,,30,OC1(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)CCN(c2cc(-c3nnn[nH]3)ccn2)CC1,3000,C,
FXR,,,,31,O=C(O)c1ccnc(N2CCC(O)(c3ccc(OCc4c(C5CC5)cnn4-c4c(Cl)cccc4Cl)cc3Cl)CC2)c1,3000,C,
FXR,,,,32,O=C(O)c1ccnc(N2CCCC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,314.7,B,
FXR,,,,33,CC(C)(F)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(O)CCN(c3ccc(C(=O)O)cn3)C2)c(Cl)c1,127.7,B,
FXR,,,,34,CC(C)(O)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(O)CCN(c3ccc(C(=O)O)cn3)C2)c(Cl)c1,980,B,
FXR,,,,35,O=C(O)c1ccc(N2CCC(O)(c3ccc(OCc4c(C5CC5)nnn4-c4c(Cl)cccc4Cl)cc3Cl)C2)nc1,68,A,
FXR,,,,36,Cc1cccc(C)c1OCc1noc(C2CC2)c1COc1ccc(C2(O)CCN(c3ccc(C(=O)O)cn3)C2)c(Cl)c1,5,A,
FXR,,,,37,CC(C)n1nnc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(O)CCN(c3ccc(C(=O)O)cn3)C2)c(Cl)c1,1750,C,
FXR,,,,39,CC(C)n1nc(C(=O)O)cc1N1CCC(O)(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)CC1,13,A,
FXR,,,CN112424173,BAR2101,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,1.59±0.35,C,
FXR,,,,BAR2102,COC(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1,3.59±1.08,C,
FXR,,,,BAR2103,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,0.81±0.20,B,
FXR,,,,BAR2104,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CO)cc1,2.93±1.09,C,
FXR,,,,BAR2105,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,6.67±1.7,D,
FXR,,,,BAR2106,COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,0.73±0.07,B,
FXR,,,,BAR2107,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,0.94±0.02,B,
FXR,,,,BAR2108,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CO)cc2)cc1,0.74±0.02,B,
FXR,,,,BAR2109,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,0.30±0.006,B,
FXR,,,,BAR2110,COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,2.06±0.26,C,
FXR,,,,BAR2111,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,19.74±0.31,D,
FXR,,,,BAR2112,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,4.37±0.72,C,
FXR,,,,BAR2113,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,10.17±0.84,D,
FXR,,,,BAR2116,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,1.09±0.1,C,
FXR,,,,BAR2118,COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,2.8±0.36,C,
FXR,,,,BAR2119,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1.4±0.32,C,
FXR,,,,BAR2120,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,0.83±0.06,B,
FXR,,,,BAR2121,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,5.4±0.51,D,
FXR,,,,BAR2122,COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,1.15±0.37,C,
FXR,,,,BAR2123,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,0.46±0.033,B,
FXR,,,,BAR2124,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,0.67±0.038,B,
FXR,,,,BAR2139,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(-c3cccc(C(=O)O)c3)cc2)cc1,1.5±0.2,C,
FXR,,,,BAR2222,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1.8±0.4,C,
FXR,,,,BAR2223,CC(C)c1onc(-c2ccccc2Br)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,2.4±0.4,C,
FXR,,,,BAR2224,CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,2.1±0.5,C,
FXR,,,,BAR2225,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1.0±0.5,C,
FXR,,,,BAR2226,CC(C)c1onc(-c2c(Br)cccc2Br)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1.4±0.5,C,
FXR,,,,BAR2227,Cc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,3.6±1.2,C,
FXR,,,,BAR2228,CCCc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,3.2±2.3,C,
FXR,,,WO2019160813,1,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,A,A,
FXR,,,,2,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)[C@H]3CC[C@@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,A,A,
FXR,,,,3,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)[C@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,B,B,
FXR,,,,4,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)[C@@H]3CC[C@@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,B,B,
FXR,,,,5,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)C3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,6,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)[C@@H]3CC[C@H](OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C3)nc12,A,A,
FXR,,,,7,CN(c1ccc2cc(C(=O)O)ccc2n1)[C@@H]1CC[C@H](OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)C1,A,A,
FXR,,,,8,CC(C)Oc1cc(C(=O)O)cc2sc(N[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,A,A,
FXR,,,,9,O=C(O)c1cc(F)c2nc(N[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)sc2c1,A,A,
FXR,,,,10,O=C(O)c1cc(F)c2nc(N[C@@H]3CC[C@H](OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C3)sc2c1,A,A,
FXR,,,,11,CC(C)Oc1cc(C(=O)O)cc2sc(N[C@@H]3CC[C@H](OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)C3)nc12,A,A,
FXR,,,,12,CC1(S(=O)(=O)NC(=O)c2cc(F)c3nc(N[C@@H]4CC[C@H](OCc5c(-c6ccccc6OC(F)(F)F)noc5C5CC5)C4)sc3c2)CC1,A,A,
FXR,,,,13,CC(C)Oc1cc(NC(=O)NS(=O)(=O)C2(C)CC2)cc2sc(N(C)[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,A,A,
FXR,,,,14,CC(C)Oc1cc(C(=O)O)cc2sc(NC3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,15,CC(C)Oc1cc(C(=O)O)cc2sc(N(C)C3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,16,O=C(O)c1cc(F)c2nc(NC3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,B,B,
FXR,,,,17,CC(C)Oc1cc(C(=O)O)cc2sc(NC3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,18,O=C(O)c1ccc2nc(NC3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,A,A,
FXR,,,,19,O=C(O)c1ccc2nc(N[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)sc2c1,B,B,
FXR,,,,20,CC(C)Oc1cc(C(=O)NS(=O)(=O)C2CC2)cc2sc(N[C@@H]3CC[C@H](OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)nc12,B,B,
FXR,,,,1-1B,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.19,A,
FXR,,,,1-2A,COC(=O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,28,A,
FXR,,,,1-2B,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,0.25,A,
FXR,,,,2-1B,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0.17,A,
FXR,,,,2-2B,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)nc12,3,A,
FXR,,,,3A,CCOC(=O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,20,A,
FXR,,,,3B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.74,A,
FXR,,,,4,CC(C)(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,22,A,
FXR,,,,5月1日,NC(=O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,7.6,A,
FXR,,,,5月2日,NC(=O)c1ccc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)(F)F)noc2C2CC2)C3)nc1,3.8,A,
FXR,,,,5月3日,Cc1cc(C(N)=O)nc(N2C3CC[C@H]2CC(OCc2c(-c4ccccc4OC(F)F)noc2C2CC2)C3)n1,20,A,
FXR,,,,6-1A,CCOC(=O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,63,A,
FXR,,,,6-1B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,0.67,A,
FXR,,,,6-2A,CCOC(=O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,51,A,
FXR,,,,6-2B,O=C(O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,0.36,A,
FXR,,,,6-3A,COC(=O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,12,A,
FXR,,,,6-3B,O=C(O)c1cc(F)c2nc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,0.27,A,
FXR,,,,6月4日,COc1cc(C(=O)O)cc2sc(N3C4CC[C@H]3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)nc12,0.18,A,
FXR,,,,6-5A,CCOC(=O)c1ccc2nc(N3C4CC[C@H]3CC(OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)sc2c1,3.8,A,
